"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202286.082,325,377,379,525,439,575,630,579,573,724,548,548,508,334,603,355,325,324,317,551,630,535,486,361,325,470,501,590,535,436,416,481,635,480,348,-3.0,-14.0,9.0,-0.0610351525247097,0.3662109076976776,0.0,-0.9697265625,0.038330078125,0.2125244140625
1733202286.091,323,377,379,527,439,575,630,578,575,724,548,549,508,334,601,355,325,326,314,549,629,535,484,346,329,472,501,592,531,438,419,481,634,479,348,-2.0,-17.0,4.0,-0.0610351525247097,0.4272460639476776,-0.0610351525247097,-0.9697265625,0.0390625,0.212158203125
1733202286.101,323,377,376,527,440,575,629,594,575,724,549,548,506,334,601,355,325,318,313,551,630,535,486,346,327,473,500,592,531,438,420,481,633,480,353,-2.0,-17.0,4.0,0.1220703050494194,0.4882812201976776,-0.1831054538488388,-0.96875,0.0390625,0.2103271484375
1733202286.111,323,377,373,527,440,576,629,576,575,724,548,548,506,334,603,354,325,323,314,549,630,547,484,346,326,473,500,592,531,437,418,481,638,480,348,-2.0,-17.0,4.0,0.2441406100988388,0.54931640625,-0.30517578125,-0.9678955078125,0.0380859375,0.208740234375
1733202286.121,308,375,378,527,440,580,630,588,575,723,548,549,501,337,601,355,325,323,315,549,630,535,491,345,325,473,499,592,533,437,418,475,633,480,348,-2.0,-17.0,4.0,0.3662109076976776,0.4882812201976776,-0.3662109076976776,-0.9681396484375,0.0364990234375,0.2083740234375
1733202286.131,323,377,376,524,439,575,630,567,573,724,548,548,505,334,603,355,325,328,315,549,629,536,485,345,327,472,499,592,531,437,418,481,633,480,348,-2.0,-17.0,4.0,0.30517578125,0.3662109076976776,-0.3662109076976776,-0.9683837890625,0.0357666015625,0.208984375
1733202286.141,323,375,382,527,441,575,630,569,575,724,548,548,502,336,601,354,326,323,313,549,629,535,476,345,325,470,499,604,531,437,418,486,635,480,348,-2.0,-17.0,4.0,0.2441406100988388,0.1831054538488388,-0.30517578125,-0.9676513671875,0.0360107421875,0.2098388671875
1733202286.151,323,378,377,527,439,573,629,580,573,724,549,549,508,336,601,355,325,323,315,548,630,535,486,345,327,473,500,592,531,434,419,482,635,480,348,-2.0,-17.0,4.0,0.1220703050494194,0.1220703050494194,-0.30517578125,-0.9669189453125,0.0361328125,0.2093505859375
1733202286.161,323,377,377,527,441,575,629,589,575,725,548,548,508,336,604,355,325,331,313,552,630,535,485,346,325,473,499,593,533,436,420,481,635,480,363,-2.0,-17.0,4.0,0.0610351525247097,-0.0610351525247097,-0.30517578125,-0.9678955078125,0.0357666015625,0.208740234375
1733202286.171,323,376,377,527,439,575,630,570,576,725,549,548,506,337,603,355,325,325,314,548,630,535,486,346,326,473,499,592,531,437,418,481,633,481,348,-2.0,-17.0,4.0,0.0610351525247097,-0.2441406100988388,-0.1831054538488388,-0.9691162109375,0.03564453125,0.2093505859375
1733202286.182,325,377,378,527,440,576,630,580,562,725,549,548,507,344,601,355,325,325,318,551,629,535,484,345,325,473,499,592,531,437,418,482,633,481,348,-2.0,-17.0,4.0,0.0610351525247097,-0.3662109076976776,-0.1220703050494194,-0.9693603515625,0.0360107421875,0.21044921875
1733202286.191,323,378,379,525,441,576,630,578,573,724,548,549,506,328,604,355,326,318,313,549,629,536,486,346,327,473,499,593,533,439,428,482,634,481,348,-5.0,-16.0,9.0,0.0,-0.4272460639476776,-0.0610351525247097,-0.96923828125,0.03662109375,0.2110595703125
1733202286.201,324,376,377,527,441,574,630,576,575,724,549,548,506,337,601,354,325,323,315,551,630,547,483,344,325,473,499,592,531,438,418,469,632,479,348,-5.0,-16.0,9.0,0.0,-0.3662109076976776,-0.0610351525247097,-0.9693603515625,0.036865234375,0.2113037109375
1733202286.211,322,377,379,526,430,575,630,580,575,725,549,549,508,337,601,355,324,325,314,549,627,533,484,346,325,479,499,594,532,438,427,483,633,480,348,-5.0,-16.0,9.0,0.1220703050494194,-0.2441406100988388,-0.1220703050494194,-0.9696044921875,0.036865234375,0.2122802734375
1733202286.221,323,377,375,527,441,575,630,585,575,725,548,548,506,325,582,355,327,325,308,551,630,535,485,344,325,472,499,593,531,438,419,482,634,480,348,-5.0,-16.0,9.0,0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.9693603515625,0.0374755859375,0.2130126953125
1733202286.232,323,363,377,526,439,575,630,580,575,724,548,548,500,337,603,355,325,317,313,552,630,535,487,346,326,473,498,594,532,437,420,482,636,480,334,-5.0,-16.0,9.0,0.1220703050494194,0.0,-0.1831054538488388,-0.9688720703125,0.03857421875,0.21337890625
1733202286.241,323,376,379,527,441,575,629,580,575,724,549,548,508,334,601,355,326,324,313,551,629,535,486,344,324,472,498,592,530,438,418,482,631,494,348,-5.0,-16.0,9.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.9686279296875,0.0390625,0.213134765625
1733202286.251,323,377,377,527,440,575,630,567,575,724,548,549,506,337,604,353,325,323,313,549,630,536,486,345,325,472,497,594,532,437,420,482,633,480,356,-5.0,-16.0,9.0,0.1220703050494194,0.1831054538488388,-0.2441406100988388,-0.9686279296875,0.038330078125,0.212158203125
1733202286.261,321,377,375,527,440,575,629,579,576,724,548,548,506,337,603,355,325,323,313,552,629,547,484,345,325,472,498,594,531,437,420,480,644,479,348,-5.0,-16.0,9.0,0.1220703050494194,0.30517578125,-0.30517578125,-0.9688720703125,0.036865234375,0.2109375
1733202286.271,323,378,378,527,433,573,607,582,575,724,548,548,510,337,604,355,325,325,313,552,629,535,484,345,325,473,499,594,532,420,418,481,633,481,348,-5.0,-16.0,9.0,0.1220703050494194,0.30517578125,-0.4272460639476776,-0.96826171875,0.0362548828125,0.2103271484375
1733202286.281,323,377,377,527,440,573,629,580,575,725,548,535,508,337,604,355,326,325,314,549,629,535,485,344,324,473,501,594,524,433,418,482,633,468,347,-5.0,-16.0,9.0,0.1220703050494194,0.30517578125,-0.4272460639476776,-0.9676513671875,0.037109375,0.21044921875
1733202286.291,324,377,377,529,440,575,629,582,575,725,548,559,506,337,601,354,329,325,315,552,629,525,486,346,325,473,497,592,533,433,418,482,633,481,348,-4.0,-15.0,4.0,0.1220703050494194,0.30517578125,-0.4882812201976776,-0.9676513671875,0.0377197265625,0.210693359375
1733202286.301,323,377,376,526,440,574,630,582,575,724,548,549,509,337,603,355,325,325,314,546,627,535,486,345,323,473,501,592,533,433,418,484,633,481,351,-4.0,-15.0,4.0,0.1220703050494194,0.30517578125,-0.4272460639476776,-0.968017578125,0.036865234375,0.210205078125
1733202286.311,324,376,379,526,440,575,629,580,563,725,549,548,506,334,604,355,325,325,310,549,630,536,484,346,326,475,505,594,533,446,420,482,633,479,344,-4.0,-15.0,4.0,0.1220703050494194,0.30517578125,-0.4272460639476776,-0.9686279296875,0.035888671875,0.209716796875
1733202286.321,324,377,373,527,441,574,630,579,576,725,548,549,507,336,603,355,325,325,314,551,630,548,484,346,325,475,506,594,533,433,419,482,643,480,348,-4.0,-15.0,4.0,0.1220703050494194,0.1831054538488388,-0.30517578125,-0.9686279296875,0.0355224609375,0.21044921875
1733202286.331,325,377,377,527,439,574,630,582,576,725,549,549,508,337,604,355,326,325,313,552,631,536,486,346,325,475,507,594,533,433,418,482,633,481,346,-4.0,-15.0,4.0,0.0610351525247097,0.1220703050494194,-0.2441406100988388,-0.9686279296875,0.0355224609375,0.21044921875
1733202286.341,324,377,376,527,440,575,630,582,576,725,549,548,510,337,603,355,324,331,313,552,630,538,485,346,325,475,506,594,535,432,420,484,634,481,348,-4.0,-15.0,4.0,0.0610351525247097,0.1220703050494194,-0.2441406100988388,-0.9698486328125,0.036376953125,0.213134765625
1733202286.352,324,378,377,529,439,574,630,582,575,723,548,551,509,334,599,354,325,325,315,549,629,537,486,345,325,475,506,594,533,434,419,484,633,480,348,-4.0,-15.0,4.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.9697265625,0.0364990234375,0.212158203125
1733202286.361,323,377,377,529,440,575,629,582,574,725,549,548,508,337,601,355,325,326,313,547,630,538,486,345,325,478,508,594,533,433,420,484,633,487,348,-4.0,-15.0,4.0,0.0610351525247097,0.0610351525247097,0.0,-0.9697265625,0.0364990234375,0.212158203125
1733202286.371,324,378,377,525,441,575,630,582,563,724,551,548,510,337,604,355,325,325,313,549,630,538,487,346,326,478,508,594,535,433,420,484,635,480,355,-4.0,-15.0,4.0,0.0610351525247097,0.0610351525247097,0.0,-0.9688720703125,0.037841796875,0.210693359375
1733202286.381,323,377,377,527,441,575,630,582,576,724,552,549,509,337,604,355,323,324,315,549,629,535,487,345,325,478,506,594,533,435,423,488,633,481,348,-6.0,-19.0,7.0,0.1831054538488388,0.1220703050494194,0.0,-0.9686279296875,0.0374755859375,0.2099609375
1733202286.391,322,378,379,527,440,563,629,585,576,725,553,549,512,337,601,354,325,326,316,551,630,536,486,345,325,480,508,594,535,433,416,484,636,481,348,-6.0,-19.0,7.0,0.1831054538488388,0.1220703050494194,0.0,-0.9686279296875,0.0374755859375,0.2099609375
1733202286.401,315,377,377,527,441,576,630,582,576,725,552,548,510,337,601,355,325,325,317,549,631,538,486,345,326,475,507,594,533,427,420,485,634,480,344,-6.0,-19.0,7.0,0.1831054538488388,0.1220703050494194,0.0,-0.96875,0.037841796875,0.2105712890625
1733202286.411,324,379,389,527,440,575,631,582,576,725,552,548,509,323,601,355,325,325,322,551,630,538,486,344,326,480,509,592,529,433,420,486,636,481,349,-6.0,-19.0,7.0,0.1220703050494194,0.1831054538488388,0.0,-0.9693603515625,0.0374755859375,0.210693359375
1733202286.421,324,378,377,529,440,564,630,582,576,725,552,552,510,337,601,361,323,326,316,552,642,538,486,346,325,479,508,594,535,433,421,484,634,481,348,-6.0,-19.0,7.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.9693603515625,0.0374755859375,0.210693359375
1733202286.431,324,377,377,527,441,575,630,594,576,724,552,551,512,337,604,355,325,325,315,551,630,538,486,344,327,480,509,594,535,435,423,485,635,481,348,-6.0,-19.0,7.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.9674072265625,0.0374755859375,0.2105712890625
1733202286.441,325,379,375,529,440,575,631,582,576,724,553,552,508,336,604,354,323,324,316,549,630,538,482,345,325,480,508,594,533,437,420,486,638,480,348,-6.0,-19.0,7.0,0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.9676513671875,0.0377197265625,0.2108154296875
1733202286.452,321,379,379,527,439,575,630,582,576,724,558,551,509,337,605,337,325,325,316,551,630,538,486,346,325,480,512,594,535,433,420,484,635,481,348,-6.0,-19.0,7.0,0.0610351525247097,0.1831054538488388,0.0,-0.968505859375,0.0374755859375,0.2110595703125
1733202286.462,325,378,377,527,441,575,630,582,576,725,549,540,510,337,603,355,321,325,317,551,621,532,485,346,325,481,510,594,533,433,421,484,635,482,348,-6.0,-19.0,7.0,0.0610351525247097,0.1831054538488388,0.0,-0.968994140625,0.0367431640625,0.2110595703125
1733202286.471,323,377,377,527,441,575,630,582,576,725,552,553,508,359,603,354,325,325,317,552,630,539,484,346,325,480,510,587,535,433,420,486,633,481,348,-6.0,-19.0,7.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.968994140625,0.0367431640625,0.2110595703125
1733202286.481,324,385,377,527,441,575,622,582,576,725,552,552,509,336,604,355,325,325,318,552,630,538,498,345,326,480,509,594,535,433,420,485,633,481,348,-6.0,-19.0,7.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.96923828125,0.03662109375,0.210693359375
1733202286.491,323,377,379,527,441,575,630,585,576,725,552,552,512,337,603,357,325,326,316,552,630,539,487,345,327,480,510,596,536,437,421,486,636,481,348,-6.0,-18.0,10.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.968994140625,0.037353515625,0.2103271484375
1733202286.501,324,379,379,527,441,576,631,582,576,725,552,553,509,337,604,355,325,325,309,551,630,538,485,345,325,480,510,588,536,436,420,486,633,482,348,-6.0,-18.0,10.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.968994140625,0.037353515625,0.2103271484375
1733202286.511,323,377,378,527,441,574,644,584,576,724,552,564,508,337,604,355,326,325,317,553,631,538,485,345,325,481,512,587,535,433,420,485,632,481,348,-6.0,-18.0,10.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.96826171875,0.0372314453125,0.211181640625
1733202286.521,323,379,379,527,441,573,631,582,576,725,537,553,510,336,603,361,325,325,317,552,630,538,486,345,325,486,510,594,535,437,423,486,635,481,348,-6.0,-18.0,10.0,-0.1220703050494194,0.0,-0.1220703050494194,-0.9678955078125,0.038330078125,0.2120361328125
1733202286.531,324,377,377,524,441,576,630,582,576,724,552,553,510,337,604,355,327,329,317,552,630,538,486,347,325,481,512,588,535,437,423,486,636,481,348,-6.0,-18.0,10.0,-0.1220703050494194,0.0,-0.30517578125,-0.967529296875,0.0380859375,0.21240234375
1733202286.541,324,378,377,529,441,575,632,582,576,724,555,552,510,337,606,355,326,327,317,553,640,531,487,345,326,481,510,594,535,433,411,485,635,481,348,-6.0,-18.0,10.0,-0.1220703050494194,0.0610351525247097,-0.4882812201976776,-0.967529296875,0.0380859375,0.21240234375
1733202286.552,324,379,377,529,440,576,631,585,576,737,553,553,512,337,607,355,326,325,317,549,630,538,487,345,325,480,512,594,536,437,420,486,635,480,348,-6.0,-18.0,10.0,-0.1220703050494194,0.0610351525247097,-0.4882812201976776,-0.967529296875,0.037841796875,0.2120361328125
1733202286.561,323,377,379,529,441,576,631,582,575,725,552,552,509,361,604,355,325,325,315,552,631,539,485,345,325,481,512,588,536,437,421,485,638,481,348,-6.0,-18.0,10.0,0.0,0.1220703050494194,-0.6103515625,-0.968017578125,0.0377197265625,0.211669921875
1733202286.571,322,371,376,526,440,575,630,582,576,725,552,536,508,337,604,355,328,325,318,552,631,538,486,346,325,481,523,604,536,433,420,486,635,481,348,-6.0,-18.0,10.0,0.0610351525247097,0.1220703050494194,-0.7324218153953552,-0.9686279296875,0.03759765625,0.2109375
1733202286.581,323,376,377,529,441,575,619,582,576,724,552,552,508,337,604,355,325,325,317,552,630,538,487,345,327,480,509,594,536,438,419,487,634,481,348,-7.0,-19.0,8.0,0.0610351525247097,0.1220703050494194,-0.7934569716453552,-0.968505859375,0.0372314453125,0.2100830078125
1733202286.591,323,379,377,527,441,575,630,582,575,725,552,552,508,330,604,355,325,324,315,549,630,539,486,344,325,481,512,606,530,438,420,486,634,481,348,-7.0,-19.0,8.0,0.0,0.1220703050494194,-0.7934569716453552,-0.9683837890625,0.036376953125,0.2099609375
1733202286.602,330,378,379,527,440,574,630,582,576,724,549,549,508,337,606,355,325,327,317,549,630,538,486,346,325,480,510,594,535,437,419,486,635,482,348,-7.0,-19.0,8.0,0.0,0.0,-0.7324218153953552,-0.968994140625,0.03564453125,0.210205078125
1733202286.611,323,378,379,527,441,575,630,582,576,725,549,551,508,337,605,355,325,325,316,552,630,539,487,346,325,482,510,596,535,437,421,486,634,481,348,-7.0,-19.0,8.0,0.0,0.0,-0.7324218153953552,-0.9697265625,0.03515625,0.2105712890625
1733202286.621,322,377,377,527,441,575,630,582,576,723,553,549,508,336,605,355,326,325,316,552,631,538,486,345,325,481,512,594,535,437,421,486,635,481,348,-7.0,-19.0,8.0,0.0610351525247097,-0.0610351525247097,-0.6713866591453552,-0.9697265625,0.0350341796875,0.21044921875
1733202286.631,321,377,377,529,441,575,630,582,576,724,552,563,508,337,604,355,325,334,315,551,630,538,486,345,327,494,512,594,535,436,409,486,633,481,348,-7.0,-19.0,8.0,0.0,-0.1220703050494194,-0.3662109076976776,-0.9693603515625,0.03466796875,0.210693359375
1733202286.641,322,377,378,527,441,574,639,585,576,724,552,552,508,337,605,355,315,325,316,548,630,540,486,346,325,481,512,594,536,437,423,486,642,481,348,-7.0,-19.0,8.0,0.0,-0.1220703050494194,-0.3662109076976776,-0.9693603515625,0.0345458984375,0.2120361328125
1733202286.651,321,375,377,527,442,575,630,582,575,725,551,549,508,330,604,355,324,323,302,551,630,538,485,345,325,481,510,608,536,434,420,485,631,482,348,-7.0,-19.0,8.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.969482421875,0.034912109375,0.212890625
1733202286.661,325,377,377,527,441,575,630,580,575,725,552,552,507,334,604,356,325,327,317,553,631,539,485,346,326,481,510,597,536,437,423,486,633,481,348,-7.0,-19.0,8.0,-0.1220703050494194,-0.1831054538488388,0.0610351525247097,-0.969482421875,0.035400390625,0.2132568359375
1733202286.671,323,379,377,527,440,573,630,584,576,724,555,552,508,337,606,355,327,324,323,551,630,539,486,346,327,481,510,594,535,437,423,486,643,481,348,-7.0,-19.0,8.0,-0.1220703050494194,-0.1220703050494194,0.1220703050494194,-0.9696044921875,0.0357666015625,0.2130126953125
1733202286.681,323,377,379,529,442,575,630,582,576,725,552,553,510,343,606,355,327,325,315,549,630,539,486,346,325,481,512,598,536,437,418,486,634,481,348,-2.0,-14.0,7.0,-0.1220703050494194,-0.1220703050494194,0.1831054538488388,-0.96826171875,0.036865234375,0.2113037109375
1733202286.692,322,371,377,526,441,575,631,582,576,724,552,559,506,337,606,355,325,325,317,549,631,539,486,344,325,482,512,596,535,437,421,487,633,481,348,-2.0,-14.0,7.0,0.0,0.0,0.2441406100988388,-0.96826171875,0.036865234375,0.2113037109375
1733202286.701,323,378,377,529,442,576,630,582,575,724,543,553,512,337,603,355,325,325,317,553,630,540,487,346,327,482,512,594,536,437,421,486,638,481,348,-2.0,-14.0,7.0,0.0610351525247097,0.0610351525247097,0.30517578125,-0.9678955078125,0.0369873046875,0.211669921875
1733202286.711,323,377,377,527,441,576,630,585,582,725,552,553,508,344,606,355,325,325,317,552,631,540,486,344,325,482,512,594,548,437,423,487,633,480,348,-2.0,-14.0,7.0,0.1220703050494194,0.1831054538488388,0.30517578125,-0.9686279296875,0.037353515625,0.212158203125
1733202286.721,323,375,378,527,441,575,630,584,576,724,549,570,509,337,605,355,325,327,318,553,631,540,486,346,325,481,510,607,536,438,420,487,632,482,348,-2.0,-14.0,7.0,0.1831054538488388,0.2441406100988388,0.2441406100988388,-0.96875,0.0377197265625,0.2119140625
1733202286.731,323,377,377,525,441,575,630,585,576,724,551,553,510,336,604,349,325,325,318,552,630,540,486,346,327,483,510,599,537,437,421,470,633,481,348,-2.0,-14.0,7.0,0.2441406100988388,0.30517578125,0.1831054538488388,-0.968505859375,0.0379638671875,0.21142578125
1733202286.742,321,377,379,527,441,576,631,587,576,724,552,553,510,321,601,355,324,325,318,553,631,540,486,346,325,482,512,594,549,438,423,487,635,481,347,-2.0,-14.0,7.0,0.2441406100988388,0.30517578125,0.1220703050494194,-0.96826171875,0.0380859375,0.2109375
1733202286.751,309,377,377,527,441,575,630,585,576,739,552,553,509,337,601,355,325,324,318,552,631,540,487,346,325,482,513,593,536,437,421,486,628,481,348,-2.0,-14.0,7.0,0.1831054538488388,0.30517578125,0.0610351525247097,-0.968017578125,0.0379638671875,0.2105712890625
1733202286.761,323,377,384,527,444,575,631,599,576,725,552,552,510,334,604,355,325,327,318,553,631,539,486,346,325,482,524,594,536,437,423,491,635,482,348,-2.0,-14.0,7.0,0.0610351525247097,0.30517578125,0.0,-0.9674072265625,0.0374755859375,0.2110595703125
1733202286.771,323,377,376,526,441,575,631,594,576,724,553,553,510,337,603,355,325,325,318,553,631,540,487,346,325,481,512,599,536,437,421,486,635,481,348,-2.0,-14.0,7.0,-0.0610351525247097,0.2441406100988388,-0.0610351525247097,-0.967529296875,0.0374755859375,0.212158203125
1733202286.781,323,379,377,531,441,575,631,582,582,724,553,553,509,337,606,355,327,325,313,551,630,540,487,346,325,482,512,599,536,437,420,487,635,482,346,-6.0,-17.0,4.0,-0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.9691162109375,0.0379638671875,0.2117919921875
1733202286.792,323,377,377,526,454,575,631,585,576,720,553,552,510,337,604,355,325,325,318,555,631,540,487,344,325,482,512,599,536,430,423,487,635,481,348,-6.0,-17.0,4.0,0.0610351525247097,0.1831054538488388,-0.1831054538488388,-0.9708251953125,0.0379638671875,0.2105712890625
1733202286.801,324,379,379,527,441,574,630,582,576,725,553,554,510,337,604,355,325,325,318,548,631,540,486,344,326,482,513,599,536,437,421,487,633,481,331,-6.0,-17.0,4.0,0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.970458984375,0.037353515625,0.2100830078125
1733202286.811,324,379,379,526,444,575,631,584,576,725,552,553,510,337,606,355,325,325,317,552,631,540,487,346,327,481,513,599,536,437,423,487,634,481,346,-6.0,-17.0,4.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.969482421875,0.036865234375,0.210205078125
1733202286.821,323,379,376,527,441,575,631,585,578,725,553,554,524,337,606,356,325,325,318,553,630,538,486,345,326,481,510,596,538,438,423,487,633,481,346,-6.0,-17.0,4.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.9686279296875,0.0372314453125,0.2108154296875
1733202286.831,323,378,378,527,446,573,631,585,576,725,553,555,512,338,606,355,325,325,319,553,629,540,487,346,325,481,512,599,536,439,420,486,634,481,348,-6.0,-17.0,4.0,-0.0610351525247097,0.0,-0.1220703050494194,-0.9683837890625,0.03759765625,0.211669921875
1733202286.842,319,377,377,527,436,576,630,585,576,723,553,553,512,337,606,355,321,325,318,553,631,535,487,345,325,481,509,599,538,439,420,487,635,482,347,-6.0,-17.0,4.0,-0.1220703050494194,0.0,-0.1831054538488388,-0.9691162109375,0.03759765625,0.212158203125
1733202286.851,322,377,377,527,440,570,630,585,575,724,552,555,510,336,604,354,326,325,318,552,630,540,487,344,325,481,512,599,536,437,420,487,635,481,347,-6.0,-17.0,4.0,-0.1831054538488388,0.0610351525247097,-0.2441406100988388,-0.9697265625,0.03759765625,0.2122802734375
1733202286.861,322,375,378,527,441,575,629,585,577,725,552,553,512,338,605,355,325,325,318,553,630,540,486,346,325,481,512,594,538,440,420,486,633,481,348,-6.0,-17.0,4.0,-0.1220703050494194,0.1220703050494194,-0.30517578125,-0.9691162109375,0.0374755859375,0.2119140625
1733202286.871,323,377,376,527,442,576,630,591,577,724,553,553,510,337,606,355,325,325,318,553,631,540,487,346,325,481,512,599,538,437,421,487,634,481,338,-6.0,-17.0,4.0,-0.0610351525247097,0.1831054538488388,-0.3662109076976776,-0.968505859375,0.037353515625,0.2117919921875
1733202286.881,323,377,372,527,441,575,631,582,576,724,552,555,510,337,606,353,325,323,318,552,631,551,481,346,325,481,512,599,537,438,423,487,630,481,348,-6.0,-18.0,8.0,0.0,0.2441406100988388,-0.4272460639476776,-0.9683837890625,0.0377197265625,0.2117919921875
1733202286.892,325,377,377,527,441,576,630,585,575,724,553,554,510,337,606,353,325,325,318,553,631,540,486,344,325,481,513,594,537,438,423,487,633,482,347,-6.0,-18.0,8.0,0.0610351525247097,0.2441406100988388,-0.4272460639476776,-0.9688720703125,0.0380859375,0.21142578125
1733202286.901,323,378,377,525,437,575,631,585,576,724,553,554,512,337,606,355,326,325,310,558,631,539,487,346,325,483,515,598,537,438,423,487,634,494,348,-6.0,-18.0,8.0,0.1220703050494194,0.2441406100988388,-0.4272460639476776,-0.96923828125,0.0380859375,0.2113037109375
1733202286.911,324,376,372,526,441,576,630,594,576,724,553,555,524,337,606,355,325,325,318,553,631,540,500,345,326,481,514,594,538,437,423,487,627,481,348,-6.0,-18.0,8.0,0.2441406100988388,0.2441406100988388,-0.4882812201976776,-0.969482421875,0.0369873046875,0.2110595703125
1733202286.921,323,377,378,527,441,574,631,585,576,724,553,555,512,338,606,355,327,325,318,552,627,540,487,346,325,469,515,598,538,433,423,487,632,482,362,-6.0,-18.0,8.0,0.2441406100988388,0.2441406100988388,-0.4272460639476776,-0.9696044921875,0.0355224609375,0.2099609375
1733202286.931,324,377,376,526,441,574,630,589,576,725,553,555,498,337,606,355,327,333,318,553,631,540,486,346,326,482,515,599,538,437,423,487,633,481,348,-6.0,-18.0,8.0,0.2441406100988388,0.2441406100988388,-0.30517578125,-0.9688720703125,0.0350341796875,0.208984375
1733202286.941,310,378,361,527,441,575,631,585,576,725,553,555,508,334,604,355,326,325,319,552,631,540,486,344,325,483,518,596,540,438,420,487,633,481,348,-6.0,-18.0,8.0,0.2441406100988388,0.1831054538488388,-0.2441406100988388,-0.967529296875,0.0355224609375,0.209228515625
1733202286.951,324,377,377,519,440,576,630,586,576,725,553,555,512,337,604,359,324,327,321,553,630,540,487,345,325,482,517,596,538,439,423,487,633,483,348,-6.0,-18.0,8.0,0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.9674072265625,0.0360107421875,0.210205078125
1733202286.961,323,377,377,527,441,575,631,585,576,724,553,559,512,337,604,355,325,325,318,552,631,540,486,344,327,482,517,599,538,438,424,487,633,497,348,-6.0,-18.0,8.0,0.0610351525247097,0.0,-0.0610351525247097,-0.9677734375,0.036376953125,0.210693359375
1733202286.971,324,377,377,527,441,575,631,571,576,725,553,558,512,337,606,355,325,318,318,553,631,540,482,346,325,482,514,594,538,437,423,485,632,481,348,-6.0,-18.0,8.0,-0.0610351525247097,0.0,0.0,-0.96826171875,0.0364990234375,0.2108154296875
1733202286.981,323,378,378,527,441,576,631,586,577,724,553,555,513,337,606,355,325,325,321,552,642,540,487,346,325,482,515,596,538,439,423,487,633,481,347,-1.0,-18.0,9.0,-0.0610351525247097,0.0,0.0610351525247097,-0.9688720703125,0.036865234375,0.2110595703125
1733202286.992,324,362,379,526,420,574,631,587,575,725,553,555,512,337,606,355,325,325,319,559,632,540,487,344,330,481,515,599,537,438,424,487,635,478,348,-1.0,-18.0,9.0,0.0,0.0,0.0610351525247097,-0.96875,0.036865234375,0.2110595703125
1733202287.002,323,378,377,526,441,573,631,585,576,725,552,554,513,337,607,353,325,325,318,553,627,540,486,346,325,495,518,594,539,437,427,487,633,481,348,-1.0,-18.0,9.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,-0.9688720703125,0.0369873046875,0.2108154296875
1733202287.011,323,387,379,527,441,576,632,582,576,725,553,555,513,338,606,353,327,325,321,553,630,540,486,346,326,481,518,597,538,437,423,487,633,482,363,-1.0,-18.0,9.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,-0.96923828125,0.0377197265625,0.2110595703125
1733202287.021,325,378,379,527,441,576,630,582,577,725,553,555,499,337,606,355,325,332,318,553,631,540,486,346,325,482,518,599,539,430,423,488,633,481,355,-1.0,-18.0,9.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,-0.96923828125,0.0380859375,0.2113037109375
1733202287.031,324,378,377,527,441,575,631,590,578,724,553,555,512,338,607,355,325,325,321,553,631,540,499,345,325,482,514,594,538,437,424,482,631,482,348,-1.0,-18.0,9.0,0.0,0.0610351525247097,-0.0610351525247097,-0.9686279296875,0.0377197265625,0.21142578125
1733202287.041,324,377,377,525,455,575,631,586,578,724,540,562,512,337,607,354,323,327,318,553,633,535,487,344,325,482,517,599,539,438,421,487,635,483,348,-1.0,-18.0,9.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.9686279296875,0.0377197265625,0.21142578125
1733202287.051,325,377,379,526,440,575,631,585,576,725,553,555,513,338,606,355,325,326,321,553,633,540,487,344,325,482,518,594,539,427,424,487,635,481,348,-1.0,-18.0,9.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.9676513671875,0.0367431640625,0.212158203125
