"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202540.981,575,315,313,361,315,512,384,510,625,411,562,359,361,304,327,374,312,310,313,497,431,314,313,433,312,683,430,491,680,1000,801,740,458,1054,481,-11.0,-11.0,8.0,0.1220703050494194,0.0,-0.0610351525247097,-0.984619140625,-0.12353515625,0.0513916015625
1733202540.991,573,313,313,361,314,510,382,509,625,411,562,359,360,316,327,375,313,313,315,498,431,314,309,433,313,683,430,491,683,1000,800,740,457,1054,481,-7.0,-15.0,11.0,0.1220703050494194,0.0,-0.0610351525247097,-0.9853515625,-0.125244140625,0.0494384765625
1733202541.001,576,313,313,361,314,512,384,508,625,411,562,359,361,314,327,375,310,313,313,497,432,313,313,432,318,683,430,491,687,1000,800,740,458,1054,482,-7.0,-15.0,11.0,0.4272460639476776,0.0,-0.1831054538488388,-0.986083984375,-0.1265869140625,0.0469970703125
1733202541.011,575,315,313,360,313,512,384,508,625,403,563,360,361,315,327,375,313,313,313,497,432,313,309,439,313,680,430,493,676,1001,801,745,464,1053,484,-7.0,-15.0,11.0,0.4272460639476776,0.0,-0.1831054538488388,-0.9852294921875,-0.126708984375,0.046875
1733202541.022,574,315,312,361,315,526,384,509,627,409,563,360,361,316,328,374,313,313,315,498,431,313,313,433,313,696,430,493,685,1000,800,742,458,1056,466,-7.0,-15.0,11.0,0.3662109076976776,-0.0610351525247097,-0.1831054538488388,-0.9852294921875,-0.126708984375,0.046875
1733202541.031,575,313,313,359,314,512,384,510,625,410,562,359,361,313,330,374,312,310,313,498,432,312,313,436,313,683,430,494,685,1001,801,744,461,1055,482,-7.0,-15.0,11.0,0.3662109076976776,-0.0610351525247097,-0.1831054538488388,-0.98486328125,-0.127197265625,0.0498046875
1733202541.042,575,315,313,359,313,512,385,508,625,411,562,365,361,315,329,374,318,313,313,498,432,314,313,433,314,692,431,494,685,1000,800,740,461,1054,482,-7.0,-15.0,11.0,0.2441406100988388,-0.1831054538488388,-0.1831054538488388,-0.9852294921875,-0.126708984375,0.0511474609375
1733202541.052,579,315,313,360,314,510,385,510,627,409,562,360,361,317,328,374,313,310,315,498,433,313,313,433,315,697,431,494,685,1001,800,745,458,1055,482,-7.0,-15.0,11.0,-0.1220703050494194,-0.2441406100988388,-0.1831054538488388,-0.9852294921875,-0.126708984375,0.0511474609375
1733202541.061,575,315,313,359,314,512,385,508,627,411,563,359,361,314,328,375,313,312,314,497,432,313,312,433,314,683,430,494,688,1003,801,740,458,1055,483,-7.0,-15.0,11.0,-0.1220703050494194,-0.2441406100988388,-0.1831054538488388,-0.985107421875,-0.1260986328125,0.052001953125
1733202541.071,575,314,315,360,315,512,385,509,625,414,563,359,361,314,328,375,313,312,313,498,433,314,313,433,313,683,430,491,673,1001,800,742,457,1054,482,-7.0,-15.0,11.0,-0.1831054538488388,-0.1831054538488388,-0.1220703050494194,-0.985107421875,-0.125732421875,0.0523681640625
1733202541.081,575,305,313,361,314,510,384,509,627,411,562,359,360,315,327,375,312,312,314,498,432,313,313,433,314,683,430,491,679,1001,801,745,458,1056,482,-7.0,-15.0,11.0,-0.1831054538488388,-0.1220703050494194,-0.1220703050494194,-0.9859619140625,-0.1258544921875,0.052001953125
1733202541.091,575,315,313,360,315,512,385,510,627,411,562,360,361,316,319,382,313,312,315,498,434,313,313,434,313,680,430,491,685,1004,801,745,461,1056,482,-8.0,-13.0,14.0,-0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.9866943359375,-0.1251220703125,0.052001953125
1733202541.101,575,313,314,360,315,512,385,509,627,411,563,361,361,317,323,375,313,312,313,498,433,312,312,433,310,682,430,494,683,1000,801,745,458,1054,482,-8.0,-13.0,14.0,0.0,-0.0610351525247097,-0.0610351525247097,-0.9844970703125,-0.125,0.051025390625
1733202541.111,575,312,323,360,315,512,384,508,627,411,563,359,361,314,325,374,315,312,313,498,432,313,312,433,313,678,414,494,685,1003,800,742,461,1056,484,-8.0,-13.0,14.0,0.2441406100988388,0.0610351525247097,0.0,-0.9844970703125,-0.125,0.051025390625
1733202541.121,573,313,313,361,313,512,385,509,627,410,562,369,361,315,323,373,317,313,314,497,433,309,312,435,314,683,431,494,688,1001,801,744,458,1055,482,-8.0,-13.0,14.0,0.2441406100988388,0.0610351525247097,0.0,-0.98388671875,-0.12548828125,0.050048828125
1733202541.131,575,314,313,360,315,512,384,508,628,411,563,359,356,315,323,373,312,310,314,500,433,313,312,433,313,683,441,494,687,1001,801,739,461,1055,482,-8.0,-13.0,14.0,0.30517578125,0.1220703050494194,0.0,-0.984375,-0.125244140625,0.048828125
1733202541.142,576,314,313,361,315,512,385,509,625,421,562,359,361,315,323,373,313,313,315,501,431,315,313,433,312,668,430,494,685,1001,788,745,458,1055,482,-8.0,-13.0,14.0,0.30517578125,0.1220703050494194,-0.0610351525247097,-0.9857177734375,-0.125244140625,0.047607421875
1733202541.151,575,314,313,360,313,512,383,509,627,411,563,360,360,316,323,375,312,312,315,501,432,313,312,433,315,683,430,494,688,1001,802,739,458,1055,484,-8.0,-13.0,14.0,0.30517578125,0.1220703050494194,-0.0610351525247097,-0.986328125,-0.1256103515625,0.0477294921875
1733202541.162,576,315,315,361,315,513,384,510,627,411,563,353,361,315,323,375,310,310,315,499,432,313,312,432,313,680,430,494,687,1001,801,740,461,1054,482,-8.0,-13.0,14.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.9864501953125,-0.125732421875,0.0479736328125
1733202541.172,575,314,313,360,313,512,384,510,627,411,563,359,361,315,324,376,310,313,315,500,432,315,313,432,313,669,431,493,685,1000,800,746,460,1056,481,-8.0,-13.0,14.0,0.0,0.0,-0.1220703050494194,-0.9857177734375,-0.125,0.0477294921875
1733202541.181,575,314,314,361,315,512,385,509,625,411,563,359,361,314,314,367,313,313,314,500,432,313,313,433,313,685,430,494,685,1001,801,745,461,1056,484,-10.0,-18.0,13.0,-0.1831054538488388,0.0,-0.1220703050494194,-0.984375,-0.1239013671875,0.0482177734375
1733202541.191,576,313,315,361,313,512,384,508,627,411,563,361,361,316,323,375,302,312,315,500,432,313,313,433,313,680,430,494,687,1000,800,742,458,1054,482,-10.0,-18.0,13.0,-0.30517578125,-0.0610351525247097,-0.1831054538488388,-0.9837646484375,-0.1229248046875,0.0491943359375
1733202541.201,575,314,313,359,305,512,384,509,625,406,562,361,361,316,324,375,313,313,315,497,433,315,313,432,306,683,430,494,685,1001,802,745,458,1054,482,-10.0,-18.0,13.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.98388671875,-0.1234130859375,0.0501708984375
1733202541.212,576,315,312,359,315,513,384,508,627,411,563,360,361,314,323,375,312,312,314,501,433,313,306,432,313,683,430,494,687,1004,801,745,458,1054,480,-10.0,-18.0,13.0,-0.0610351525247097,-0.0610351525247097,-0.2441406100988388,-0.98486328125,-0.1243896484375,0.05029296875
1733202541.222,577,315,315,361,315,512,384,509,627,411,563,355,361,315,324,375,310,313,315,501,432,314,313,433,311,680,431,494,688,1003,800,745,458,1056,483,-10.0,-18.0,13.0,0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.9859619140625,-0.1251220703125,0.050537109375
1733202541.231,578,315,313,356,314,512,385,509,625,411,562,359,361,316,325,377,313,313,312,500,436,313,312,439,313,682,430,494,696,1001,802,745,469,1054,484,-10.0,-18.0,13.0,0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.98583984375,-0.1258544921875,0.050537109375
1733202541.242,576,315,313,359,315,510,385,508,627,411,562,360,361,314,322,375,313,310,313,501,433,313,312,433,313,683,430,494,687,1001,803,745,460,1054,482,-10.0,-18.0,13.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.9852294921875,-0.1259765625,0.05029296875
1733202541.252,577,315,313,360,315,512,383,509,629,413,562,361,361,315,325,377,318,312,313,501,433,312,313,433,313,680,428,494,685,1001,801,746,458,1056,484,-10.0,-18.0,13.0,0.2441406100988388,-0.1220703050494194,-0.1831054538488388,-0.9849853515625,-0.1258544921875,0.050537109375
1733202541.262,576,315,313,359,317,512,385,510,628,413,563,361,361,317,325,377,313,314,314,505,433,315,313,433,313,694,431,494,687,1003,801,742,463,1056,484,-10.0,-18.0,13.0,0.0,-0.1220703050494194,-0.1831054538488388,-0.9849853515625,-0.125732421875,0.051025390625
1733202541.272,576,314,312,355,315,510,385,510,625,411,564,359,360,314,323,377,313,313,310,501,433,313,309,431,313,683,430,494,685,1003,802,745,463,1054,482,-10.0,-18.0,13.0,-0.4272460639476776,-0.1220703050494194,-0.1831054538488388,-0.9840087890625,-0.1243896484375,0.0506591796875
1733202541.281,576,314,315,361,314,512,384,510,627,409,563,359,361,307,322,375,312,312,313,501,433,313,312,433,313,683,430,513,674,1000,801,745,458,1054,482,-10.0,-18.0,13.0,-0.3662109076976776,-0.0610351525247097,-0.1831054538488388,-0.984130859375,-0.125732421875,0.0479736328125
1733202541.291,575,312,313,361,313,510,384,509,629,411,562,360,361,315,325,377,313,313,313,505,433,313,310,433,313,683,430,488,688,1001,802,745,458,1054,482,-13.0,-16.0,9.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.98681640625,-0.1292724609375,0.0462646484375
1733202541.301,575,314,313,361,315,512,384,509,629,411,563,359,361,314,325,377,313,313,313,481,433,313,313,433,314,683,430,494,685,1000,801,745,457,1054,482,-13.0,-16.0,9.0,0.2441406100988388,0.1220703050494194,-0.0610351525247097,-0.988525390625,-0.1285400390625,0.0484619140625
1733202541.311,575,313,312,361,314,512,385,508,629,411,563,359,361,312,325,377,313,312,315,499,432,312,313,426,308,683,430,494,685,999,802,747,461,1053,483,-13.0,-16.0,9.0,0.0,0.0610351525247097,-0.1220703050494194,-0.9876708984375,-0.12548828125,0.0521240234375
1733202541.321,576,315,313,359,314,512,384,509,625,411,563,359,361,315,325,378,313,314,313,505,433,315,313,427,314,683,430,494,687,1001,801,745,460,1054,483,-13.0,-16.0,9.0,-0.2441406100988388,0.0,-0.1220703050494194,-0.98486328125,-0.1234130859375,0.052978515625
1733202541.332,580,313,313,361,314,512,385,509,629,423,563,359,361,314,333,375,312,313,314,501,433,313,312,432,306,680,430,495,688,1003,802,747,463,1056,482,-13.0,-16.0,9.0,-0.30517578125,0.0610351525247097,-0.1220703050494194,-0.9832763671875,-0.122802734375,0.0523681640625
1733202541.341,576,315,313,361,313,510,385,509,627,411,563,369,361,315,325,377,310,313,315,505,433,312,310,433,315,680,430,494,687,1001,801,744,458,1056,484,-13.0,-16.0,9.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.983642578125,-0.123779296875,0.0518798828125
1733202541.352,576,313,313,360,313,510,385,510,627,411,562,361,361,315,325,378,312,312,315,501,437,313,313,433,310,683,430,494,688,1000,800,745,461,1056,484,-13.0,-16.0,9.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.9849853515625,-0.125732421875,0.0509033203125
1733202541.362,576,314,312,356,314,510,385,508,628,411,563,359,360,315,325,377,313,304,314,501,433,313,312,432,314,683,431,494,688,1003,802,745,464,1054,484,-13.0,-16.0,9.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.9859619140625,-0.1273193359375,0.04931640625
1733202541.371,575,314,313,361,314,512,384,510,627,411,562,359,360,306,325,376,313,313,313,506,433,314,312,433,313,683,428,505,688,1001,801,745,484,1055,482,-13.0,-16.0,9.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.9864501953125,-0.1279296875,0.0482177734375
1733202541.381,576,314,313,361,314,510,372,510,629,411,563,359,361,315,325,376,313,313,315,506,433,314,313,432,314,683,430,494,687,1001,803,745,458,1054,484,-9.0,-15.0,13.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.986083984375,-0.127197265625,0.048583984375
1733202541.391,575,315,315,361,315,512,385,509,627,411,562,359,361,315,329,384,313,312,315,501,433,314,312,433,313,683,430,495,689,1004,803,746,463,1056,486,-9.0,-15.0,13.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.9847412109375,-0.1256103515625,0.0504150390625
1733202541.401,576,314,314,361,313,512,385,509,629,428,562,357,361,314,324,377,314,313,313,506,433,313,313,433,313,680,431,494,687,1000,802,747,463,1056,484,-9.0,-15.0,13.0,-0.1831054538488388,0.1220703050494194,-0.1831054538488388,-0.9837646484375,-0.124267578125,0.0506591796875
1733202541.411,576,314,313,360,313,512,385,509,627,410,562,359,361,315,330,376,313,312,313,505,433,313,313,432,314,683,432,495,688,1003,802,745,458,1056,484,-9.0,-15.0,13.0,-0.1831054538488388,0.1220703050494194,-0.1831054538488388,-0.98388671875,-0.1240234375,0.049560546875
1733202541.421,576,313,314,361,315,512,384,512,629,410,563,359,361,315,324,375,314,313,313,506,430,313,313,433,314,683,432,494,689,1000,801,745,463,1055,484,-9.0,-15.0,13.0,-0.1220703050494194,0.1220703050494194,-0.2441406100988388,-0.9849853515625,-0.1251220703125,0.0482177734375
1733202541.432,575,314,313,361,315,512,384,510,629,411,563,356,361,317,324,376,309,313,313,505,433,314,313,433,313,680,430,495,689,1003,800,745,464,1056,484,-9.0,-15.0,13.0,-0.0610351525247097,0.0610351525247097,-0.2441406100988388,-0.98583984375,-0.126220703125,0.0482177734375
1733202541.441,575,321,312,361,315,512,373,512,630,411,562,363,361,315,325,376,313,312,314,506,433,313,313,432,313,683,431,491,685,1001,802,745,481,1054,483,-9.0,-15.0,13.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.98583984375,-0.1259765625,0.049560546875
1733202541.451,575,315,313,359,313,512,385,509,629,411,563,356,361,315,325,375,308,312,314,506,435,313,309,432,313,683,431,494,689,1004,803,745,463,1056,484,-9.0,-15.0,13.0,0.0,0.0,-0.1831054538488388,-0.9854736328125,-0.125,0.0506591796875
1733202541.461,575,314,313,361,315,512,385,509,627,411,563,359,361,315,325,376,313,312,314,506,433,313,308,432,315,683,430,491,689,1001,801,745,458,1056,484,-9.0,-15.0,13.0,0.0610351525247097,0.0,-0.1220703050494194,-0.9849853515625,-0.1248779296875,0.051513671875
1733202541.471,576,313,314,360,313,510,385,508,628,411,563,359,361,315,325,375,313,306,313,506,433,313,312,432,314,683,431,487,689,1003,802,745,458,1055,483,-9.0,-15.0,13.0,0.1220703050494194,0.0,-0.1220703050494194,-0.9849853515625,-0.12548828125,0.05126953125
1733202541.481,575,315,314,360,312,510,385,510,629,411,563,359,361,314,325,372,313,313,314,506,433,315,313,433,313,667,430,494,689,1004,802,745,463,1056,483,-10.0,-14.0,11.0,0.1220703050494194,0.0,-0.0610351525247097,-0.9857177734375,-0.1258544921875,0.0498046875
1733202541.491,576,315,314,361,314,510,385,510,627,410,563,359,361,316,324,376,313,313,314,506,437,313,313,432,312,683,431,494,688,1001,803,746,463,1055,484,-10.0,-14.0,11.0,0.1831054538488388,0.0,0.0,-0.9857177734375,-0.1258544921875,0.0498046875
1733202541.501,576,313,313,360,313,510,384,509,629,411,563,365,359,315,327,377,313,312,315,506,437,315,310,432,313,683,431,494,689,1003,802,745,458,1056,484,-10.0,-14.0,11.0,0.1831054538488388,0.0,0.0,-0.986572265625,-0.12646484375,0.049072265625
1733202541.511,575,313,313,361,314,510,403,509,629,411,562,359,361,315,325,374,312,312,315,507,433,311,313,433,313,663,432,495,689,1004,803,745,458,1057,485,-10.0,-14.0,11.0,0.0,0.0,0.0,-0.98583984375,-0.125732421875,0.049560546875
1733202541.521,575,315,313,361,313,512,385,509,628,411,564,359,361,315,325,374,313,312,314,507,433,313,313,431,313,685,432,494,689,1001,813,745,458,1054,481,-10.0,-14.0,11.0,-0.1831054538488388,-0.0610351525247097,-0.0610351525247097,-0.985107421875,-0.1243896484375,0.0499267578125
1733202541.531,576,315,313,361,315,512,385,508,629,411,563,359,361,316,324,377,312,313,313,508,433,313,312,431,314,683,432,494,689,1004,802,746,463,1055,482,-10.0,-14.0,11.0,-0.2441406100988388,-0.0610351525247097,-0.1220703050494194,-0.985107421875,-0.123291015625,0.0501708984375
1733202541.542,576,313,313,359,315,510,385,508,627,413,564,359,360,317,324,375,312,310,314,507,433,313,313,434,314,682,432,494,689,1004,802,745,463,1055,475,-10.0,-14.0,11.0,-0.1831054538488388,0.0,-0.1831054538488388,-0.9852294921875,-0.1239013671875,0.05029296875
1733202541.552,576,315,313,360,315,510,385,509,629,411,563,359,361,315,327,375,313,314,313,506,433,312,313,433,315,698,430,496,692,1001,786,744,464,1054,484,-10.0,-14.0,11.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.985107421875,-0.1248779296875,0.05078125
1733202541.561,575,314,312,360,313,512,385,510,627,409,563,357,361,315,325,376,313,313,315,505,433,313,313,433,318,683,432,495,692,1000,801,746,463,1055,482,-10.0,-14.0,11.0,0.0,0.1220703050494194,-0.1831054538488388,-0.985107421875,-0.1253662109375,0.051025390625
1733202541.572,576,313,313,359,314,513,385,509,627,413,563,359,363,313,326,375,312,310,315,506,433,313,313,432,313,683,432,494,692,1004,801,742,464,1053,483,-10.0,-14.0,11.0,0.0,0.2441406100988388,-0.1831054538488388,-0.9853515625,-0.1253662109375,0.0509033203125
1733202541.581,576,313,313,361,313,512,385,509,627,411,564,356,362,315,325,375,313,310,313,508,435,312,313,433,313,680,427,494,689,1001,802,745,464,1054,485,-11.0,-18.0,8.0,0.0,0.2441406100988388,-0.1831054538488388,-0.9853515625,-0.1253662109375,0.0509033203125
1733202541.592,576,315,313,359,313,512,385,509,627,411,559,357,361,315,325,375,313,313,315,508,433,313,313,433,313,689,430,495,692,1003,800,745,464,1054,484,-11.0,-18.0,8.0,0.0,0.2441406100988388,-0.1831054538488388,-0.985107421875,-0.1241455078125,0.0499267578125
1733202541.601,576,314,312,360,315,510,385,510,627,411,563,359,361,315,324,383,312,313,315,506,433,313,312,433,313,682,430,495,692,1004,801,746,464,1056,484,-11.0,-18.0,8.0,0.0,0.2441406100988388,-0.1831054538488388,-0.98486328125,-0.1248779296875,0.0494384765625
1733202541.612,576,315,313,360,314,512,385,507,627,411,564,357,363,315,325,375,313,313,315,506,436,312,312,433,313,683,434,494,692,1004,801,740,464,1055,483,-11.0,-18.0,8.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.98486328125,-0.1248779296875,0.0494384765625
1733202541.621,575,313,314,360,315,510,384,509,627,410,562,355,361,315,325,375,313,313,314,506,433,317,310,433,313,680,428,494,692,1001,801,744,463,1054,482,-11.0,-18.0,8.0,0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.9844970703125,-0.1263427734375,0.0501708984375
1733202541.631,576,314,313,361,314,510,385,509,627,411,562,357,351,308,325,377,313,313,314,505,433,313,314,433,312,683,431,494,700,1004,803,744,458,1054,482,-11.0,-18.0,8.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.9832763671875,-0.1256103515625,0.052490234375
1733202541.641,576,315,313,361,312,512,385,509,627,425,564,357,361,313,324,375,313,312,314,506,433,313,313,432,313,683,430,495,689,1004,803,745,464,1054,482,-11.0,-18.0,8.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.9832763671875,-0.1248779296875,0.0526123046875
1733202541.651,575,313,313,360,304,512,385,510,627,410,563,357,361,316,325,377,313,313,315,506,433,312,312,433,310,683,431,494,692,1001,803,745,464,1054,481,-11.0,-18.0,8.0,-0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.9832763671875,-0.1248779296875,0.0526123046875
1733202541.662,576,313,312,365,313,510,384,508,625,413,563,359,361,315,323,375,313,312,313,506,433,313,316,433,313,683,432,495,689,1004,802,745,464,1054,484,-11.0,-18.0,8.0,-0.1831054538488388,0.0610351525247097,-0.0610351525247097,-0.986083984375,-0.124267578125,0.050048828125
1733202541.672,576,314,313,359,313,510,384,509,627,411,563,354,361,315,325,375,315,310,315,508,432,313,312,432,313,685,430,494,691,1003,801,744,464,1056,484,-11.0,-18.0,8.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.9859619140625,-0.1241455078125,0.0494384765625
1733202541.682,580,313,313,361,313,512,386,508,627,409,562,356,361,315,325,375,310,313,314,506,432,312,312,433,313,698,430,494,692,1004,801,746,463,1054,483,-11.0,-15.0,14.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.9859619140625,-0.1241455078125,0.0494384765625
1733202541.691,576,313,313,360,315,510,385,509,625,411,563,359,361,318,324,375,312,312,312,506,433,313,310,432,313,683,430,495,692,1004,803,747,464,1054,482,-11.0,-15.0,14.0,0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.9857177734375,-0.1251220703125,0.05029296875
1733202541.701,577,315,313,361,315,509,385,508,628,411,559,360,361,315,325,375,313,312,314,507,433,313,312,433,313,673,431,495,692,1003,800,745,464,1055,483,-11.0,-15.0,14.0,0.2441406100988388,0.0,-0.1831054538488388,-0.986083984375,-0.1265869140625,0.0496826171875
1733202541.711,576,314,313,359,313,512,385,510,627,411,563,359,361,315,325,377,312,312,314,505,433,313,312,433,313,683,430,494,689,1004,818,745,464,1054,482,-11.0,-15.0,14.0,0.2441406100988388,0.0610351525247097,-0.1831054538488388,-0.986083984375,-0.1265869140625,0.0496826171875
1733202541.721,576,313,308,360,315,512,385,508,627,410,562,356,363,314,325,375,310,310,313,506,433,313,312,432,313,683,431,495,692,1004,801,745,463,1054,483,-11.0,-15.0,14.0,0.2441406100988388,0.0610351525247097,-0.1831054538488388,-0.9854736328125,-0.1270751953125,0.0496826171875
1733202541.731,576,313,313,360,315,512,385,510,627,411,563,357,361,313,325,375,312,313,313,507,437,313,312,432,313,683,430,494,689,1003,801,745,461,1054,482,-11.0,-15.0,14.0,0.0610351525247097,0.0,-0.1220703050494194,-0.9854736328125,-0.1270751953125,0.0496826171875
1733202541.741,576,312,313,361,313,510,387,508,625,410,563,348,360,316,325,375,313,313,313,508,437,314,310,432,313,683,430,513,692,1004,802,746,463,1056,484,-11.0,-15.0,14.0,0.0610351525247097,0.0,-0.1220703050494194,-0.9854736328125,-0.1273193359375,0.0499267578125
1733202541.751,576,314,313,361,315,510,385,510,627,411,562,359,361,315,325,385,310,310,314,507,433,313,313,433,313,683,430,495,692,1004,803,746,464,1056,482,-11.0,-15.0,14.0,-0.0610351525247097,0.0,-0.1220703050494194,-0.9849853515625,-0.127685546875,0.0506591796875
1733202541.762,564,315,315,361,314,512,385,510,625,411,564,356,361,315,325,375,310,313,312,506,435,312,312,433,313,683,430,495,689,1004,801,745,464,1056,484,-11.0,-15.0,14.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.98486328125,-0.12548828125,0.0521240234375
1733202541.771,576,314,313,360,313,510,384,510,627,409,563,356,361,314,325,375,312,312,315,506,437,313,306,433,313,683,432,475,692,1003,803,747,463,1056,484,-11.0,-15.0,14.0,-0.1831054538488388,0.1220703050494194,-0.0610351525247097,-0.98486328125,-0.12548828125,0.0521240234375
1733202541.781,576,313,312,351,314,512,384,508,625,410,564,356,361,315,325,375,312,308,315,507,433,313,309,433,313,683,431,495,689,1004,803,747,464,1056,484,-6.0,-12.0,7.0,-0.1831054538488388,0.1220703050494194,-0.0610351525247097,-0.98486328125,-0.124267578125,0.0518798828125
1733202541.791,575,313,313,361,313,512,385,509,625,410,564,356,361,313,323,375,312,313,308,506,433,313,313,430,313,683,431,487,706,1004,803,744,463,1054,484,-6.0,-12.0,7.0,-0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.984619140625,-0.12451171875,0.05029296875
1733202541.801,576,313,313,361,313,512,387,509,627,411,564,355,361,315,325,375,313,313,314,507,433,313,312,432,314,683,431,494,689,1004,803,745,464,1056,484,-6.0,-12.0,7.0,0.0,0.1220703050494194,-0.0610351525247097,-0.9849853515625,-0.1246337890625,0.048583984375
1733202541.811,576,313,313,360,313,510,386,508,627,411,562,356,361,314,316,377,313,310,314,506,438,313,313,433,312,682,431,496,693,1004,801,746,464,1057,482,-6.0,-12.0,7.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.9853515625,-0.1241455078125,0.048095703125
1733202541.821,576,314,313,361,313,512,385,508,625,411,564,356,360,316,325,375,310,310,313,508,433,317,313,433,313,683,439,494,691,1004,802,740,464,1056,484,-6.0,-12.0,7.0,0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.9847412109375,-0.1251220703125,0.0496826171875
1733202541.831,576,313,312,359,313,512,385,509,627,411,563,359,361,315,325,375,312,312,315,506,436,313,313,427,313,683,432,494,689,1004,803,747,463,1054,484,-6.0,-12.0,7.0,0.1220703050494194,0.0,-0.1220703050494194,-0.9847412109375,-0.1251220703125,0.0496826171875
1733202541.841,576,315,313,361,313,512,384,508,625,411,563,356,369,316,327,375,310,310,314,508,433,313,312,433,313,683,432,495,694,1004,803,745,463,1056,484,-6.0,-12.0,7.0,0.1220703050494194,0.0,-0.1220703050494194,-0.9844970703125,-0.1260986328125,0.050537109375
1733202541.852,576,313,313,361,315,510,384,510,627,411,563,357,361,315,326,374,312,313,315,508,432,313,313,433,313,689,432,494,693,1004,803,746,464,1054,482,-6.0,-12.0,7.0,0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.984130859375,-0.1246337890625,0.05126953125
1733202541.862,576,313,312,360,313,512,385,509,625,414,563,356,361,315,325,375,312,313,316,506,434,313,312,433,313,671,432,494,689,1004,801,746,464,1056,483,-6.0,-12.0,7.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.984130859375,-0.1246337890625,0.05126953125
1733202541.872,576,315,313,364,313,510,384,508,619,411,564,356,361,313,325,375,312,313,314,506,437,313,309,433,310,682,432,495,693,1004,805,747,464,1054,482,-6.0,-12.0,7.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.984619140625,-0.124755859375,0.05078125
1733202541.881,576,315,313,361,313,510,385,508,625,402,563,359,361,315,327,374,312,310,314,498,437,314,313,433,317,683,431,494,689,1001,802,747,464,1054,482,-11.0,-17.0,9.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.9844970703125,-0.125732421875,0.0496826171875
1733202541.891,576,321,312,360,315,512,379,508,627,411,564,356,360,313,325,375,313,313,314,507,434,313,308,433,315,683,430,508,691,1004,803,747,463,1056,484,-11.0,-17.0,9.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.9844970703125,-0.125732421875,0.0496826171875
1733202541.901,575,315,313,360,313,509,386,508,627,409,564,356,361,313,323,373,310,310,313,507,437,313,313,432,313,683,431,495,694,1004,803,747,464,1056,484,-11.0,-17.0,9.0,0.0,0.1831054538488388,-0.1220703050494194,-0.984375,-0.125,0.0491943359375
1733202541.911,575,316,315,360,314,512,385,510,625,409,563,356,361,318,325,375,312,313,314,507,433,313,312,433,314,683,432,495,688,1004,802,746,464,1054,483,-11.0,-17.0,9.0,0.0,0.1220703050494194,-0.1220703050494194,-0.984130859375,-0.1243896484375,0.0499267578125
1733202541.921,578,314,313,361,313,509,371,508,625,411,562,356,361,315,325,376,298,313,314,506,437,314,312,433,312,680,432,494,692,1010,801,746,465,1055,464,-11.0,-17.0,9.0,0.0,0.0610351525247097,-0.1220703050494194,-0.9833984375,-0.1239013671875,0.0494384765625
1733202541.932,576,315,312,359,315,510,384,505,627,411,564,355,367,314,325,375,312,312,315,506,437,312,315,432,312,683,432,494,692,1004,802,745,465,1056,484,-11.0,-17.0,9.0,0.0,0.0610351525247097,-0.1220703050494194,-0.9833984375,-0.1239013671875,0.0494384765625
