"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733200526.301,421,338,437,313,313,324,315,384,394,609,324,329,313,488,916,313,312,313,383,524,324,315,314,345,319,315,313,314,315,313,566,315,315,310,314,11.0,-32.0,11.0,-0.1831054538488388,-0.1831054538488388,-0.2441406100988388,-0.7059326171875,0.1317138671875,0.6806640625
1733200526.311,423,338,437,313,313,323,315,384,396,612,326,331,313,491,917,315,313,311,384,526,325,315,315,345,318,315,313,313,313,314,566,315,315,315,315,11.0,-32.0,11.0,0.1220703050494194,-0.30517578125,-0.6713866591453552,-0.706298828125,0.1300048828125,0.68212890625
1733200526.321,423,338,437,315,314,324,315,385,394,610,324,331,313,491,916,313,314,315,384,524,324,313,315,348,318,315,315,313,313,313,564,313,315,315,315,11.0,-32.0,11.0,0.4272460639476776,-0.3662109076976776,-1.03759765625,-0.7073974609375,0.125244140625,0.6844482421875
1733200526.331,423,338,437,311,313,324,313,382,395,613,326,331,312,490,916,314,312,313,384,524,326,315,315,346,318,313,314,313,315,315,563,315,315,315,315,11.0,-32.0,11.0,0.4882812201976776,-0.3662109076976776,-1.220703125,-0.7059326171875,0.1202392578125,0.68505859375
1733200526.341,420,338,444,312,313,324,313,383,394,614,324,331,313,488,918,313,312,312,384,524,323,313,315,348,321,313,313,314,314,315,566,313,315,315,315,11.0,-32.0,11.0,0.3662109076976776,-0.4272460639476776,-1.2817381620407104,-0.700927734375,0.114990234375,0.6832275390625
1733200526.351,420,338,436,311,313,326,313,382,394,612,324,329,313,490,916,313,315,313,384,524,323,315,315,347,322,315,314,314,313,314,566,313,315,315,315,13.0,-31.0,12.0,0.1831054538488388,-0.54931640625,-1.220703125,-0.693603515625,0.11083984375,0.6815185546875
1733200526.361,421,338,438,311,313,324,315,384,395,614,324,331,315,488,917,313,313,313,382,524,324,315,313,347,318,314,313,313,310,315,566,315,313,315,315,13.0,-31.0,12.0,-0.0610351525247097,-0.7324218153953552,-1.03759765625,-0.68701171875,0.1090087890625,0.680908203125
1733200526.372,421,329,424,313,315,324,315,383,396,614,324,331,313,486,910,313,315,312,382,526,324,315,315,347,316,315,315,315,314,312,566,314,315,315,315,13.0,-31.0,12.0,-0.30517578125,-1.03759765625,-0.7324218153953552,-0.682373046875,0.1097412109375,0.684326171875
1733200526.382,420,338,437,314,313,324,315,385,396,614,323,331,313,488,916,313,312,312,384,524,324,315,315,344,318,314,313,313,315,315,566,314,315,312,315,13.0,-31.0,12.0,-0.3662109076976776,-1.2817381620407104,-0.3662109076976776,-0.682373046875,0.1097412109375,0.684326171875
1733200526.391,421,338,438,311,313,326,315,384,393,614,324,328,313,487,916,312,313,313,382,524,324,314,312,344,318,314,315,313,312,315,566,314,315,313,313,13.0,-31.0,12.0,-0.30517578125,-1.2817381620407104,-0.0610351525247097,-0.679443359375,0.111572265625,0.6865234375
1733200526.401,420,338,436,313,309,323,315,384,396,614,324,330,314,490,918,313,313,313,384,525,324,314,315,345,318,313,313,312,315,313,566,313,315,315,315,13.0,-31.0,12.0,-0.1831054538488388,-1.15966796875,0.1220703050494194,-0.675537109375,0.113037109375,0.688232421875
1733200526.411,421,331,437,311,313,324,314,384,396,614,324,330,311,486,916,313,313,313,384,524,324,315,315,347,318,315,315,315,313,314,566,314,315,315,314,13.0,-31.0,12.0,0.0610351525247097,-0.9765624403953552,0.1220703050494194,-0.674560546875,0.1141357421875,0.689453125
1733200526.421,420,338,436,312,313,324,315,383,396,614,324,328,312,487,916,313,313,312,382,526,324,315,314,348,318,315,313,313,315,315,566,315,313,313,315,13.0,-31.0,12.0,0.30517578125,-0.7934569716453552,0.0610351525247097,-0.6773681640625,0.1148681640625,0.6915283203125
1733200526.431,420,332,436,313,313,322,315,381,396,617,324,330,313,490,916,313,315,313,383,524,324,313,315,345,319,314,313,313,313,314,566,316,315,315,315,13.0,-31.0,12.0,1.03759765625,0.0610351525247097,-0.1831054538488388,-0.6806640625,0.115966796875,0.6943359375
1733200526.441,418,338,438,313,312,324,314,384,394,617,324,328,313,490,916,313,314,313,384,524,324,315,315,348,318,315,315,314,313,313,566,315,314,314,315,13.0,-31.0,12.0,1.03759765625,0.0610351525247097,-0.1831054538488388,-0.6829833984375,0.1171875,0.696533203125
1733200526.451,421,338,438,312,313,323,315,385,393,614,324,338,313,488,916,313,313,313,384,527,323,314,315,347,319,315,313,314,312,315,563,315,315,315,315,10.0,-33.0,9.0,1.2817381620407104,0.54931640625,-0.3662109076976776,-0.681640625,0.11865234375,0.696533203125
1733200526.461,423,331,438,313,313,324,314,385,393,614,324,331,314,491,917,313,311,313,382,526,324,311,315,348,318,313,312,312,313,315,566,314,313,315,315,10.0,-33.0,9.0,1.3427733182907104,1.03759765625,-0.4272460639476776,-0.681640625,0.11865234375,0.696533203125
1733200526.471,423,332,438,312,312,324,315,384,395,614,324,336,311,488,917,313,313,313,384,525,323,315,313,348,318,313,313,313,313,313,567,314,318,316,315,10.0,-33.0,9.0,1.0986328125,1.0986328125,-0.3662109076976776,-0.681640625,0.1187744140625,0.6937255859375
1733200526.481,421,338,438,313,313,325,315,384,391,614,324,331,312,490,916,313,313,313,384,526,323,315,314,348,318,313,314,315,312,313,566,315,315,315,314,10.0,-33.0,9.0,1.0986328125,1.0986328125,-0.3662109076976776,-0.6900634765625,0.122314453125,0.6866455078125
1733200526.491,420,338,436,313,313,324,314,384,396,614,324,330,314,491,916,313,314,311,384,525,324,315,313,348,318,315,313,315,315,315,566,315,315,315,314,10.0,-33.0,9.0,0.4882812201976776,0.9765624403953552,-0.3662109076976776,-0.6900634765625,0.122314453125,0.6866455078125
1733200526.501,421,338,436,312,313,325,314,382,393,613,324,331,313,488,917,313,313,313,385,523,325,315,315,348,318,315,315,315,315,315,566,313,315,314,315,10.0,-33.0,9.0,0.4882812201976776,0.9765624403953552,-0.3662109076976776,-0.696044921875,0.1246337890625,0.68505859375
1733200526.511,423,338,437,311,313,324,315,384,396,612,324,338,313,488,912,313,312,313,384,524,324,315,314,348,316,315,315,314,313,313,564,315,315,314,315,10.0,-33.0,9.0,0.30517578125,0.8544921278953552,-0.4272460639476776,-0.710693359375,0.12109375,0.68408203125
1733200526.521,423,338,437,313,313,324,314,383,396,613,324,339,313,490,918,312,313,313,384,524,318,316,315,348,318,315,314,313,314,313,566,315,315,315,314,10.0,-33.0,9.0,-0.1220703050494194,0.8544921278953552,-0.4882812201976776,-0.710693359375,0.12109375,0.68408203125
1733200526.531,421,338,438,313,313,324,315,385,394,610,324,338,313,488,918,314,313,313,384,524,324,315,314,348,322,314,315,314,315,313,566,310,316,315,315,10.0,-33.0,9.0,-0.1220703050494194,0.8544921278953552,-0.4882812201976776,-0.7156982421875,0.1195068359375,0.6837158203125
1733200526.541,420,338,438,311,314,325,313,384,391,612,324,338,313,491,917,312,313,312,384,524,325,315,313,347,318,315,315,313,312,313,567,315,315,314,315,10.0,-33.0,9.0,-0.2441406100988388,0.7934569716453552,-0.4882812201976776,-0.71142578125,0.1199951171875,0.6793212890625
1733200526.551,420,338,436,313,313,326,315,385,396,614,323,322,315,490,916,312,313,313,384,524,324,315,313,348,318,313,313,318,313,315,566,315,315,315,315,4.0,-33.0,13.0,-0.3662109076976776,0.4272460639476776,-0.7324218153953552,-0.7032470703125,0.1195068359375,0.6773681640625
1733200526.562,420,332,438,311,315,324,316,384,396,614,323,331,313,488,917,313,314,313,384,526,324,315,315,347,318,313,313,314,312,314,564,313,315,315,315,4.0,-33.0,13.0,-0.1831054538488388,0.0,-0.7934569716453552,-0.6943359375,0.1175537109375,0.6771240234375
1733200526.571,420,338,438,312,313,324,314,385,394,614,324,330,311,493,916,313,313,312,384,524,325,315,315,345,318,315,313,312,313,314,566,315,315,314,315,4.0,-33.0,13.0,-0.1831054538488388,0.0,-0.7934569716453552,-0.686767578125,0.1141357421875,0.6773681640625
1733200526.581,420,338,438,313,313,324,315,385,396,617,326,330,312,491,919,313,313,313,384,524,325,313,313,348,318,314,314,314,314,313,566,315,315,315,314,4.0,-33.0,13.0,0.0610351525247097,-0.8544921278953552,-0.7324218153953552,-0.686767578125,0.1141357421875,0.6773681640625
1733200526.591,420,338,436,311,313,326,315,384,396,616,324,329,313,491,918,312,313,312,384,524,322,313,315,347,322,315,313,313,315,315,566,315,315,315,315,4.0,-33.0,13.0,0.0610351525247097,-0.8544921278953552,-0.7324218153953552,-0.6822509765625,0.111083984375,0.6773681640625
1733200526.601,420,338,438,313,314,326,315,384,396,616,323,331,312,488,918,313,313,315,384,523,326,314,315,331,316,315,313,315,315,315,569,314,315,315,315,4.0,-33.0,13.0,0.1831054538488388,-1.5869139432907104,-0.1831054538488388,-0.6793212890625,0.109619140625,0.681884765625
1733200526.611,421,338,435,313,314,323,315,385,395,617,324,331,315,491,920,313,313,313,384,524,324,316,315,348,318,314,314,313,315,315,566,314,315,314,315,4.0,-33.0,13.0,0.2441406100988388,-1.8310545682907104,0.1220703050494194,-0.6793212890625,0.109619140625,0.681884765625
1733200526.621,420,338,436,318,313,324,313,384,396,614,324,329,313,491,918,313,313,314,382,524,324,315,315,347,322,315,313,315,315,314,566,315,315,315,315,4.0,-33.0,13.0,0.2441406100988388,-1.8310545682907104,0.1220703050494194,-0.682373046875,0.11083984375,0.68798828125
1733200526.631,421,338,438,312,313,322,315,385,394,616,324,328,313,488,918,314,313,313,382,524,324,315,313,343,318,313,315,313,310,313,566,314,315,313,315,4.0,-33.0,13.0,0.2441406100988388,-1.8920897245407104,0.6103515625,-0.682861328125,0.112060546875,0.6898193359375
1733200526.641,420,329,438,313,313,322,315,384,396,614,323,328,313,486,918,313,313,315,383,525,324,315,316,347,318,313,314,313,313,315,566,315,313,315,315,12.0,-33.0,8.0,0.2441406100988388,-1.7089842557907104,0.7324218153953552,-0.6849365234375,0.1142578125,0.691650390625
1733200526.651,417,338,437,314,313,323,314,384,396,614,323,330,313,488,916,312,313,314,384,524,324,315,315,345,322,315,315,315,313,315,566,314,313,315,315,12.0,-33.0,8.0,0.2441406100988388,-1.7089842557907104,0.7324218153953552,-0.687744140625,0.1171875,0.6947021484375
1733200526.661,421,332,436,313,313,324,315,382,394,612,324,329,313,486,918,313,312,313,382,521,324,313,315,343,322,315,313,314,313,313,566,314,315,314,315,12.0,-33.0,8.0,0.2441406100988388,-0.8544921278953552,0.6103515625,-0.687744140625,0.1171875,0.6947021484375
1733200526.671,423,331,436,312,313,324,318,381,396,614,324,329,313,487,916,313,313,313,384,523,324,315,315,345,318,313,314,313,315,313,566,315,315,313,314,12.0,-33.0,8.0,0.2441406100988388,-0.8544921278953552,0.6103515625,-0.689697265625,0.12060546875,0.6976318359375
1733200526.681,420,338,437,313,315,324,314,380,394,614,324,331,314,491,916,313,313,313,383,523,324,315,315,345,318,313,311,313,315,315,567,315,315,315,315,12.0,-33.0,8.0,0.4272460639476776,-0.2441406100988388,0.2441406100988388,-0.68408203125,0.1265869140625,0.7017822265625
1733200526.691,421,338,438,313,313,324,314,382,394,614,326,328,313,488,912,316,313,313,384,521,323,315,315,332,318,314,313,312,315,313,566,315,315,315,315,12.0,-33.0,8.0,0.9155272841453552,1.03759765625,-0.7324218153953552,-0.68408203125,0.1265869140625,0.7017822265625
1733200526.701,423,338,436,312,313,324,315,380,394,614,324,330,311,488,916,314,313,313,383,513,324,301,300,345,318,313,313,315,314,315,566,315,315,315,315,12.0,-33.0,8.0,0.9765624403953552,1.4038084745407104,-1.03759765625,-0.67333984375,0.1224365234375,0.698486328125
1733200526.711,420,338,438,312,313,323,314,384,394,614,325,332,313,488,916,312,314,311,384,524,325,313,315,348,322,313,315,313,314,314,567,315,315,315,315,12.0,-33.0,8.0,0.9155272841453552,1.6479490995407104,-1.220703125,-0.6728515625,0.120849609375,0.6927490234375
1733200526.721,420,338,437,311,315,323,315,384,395,614,325,331,313,488,916,314,313,313,384,524,324,315,315,348,318,314,314,315,312,313,566,315,315,315,313,12.0,-33.0,8.0,0.8544921278953552,1.7089842557907104,-1.2817381620407104,-0.6728515625,0.120849609375,0.6927490234375
1733200526.731,423,338,438,311,313,324,313,383,394,614,324,326,312,490,916,314,313,314,384,525,325,315,315,347,318,313,315,313,314,313,566,315,315,315,315,12.0,-33.0,8.0,0.7934569716453552,1.7700194120407104,-1.3427733182907104,-0.687744140625,0.119140625,0.688232421875
1733200526.742,423,338,436,313,313,324,315,385,396,614,324,331,313,491,917,312,313,312,382,523,324,314,314,345,318,315,313,313,313,314,566,315,315,315,315,9.0,-33.0,8.0,0.6713866591453552,1.8920897245407104,-1.2817381620407104,-0.697998046875,0.1199951171875,0.6871337890625
1733200526.752,408,338,436,312,313,319,313,384,396,614,323,330,313,493,920,313,312,313,384,524,324,315,314,348,318,313,313,315,313,313,566,314,315,315,315,9.0,-33.0,8.0,0.30517578125,1.9531248807907104,-1.0986328125,-0.7086181640625,0.1220703125,0.685302734375
1733200526.761,421,338,437,312,313,323,315,384,393,612,324,331,313,493,916,313,313,314,384,522,324,315,314,348,316,315,315,314,313,315,567,313,315,315,315,9.0,-33.0,8.0,0.30517578125,1.9531248807907104,-1.0986328125,-0.7174072265625,0.1224365234375,0.6832275390625
1733200526.771,423,331,438,316,312,322,315,384,394,614,324,330,312,493,920,312,313,313,384,523,322,315,313,348,316,313,315,314,314,314,569,315,315,315,314,9.0,-33.0,8.0,-0.3662109076976776,1.5869139432907104,-0.7324218153953552,-0.7213134765625,0.1201171875,0.6790771484375
1733200526.781,421,338,438,311,304,323,313,384,395,614,324,331,315,493,920,313,313,311,385,523,324,313,315,348,316,315,315,313,313,315,567,315,315,315,315,9.0,-33.0,8.0,-0.6103515625,1.2817381620407104,-0.6713866591453552,-0.7191162109375,0.116943359375,0.6734619140625
1733200526.791,423,338,438,312,313,324,315,385,391,619,324,331,312,493,916,313,313,313,385,519,322,315,315,348,315,313,314,315,314,315,567,315,316,315,315,9.0,-33.0,8.0,-0.7324218153953552,0.8544921278953552,-0.6103515625,-0.7127685546875,0.1142578125,0.6688232421875
1733200526.801,423,338,438,312,313,324,315,385,396,617,324,331,313,488,918,312,313,313,384,523,324,315,315,352,318,313,314,314,312,315,567,315,315,317,315,9.0,-33.0,8.0,-0.7324218153953552,0.30517578125,-0.54931640625,-0.7044677734375,0.113037109375,0.666259765625
1733200526.811,417,338,438,313,313,324,313,385,396,614,326,330,314,493,918,314,312,313,383,524,323,315,314,348,318,315,315,313,314,315,567,315,315,315,315,9.0,-33.0,8.0,-0.54931640625,-0.3662109076976776,-0.3662109076976776,-0.69775390625,0.11181640625,0.6668701171875
1733200526.821,421,338,436,311,315,324,315,384,396,614,324,328,315,493,918,313,313,312,382,522,324,315,313,349,318,313,313,315,313,313,567,315,315,310,314,9.0,-33.0,8.0,-0.2441406100988388,-1.03759765625,-0.1220703050494194,-0.692626953125,0.1103515625,0.669189453125
1733200526.831,420,338,438,312,313,324,314,383,394,614,324,326,313,491,916,313,313,312,382,518,324,315,314,344,322,313,314,314,315,313,566,315,315,310,315,9.0,-33.0,8.0,0.0610351525247097,-1.6479490995407104,0.1220703050494194,-0.68798828125,0.109619140625,0.671630859375
1733200526.841,421,324,437,313,315,325,315,384,395,616,324,326,313,491,917,312,311,312,383,523,324,315,315,348,318,315,311,313,314,314,567,318,315,315,314,9.0,-33.0,8.0,0.30517578125,-2.13623046875,0.3662109076976776,-0.6837158203125,0.110595703125,0.67578125
1733200526.851,420,338,436,312,313,323,315,384,394,614,322,328,313,491,916,311,313,313,382,518,324,315,315,348,322,315,314,315,315,314,566,315,315,315,315,11.0,-32.0,10.0,0.54931640625,-2.50244140625,0.54931640625,-0.6795654296875,0.1126708984375,0.6810302734375
1733200526.861,423,338,438,311,313,324,315,382,390,613,322,329,313,486,916,313,312,313,379,519,324,315,315,348,318,314,313,315,313,315,566,314,315,316,315,11.0,-32.0,10.0,0.7934569716453552,-2.685546636581421,0.6713866591453552,-0.676513671875,0.1143798828125,0.685791015625
1733200526.871,421,338,436,312,313,323,312,380,395,614,322,328,313,487,912,312,311,313,382,519,322,315,315,351,316,315,313,314,315,313,566,318,315,314,315,11.0,-32.0,10.0,0.9765624403953552,-2.746581792831421,0.6713866591453552,-0.67626953125,0.1160888671875,0.6910400390625
1733200526.881,420,338,438,312,313,323,315,380,395,614,324,326,313,486,910,313,313,313,382,519,325,315,315,349,318,315,313,314,314,311,563,315,315,315,313,11.0,-32.0,10.0,1.15966796875,-2.624511480331421,0.6103515625,-0.6798095703125,0.1171875,0.6956787109375
1733200526.891,421,338,437,313,313,324,315,380,391,609,322,326,313,482,910,313,313,315,380,518,326,315,313,348,318,313,313,313,312,315,566,315,315,313,313,11.0,-32.0,10.0,1.220703125,-2.38037109375,0.6103515625,-0.6849365234375,0.1185302734375,0.6986083984375
1733200526.901,420,338,438,313,313,326,313,379,394,607,322,326,313,482,912,313,313,313,381,517,324,316,315,348,322,313,313,314,315,314,563,314,315,315,314,11.0,-32.0,10.0,1.0986328125,-1.8920897245407104,0.4882812201976776,-0.689208984375,0.120361328125,0.700927734375
1733200526.911,423,338,436,312,314,322,314,379,394,607,322,324,311,480,910,313,313,313,381,516,324,315,313,348,316,313,314,313,314,313,564,315,315,315,315,11.0,-32.0,10.0,0.8544921278953552,-1.3427733182907104,0.3662109076976776,-0.689697265625,0.1226806640625,0.7030029296875
1733200526.921,423,338,437,313,312,323,315,378,394,609,322,326,313,479,910,313,313,313,380,516,324,314,313,349,322,314,313,314,313,313,563,315,314,322,315,11.0,-32.0,10.0,0.6713866591453552,-0.6713866591453552,0.0610351525247097,-0.685546875,0.124267578125,0.7049560546875
1733200526.931,420,332,436,311,313,315,313,368,380,609,323,319,312,480,912,313,315,313,382,517,324,314,314,346,322,314,313,313,314,315,563,308,315,315,315,11.0,-32.0,10.0,0.54931640625,0.0610351525247097,-0.30517578125,-0.6793212890625,0.12451171875,0.7061767578125
1733200526.941,423,338,437,313,313,324,313,379,391,610,324,326,313,482,909,313,312,312,381,516,324,315,315,348,319,313,314,314,314,315,563,314,315,315,315,11.0,-32.0,10.0,0.4882812201976776,0.6713866591453552,-0.6713866591453552,-0.67333984375,0.124267578125,0.705322265625
1733200526.951,423,338,438,311,313,324,315,380,390,609,324,326,313,478,912,313,313,313,381,522,325,315,314,349,318,315,315,315,311,313,566,315,315,312,315,5.0,-33.0,9.0,0.4272460639476776,1.15966796875,-0.9765624403953552,-0.6710205078125,0.1240234375,0.7021484375
1733200526.961,418,338,437,313,316,322,313,382,393,608,326,326,315,486,916,314,311,313,382,523,325,314,313,348,317,315,313,310,298,315,561,315,315,313,313,5.0,-33.0,9.0,0.3662109076976776,1.5258787870407104,-1.15966796875,-0.67333984375,0.1229248046875,0.69873046875
1733200526.971,420,338,437,312,319,323,315,381,394,607,324,328,314,488,912,313,312,313,384,523,324,313,315,348,321,314,315,313,313,315,564,315,315,315,315,5.0,-33.0,9.0,0.30517578125,1.8310545682907104,-1.2817381620407104,-0.6788330078125,0.12255859375,0.6964111328125
1733200526.981,423,338,437,312,313,323,314,382,394,609,326,331,313,490,916,313,313,313,385,523,324,315,313,347,318,314,314,315,315,315,566,315,315,314,313,5.0,-33.0,9.0,0.1220703050494194,2.0751953125,-1.2817381620407104,-0.688720703125,0.123779296875,0.6934814453125
1733200526.991,419,332,436,313,313,322,315,383,395,609,324,331,314,491,916,313,311,313,385,524,324,315,314,348,318,314,313,313,313,313,564,313,315,315,315,5.0,-33.0,9.0,-0.1831054538488388,2.197265625,-1.220703125,-0.701171875,0.123779296875,0.68896484375
1733200527.002,421,338,438,313,313,322,315,382,395,609,323,338,312,491,917,312,313,313,384,523,326,313,315,346,318,314,315,314,313,315,566,315,315,315,315,5.0,-33.0,9.0,-0.3662109076976776,2.25830078125,-1.15966796875,-0.7105712890625,0.1212158203125,0.6829833984375
1733200527.012,420,338,438,313,312,324,315,384,396,609,324,340,314,491,916,310,313,313,384,519,324,315,315,348,322,313,313,314,313,313,566,315,315,315,315,5.0,-33.0,9.0,-0.4882812201976776,2.13623046875,-1.0986328125,-0.7147216796875,0.1170654296875,0.6766357421875
1733200527.021,419,331,438,312,313,322,315,380,395,612,325,338,313,493,916,312,311,313,384,521,324,315,315,348,318,313,313,314,314,313,566,313,316,315,315,5.0,-33.0,9.0,-0.54931640625,1.8310545682907104,-0.9765624403953552,-0.71533203125,0.1129150390625,0.67138671875
1733200527.031,423,338,438,311,315,324,314,384,394,612,323,338,312,491,912,314,313,312,384,519,322,315,315,348,322,314,315,315,315,313,566,313,314,313,315,5.0,-33.0,9.0,-0.6103515625,1.4038084745407104,-0.8544921278953552,-0.712646484375,0.110595703125,0.6683349609375
1733200527.041,421,338,438,312,314,324,315,382,391,612,323,338,313,488,912,313,313,313,384,519,323,315,313,349,318,315,315,313,315,313,566,314,315,313,314,9.0,-31.0,10.0,-0.6103515625,0.9155272841453552,-0.6713866591453552,-0.7069091796875,0.11083984375,0.667724609375
1733200527.051,421,338,437,313,313,318,315,384,396,614,324,332,314,491,916,314,313,312,384,523,326,312,313,348,318,302,314,313,314,315,566,315,315,311,315,9.0,-31.0,10.0,-0.4272460639476776,0.4272460639476776,-0.54931640625,-0.7000732421875,0.1121826171875,0.6685791015625
1733200527.061,423,338,437,313,315,318,313,385,395,597,324,330,313,493,916,314,315,312,382,523,324,313,314,348,318,314,315,314,311,313,566,314,313,315,315,9.0,-31.0,10.0,-0.1220703050494194,-0.1220703050494194,-0.4272460639476776,-0.693603515625,0.1119384765625,0.67041015625
1733200527.071,423,332,436,311,313,323,315,383,396,614,324,330,313,490,912,314,315,313,383,523,326,313,315,344,318,314,313,315,314,315,564,315,314,313,313,9.0,-31.0,10.0,0.30517578125,-0.6103515625,-0.2441406100988388,-0.68798828125,0.1097412109375,0.6732177734375
1733200527.081,421,338,437,312,312,324,314,385,396,614,323,330,313,493,916,313,313,314,382,519,324,313,315,348,318,313,316,313,314,315,563,316,315,315,315,9.0,-31.0,10.0,0.6103515625,-1.0986328125,0.1220703050494194,-0.6820068359375,0.108642578125,0.6767578125
1733200527.092,423,330,437,312,313,324,314,384,395,614,324,328,314,491,912,313,313,314,382,523,324,315,315,348,319,313,315,313,315,313,566,315,315,315,315,9.0,-31.0,10.0,0.7934569716453552,-1.5869139432907104,0.4882812201976776,-0.6767578125,0.10986328125,0.6796875
1733200527.101,421,338,437,304,313,324,314,384,395,614,324,330,313,490,912,314,314,313,381,521,324,310,315,348,318,314,313,314,313,315,566,315,314,315,315,9.0,-31.0,10.0,0.8544921278953552,-2.01416015625,0.7934569716453552,-0.6741943359375,0.113037109375,0.682373046875
1733200527.111,420,338,435,313,314,323,310,383,394,616,323,330,313,491,916,312,313,313,384,522,326,314,315,348,318,312,315,314,313,313,563,315,315,311,315,9.0,-31.0,10.0,0.9155272841453552,-2.25830078125,0.8544921278953552,-0.67529296875,0.116455078125,0.685791015625
1733200527.121,421,332,437,311,314,323,315,381,394,614,322,330,314,488,910,311,313,314,383,519,323,315,315,349,321,315,314,315,313,315,563,314,315,315,313,9.0,-31.0,10.0,0.9765624403953552,-2.38037109375,0.7934569716453552,-0.6805419921875,0.119140625,0.689697265625
1733200527.131,421,338,437,311,313,324,314,382,390,614,324,329,312,491,910,312,312,313,382,519,324,315,313,348,322,314,314,314,314,314,563,315,315,315,315,9.0,-31.0,10.0,1.03759765625,-2.3193359375,0.54931640625,-0.687255859375,0.1217041015625,0.6937255859375
1733200527.141,423,338,438,313,304,323,313,384,396,614,324,328,313,488,912,313,313,311,382,519,323,313,316,348,318,314,314,314,313,311,566,315,314,315,315,9.0,-31.0,10.0,1.03759765625,-1.8920897245407104,0.2441406100988388,-0.6920166015625,0.1243896484375,0.6988525390625
1733200527.151,423,338,437,312,314,324,315,381,385,612,324,328,313,488,891,299,313,314,384,523,324,315,315,345,318,314,314,313,312,316,564,315,315,315,313,15.0,-33.0,12.0,1.0986328125,-1.3427733182907104,-0.1220703050494194,-0.692626953125,0.127197265625,0.703125
1733200527.161,421,338,437,302,313,322,315,382,393,614,324,328,312,488,912,313,312,314,382,522,324,315,315,348,318,313,313,314,314,312,563,315,315,313,314,15.0,-33.0,12.0,1.03759765625,-0.7934569716453552,-0.4882812201976776,-0.69091796875,0.12841796875,0.7047119140625
1733200527.171,420,338,438,313,313,323,314,382,394,614,324,328,313,490,916,313,312,313,383,523,323,313,315,347,319,313,313,314,315,314,564,313,315,314,315,15.0,-33.0,12.0,0.9155272841453552,-0.30517578125,-0.7934569716453552,-0.6885986328125,0.1270751953125,0.70361328125
1733200527.181,423,338,436,312,313,323,314,383,395,614,324,328,313,488,916,313,313,313,383,523,326,315,315,348,322,313,315,315,314,312,566,314,314,313,315,15.0,-33.0,12.0,0.6713866591453552,0.1220703050494194,-1.0986328125,-0.6854248046875,0.124267578125,0.70166015625
1733200527.192,417,338,438,313,315,324,315,385,395,616,324,329,313,487,912,313,313,313,384,519,323,315,314,348,319,314,314,315,313,311,564,314,316,315,315,15.0,-33.0,12.0,0.4272460639476776,0.54931640625,-1.2817381620407104,-0.68212890625,0.12158203125,0.7000732421875
1733200527.201,423,338,437,313,313,324,313,384,394,614,324,330,312,488,916,313,313,313,384,523,324,315,315,348,322,313,313,313,314,313,566,315,315,316,314,15.0,-33.0,12.0,0.1220703050494194,0.9155272841453552,-1.3427733182907104,-0.680908203125,0.1202392578125,0.6986083984375
1733200527.211,423,338,438,311,313,323,313,383,393,614,324,331,312,491,912,312,313,313,384,524,324,315,315,348,321,313,315,314,314,313,563,314,315,313,314,15.0,-33.0,12.0,-0.1831054538488388,1.15966796875,-1.2817381620407104,-0.6832275390625,0.11962890625,0.6962890625
1733200527.221,423,338,437,312,313,323,315,382,394,614,324,338,313,488,916,313,313,313,384,524,324,315,315,348,318,313,314,313,312,314,566,314,315,315,315,15.0,-33.0,12.0,-0.4272460639476776,1.2817381620407104,-1.15966796875,-0.6883544921875,0.1187744140625,0.6927490234375
1733200527.231,423,338,437,311,304,323,313,383,394,614,324,328,313,491,918,313,313,311,384,523,324,313,315,348,318,314,299,313,315,313,566,315,314,315,313,15.0,-33.0,12.0,-0.6103515625,1.3427733182907104,-1.0986328125,-0.6922607421875,0.1173095703125,0.6884765625
1733200527.242,423,339,436,312,311,324,314,384,396,614,324,338,313,491,912,313,313,313,385,523,324,315,315,347,318,314,314,315,315,313,563,314,315,314,315,15.0,-33.0,12.0,-0.6713866591453552,1.2817381620407104,-1.03759765625,-0.6939697265625,0.1156005859375,0.6834716796875
1733200527.251,423,338,436,302,313,324,315,384,398,614,324,338,313,488,916,313,313,313,385,519,324,314,315,347,318,313,315,315,313,314,566,315,315,313,315,11.0,-34.0,11.0,-0.6103515625,1.0986328125,-0.9765624403953552,-0.69482421875,0.114013671875,0.67822265625
1733200527.261,423,338,438,313,313,322,314,383,396,617,326,331,313,491,916,314,312,313,385,521,322,316,314,347,317,313,313,313,313,313,566,314,315,315,315,11.0,-34.0,11.0,-0.4882812201976776,0.7324218153953552,-0.8544921278953552,-0.695556640625,0.1126708984375,0.673828125
1733200527.271,423,338,436,311,313,324,315,384,394,614,322,331,312,490,910,311,311,313,384,523,324,315,315,345,318,313,313,313,314,313,566,315,313,313,315,11.0,-34.0,11.0,-0.0610351525247097,0.0,-0.3662109076976776,-0.69775390625,0.1103515625,0.6712646484375
