"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721179456.261,310,311,310,311,312,311,311,310,311,311,311,311,311,311,311,312,311,312,312,311,311,312,311,313,312,20.0,-35.0,32.0,-0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.0135498046875,-0.015625,0.987548828125
1721179456.271,312,311,311,309,310,311,311,311,312,311,311,312,312,312,310,311,313,310,313,311,311,311,311,310,310,20.0,-35.0,32.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.0128173828125,-0.016357421875,0.9876708984375
1721179456.281,311,311,310,310,310,311,311,311,311,312,310,311,313,312,311,310,311,311,311,311,310,313,311,311,310,20.0,-35.0,32.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.01318359375,-0.0162353515625,0.9876708984375
1721179456.291,311,310,311,311,310,311,310,313,310,311,310,311,311,310,312,311,311,312,311,311,311,311,313,313,312,20.0,-35.0,32.0,0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.013916015625,-0.01513671875,0.9881591796875
1721179456.301,311,311,311,310,311,311,311,312,311,310,312,311,310,312,311,312,313,311,311,312,310,311,311,311,311,20.0,-35.0,32.0,0.0610351525247097,-0.0610351525247097,-0.2441406100988388,-0.0147705078125,-0.0137939453125,0.9879150390625
1721179456.311,310,311,310,310,311,310,312,311,312,311,310,312,311,312,311,311,311,313,311,311,311,313,311,312,312,20.0,-35.0,32.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0147705078125,-0.0140380859375,0.987060546875
1721179456.321,310,310,310,312,310,310,312,311,311,312,312,311,311,311,311,312,311,311,310,311,312,310,311,312,311,20.0,-35.0,32.0,-0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.0142822265625,-0.0150146484375,0.98681640625
1721179456.331,310,313,310,309,310,311,311,311,312,311,312,311,310,311,311,312,311,311,311,312,313,311,310,311,312,19.0,-33.0,34.0,-0.4272460639476776,-0.0610351525247097,-0.1831054538488388,-0.013916015625,-0.01611328125,0.98779296875
1721179456.341,310,310,310,310,309,311,310,311,311,311,310,312,311,312,311,312,310,311,312,311,312,311,311,313,311,19.0,-33.0,34.0,-0.4272460639476776,-0.0610351525247097,-0.1831054538488388,-0.0140380859375,-0.015869140625,0.9884033203125
1721179456.351,311,310,311,310,310,311,311,310,312,312,311,313,312,311,312,310,312,310,311,313,312,311,310,311,311,19.0,-33.0,34.0,0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0147705078125,-0.014404296875,0.9874267578125
1721179456.361,311,310,310,309,310,311,312,311,311,312,310,312,311,310,312,311,312,312,311,311,311,311,310,312,311,19.0,-33.0,34.0,0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0147705078125,-0.0140380859375,0.9869384765625
1721179456.371,310,310,309,310,311,310,312,311,311,311,312,311,310,311,312,311,310,312,312,311,311,312,312,312,311,19.0,-33.0,34.0,0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0147705078125,-0.0152587890625,0.986572265625
1721179456.381,310,310,311,310,310,310,311,311,311,311,311,312,311,311,313,310,310,314,311,312,313,312,311,312,311,19.0,-33.0,34.0,-0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.0152587890625,-0.0162353515625,0.9857177734375
1721179456.391,311,310,311,310,310,311,311,313,312,312,310,311,311,310,311,311,311,311,312,313,312,312,311,312,312,19.0,-33.0,34.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.0150146484375,-0.015625,0.9864501953125
1721179456.401,310,311,311,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,312,311,311,311,312,311,311,19.0,-33.0,34.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.0146484375,-0.0146484375,0.9871826171875
1721179456.411,308,310,310,310,310,311,311,312,311,313,311,310,311,311,311,311,311,312,311,310,310,312,311,311,311,19.0,-33.0,34.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.0146484375,-0.0146484375,0.986328125
1721179456.421,310,310,310,311,310,311,312,312,311,311,311,310,311,311,312,312,311,311,310,312,311,310,310,311,311,19.0,-33.0,34.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.0146484375,-0.0146484375,0.986328125
1721179456.431,310,310,311,310,311,312,311,311,313,311,313,313,310,312,311,312,311,313,311,311,311,312,311,312,313,18.0,-33.0,35.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.0146484375,-0.0152587890625,0.9892578125
1721179456.441,308,310,311,311,310,310,312,310,311,311,311,313,310,312,311,312,311,311,311,310,311,313,311,311,311,18.0,-33.0,35.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.0142822265625,-0.0150146484375,0.9892578125
1721179456.451,311,310,310,310,311,311,310,310,311,311,311,311,311,311,311,312,312,310,312,311,311,311,311,311,311,18.0,-33.0,35.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0142822265625,-0.0150146484375,0.9892578125
1721179456.461,311,311,310,309,309,311,311,312,310,313,311,311,311,310,310,313,310,311,310,312,310,311,312,311,311,18.0,-33.0,35.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.013427734375,-0.015380859375,0.9888916015625
1721179456.471,310,310,310,311,311,311,311,311,311,312,311,310,311,309,313,311,311,311,311,310,311,312,312,313,313,18.0,-33.0,35.0,0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.0137939453125,-0.014892578125,0.988037109375
1721179456.481,310,311,310,310,310,310,311,311,310,312,313,311,311,314,313,312,311,311,312,311,311,310,311,310,312,18.0,-33.0,35.0,0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.0137939453125,-0.014892578125,0.988037109375
1721179456.491,310,310,311,311,311,311,311,312,311,311,311,312,311,311,311,312,311,311,311,313,313,311,311,312,311,18.0,-33.0,35.0,0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.013671875,-0.0145263671875,0.9866943359375
1721179456.501,308,310,310,311,311,311,312,310,310,312,311,311,311,311,310,311,312,311,311,311,311,311,311,311,311,18.0,-33.0,35.0,-0.4882812201976776,-0.1220703050494194,-0.1831054538488388,-0.0130615234375,-0.0155029296875,0.98828125
1721179456.511,310,310,311,310,310,310,311,311,311,311,310,310,311,312,312,313,312,310,311,313,311,311,310,311,312,18.0,-33.0,35.0,-0.4882812201976776,-0.0610351525247097,-0.1831054538488388,-0.0130615234375,-0.0155029296875,0.98828125
1721179456.521,310,310,310,309,311,311,312,310,311,312,311,311,312,311,312,311,310,311,312,313,311,311,311,311,311,18.0,-33.0,35.0,-0.4882812201976776,-0.0610351525247097,-0.1831054538488388,-0.0137939453125,-0.015380859375,0.98828125
1721179456.531,310,310,310,311,311,311,311,311,313,311,313,311,310,310,311,312,313,311,312,310,311,311,311,311,311,20.0,-33.0,35.0,-0.0610351525247097,-0.0610351525247097,-0.2441406100988388,-0.0145263671875,-0.014892578125,0.987548828125
1721179456.541,312,310,311,310,311,311,313,311,312,311,311,311,311,311,311,310,311,310,311,310,311,311,310,311,311,20.0,-33.0,35.0,0.0,-0.1220703050494194,-0.2441406100988388,-0.0145263671875,-0.014892578125,0.987548828125
1721179456.551,311,311,311,310,311,312,310,312,311,311,311,311,313,311,311,310,310,311,312,311,310,310,313,311,311,20.0,-33.0,35.0,0.0,-0.1220703050494194,-0.2441406100988388,-0.0140380859375,-0.01513671875,0.9862060546875
1721179456.561,310,311,311,310,311,311,311,311,312,312,312,311,311,310,312,310,312,310,312,311,311,310,311,311,311,20.0,-33.0,35.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.0137939453125,-0.0152587890625,0.987548828125
1721179456.571,310,310,310,311,311,310,311,311,311,312,311,311,311,311,311,312,310,310,311,311,311,311,311,311,311,20.0,-33.0,35.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0137939453125,-0.0152587890625,0.987548828125
1721179456.581,311,310,310,311,310,313,310,311,311,313,311,311,311,311,311,311,311,312,312,311,311,311,310,311,313,20.0,-33.0,35.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0142822265625,-0.015380859375,0.9871826171875
1721179456.591,311,310,310,310,310,312,311,311,312,311,311,311,311,310,312,311,311,311,311,312,311,313,312,310,311,20.0,-33.0,35.0,-0.0610351525247097,-0.0610351525247097,-0.1831054538488388,-0.014404296875,-0.015380859375,0.987060546875
1721179456.601,311,310,310,310,309,312,311,311,311,311,311,311,311,310,311,311,312,313,310,312,311,311,311,313,311,20.0,-33.0,35.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.014404296875,-0.015380859375,0.987060546875
1721179456.611,311,310,310,310,310,311,310,311,311,313,311,312,310,311,311,313,311,311,311,311,311,311,310,311,311,20.0,-33.0,35.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.0137939453125,-0.0146484375,0.9873046875
1721179456.621,310,311,310,310,310,313,311,311,311,311,311,310,311,310,310,312,310,310,310,311,311,311,311,311,313,20.0,-33.0,35.0,-0.2441406100988388,-0.1220703050494194,-0.1831054538488388,-0.0137939453125,-0.0155029296875,0.9871826171875
1721179456.631,310,310,310,310,311,312,312,311,311,311,310,311,311,310,312,311,311,311,311,310,311,312,311,311,311,19.0,-32.0,33.0,-0.2441406100988388,-0.1220703050494194,-0.1831054538488388,-0.0137939453125,-0.0155029296875,0.9871826171875
1721179456.641,310,310,310,309,310,310,311,311,311,312,311,310,313,311,311,313,313,312,311,311,311,311,311,310,311,19.0,-32.0,33.0,-0.2441406100988388,-0.1220703050494194,-0.1831054538488388,-0.0140380859375,-0.015625,0.9869384765625
1721179456.651,310,310,310,310,310,311,310,311,312,311,311,311,311,311,311,311,312,311,311,311,313,312,311,311,311,19.0,-32.0,33.0,0.0610351525247097,-0.0610351525247097,-0.2441406100988388,-0.0146484375,-0.0145263671875,0.986572265625
1721179456.661,310,311,311,311,310,310,311,312,311,310,311,311,311,311,311,312,311,311,311,311,311,311,311,311,311,19.0,-32.0,33.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.0146484375,-0.0145263671875,0.986572265625
1721179456.671,310,312,310,311,309,313,311,311,311,311,311,312,311,311,311,311,311,312,311,312,311,311,311,312,311,19.0,-32.0,33.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.0137939453125,-0.0142822265625,0.9884033203125
1721179456.681,311,310,308,310,311,310,311,312,313,311,310,311,311,311,310,311,299,311,311,312,311,311,311,311,311,19.0,-32.0,33.0,-0.30517578125,-0.0610351525247097,-0.1831054538488388,-0.0137939453125,-0.0147705078125,0.98779296875
1721179456.691,310,309,311,310,311,311,311,311,312,311,311,311,311,311,312,311,313,311,311,311,311,311,310,312,311,19.0,-32.0,33.0,-0.2441406100988388,-0.0610351525247097,-0.1831054538488388,-0.0137939453125,-0.0147705078125,0.98779296875
1721179456.701,310,311,311,310,310,311,312,313,313,311,313,312,311,313,311,312,310,311,312,313,311,313,312,311,312,19.0,-32.0,33.0,-0.2441406100988388,-0.0610351525247097,-0.1831054538488388,-0.01416015625,-0.0152587890625,0.9854736328125
1721179456.711,310,311,310,310,311,310,313,310,311,311,311,311,312,310,311,313,311,310,313,311,311,312,311,311,311,19.0,-32.0,33.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.01416015625,-0.015625,0.987548828125
1721179456.721,310,311,311,310,311,311,313,310,312,312,310,311,311,309,311,311,311,311,311,312,311,312,311,313,311,19.0,-32.0,33.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.01416015625,-0.015625,0.987548828125
1721179456.731,311,311,311,310,310,312,311,311,312,311,311,310,311,311,311,311,310,312,311,312,312,313,313,310,311,19.0,-32.0,30.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.013427734375,-0.0145263671875,0.9886474609375
1721179456.741,311,311,311,310,310,313,311,310,311,310,311,311,312,311,312,312,311,311,311,310,311,311,312,311,312,19.0,-32.0,30.0,0.0610351525247097,-0.0610351525247097,-0.2441406100988388,-0.01416015625,-0.01416015625,0.9873046875
1721179456.751,311,310,311,311,310,311,312,311,311,312,311,311,311,312,310,311,311,311,312,312,312,311,311,312,311,19.0,-32.0,30.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.01416015625,-0.01416015625,0.9873046875
1721179456.761,310,311,311,310,311,313,311,311,311,311,312,312,311,311,311,311,311,311,311,311,311,312,311,312,312,19.0,-32.0,30.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.014404296875,-0.0146484375,0.986572265625
1721179456.771,310,309,310,311,311,313,310,310,309,311,311,312,311,311,311,313,312,311,313,311,311,311,311,313,313,19.0,-32.0,30.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.014892578125,-0.01513671875,0.987548828125
1721179456.781,310,310,311,308,312,311,311,311,310,311,313,312,311,310,311,310,311,311,312,311,311,312,311,310,312,19.0,-32.0,30.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.014892578125,-0.01513671875,0.987548828125
1721179456.791,311,311,310,311,310,313,313,311,311,311,311,311,311,311,312,311,313,311,313,312,311,311,312,311,311,19.0,-32.0,30.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.0145263671875,-0.0150146484375,0.98779296875
1721179456.801,310,300,311,310,311,311,313,311,312,311,311,311,311,312,311,312,312,310,311,311,312,312,311,312,311,19.0,-32.0,30.0,-0.2441406100988388,0.0,-0.2441406100988388,-0.0140380859375,-0.0150146484375,0.9888916015625
1721179456.811,311,310,312,311,313,310,311,311,311,312,311,310,311,313,312,310,310,312,312,311,311,310,311,311,310,19.0,-32.0,30.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.0140380859375,-0.0150146484375,0.9888916015625
1721179456.821,309,311,310,311,310,311,312,311,313,312,311,311,311,311,310,310,313,312,312,310,313,311,311,311,311,19.0,-32.0,30.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.014404296875,-0.01416015625,0.9886474609375
1721179456.831,311,311,311,309,310,311,311,312,312,311,312,311,311,312,311,313,311,311,312,310,311,311,313,310,311,20.0,-34.0,33.0,0.0,-0.1220703050494194,-0.2441406100988388,-0.0145263671875,-0.0145263671875,0.9874267578125
1721179456.841,311,313,311,309,310,312,312,311,310,311,311,311,310,309,310,311,311,311,312,312,310,311,311,310,310,20.0,-34.0,33.0,-0.0610351525247097,-0.1831054538488388,-0.2441406100988388,-0.0145263671875,-0.0145263671875,0.9874267578125
1721179456.851,311,311,311,310,310,313,313,311,311,313,311,311,311,312,311,312,311,312,313,311,313,311,311,311,311,20.0,-34.0,33.0,-0.0610351525247097,-0.1831054538488388,-0.2441406100988388,-0.01318359375,-0.0150146484375,0.9881591796875
1721179456.861,311,311,310,311,311,311,311,311,311,311,312,310,311,310,312,311,311,312,311,313,311,311,312,311,313,20.0,-34.0,33.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.012451171875,-0.0145263671875,0.987060546875
1721179456.871,312,310,310,310,309,311,311,311,311,313,311,311,311,312,313,311,312,311,313,311,311,311,310,310,311,20.0,-34.0,33.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.012451171875,-0.0145263671875,0.987060546875
1721179456.881,311,311,310,311,310,311,313,311,311,312,311,313,311,310,311,312,312,311,311,313,311,312,313,311,311,20.0,-34.0,33.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.0130615234375,-0.0152587890625,0.9884033203125
1721179456.891,310,311,311,311,311,312,311,312,311,311,312,311,313,311,312,311,312,311,310,311,312,311,312,313,313,20.0,-34.0,33.0,-0.2441406100988388,0.0,-0.1831054538488388,-0.013916015625,-0.01513671875,0.987548828125
1721179456.901,310,312,310,313,311,312,311,311,311,313,311,312,313,311,311,313,311,311,312,312,313,311,313,312,312,20.0,-34.0,33.0,-0.1220703050494194,0.0,-0.1831054538488388,-0.013916015625,-0.01513671875,0.987548828125
1721179456.911,311,311,310,310,310,311,311,313,311,312,310,310,312,312,310,311,312,313,312,313,311,313,311,312,311,20.0,-34.0,33.0,-0.1220703050494194,0.0,-0.1831054538488388,-0.013427734375,-0.0150146484375,0.988525390625
1721179456.921,310,310,310,311,311,311,312,311,311,311,313,311,311,311,311,311,313,311,311,311,311,310,311,313,311,20.0,-34.0,33.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.012939453125,-0.01513671875,0.9871826171875
1721179456.931,310,311,311,310,311,312,312,311,312,312,313,311,310,311,312,313,311,314,313,312,312,311,311,312,312,16.0,-32.0,29.0,-0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.012939453125,-0.01513671875,0.9871826171875
1721179456.941,311,311,311,311,310,311,310,312,311,312,312,313,313,310,311,312,312,311,312,311,311,311,311,311,311,16.0,-32.0,29.0,-0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.014404296875,-0.014892578125,0.989013671875
1721179456.951,310,311,310,310,308,312,310,313,312,312,310,312,310,311,312,311,311,310,311,311,311,311,312,311,311,16.0,-32.0,29.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.0142822265625,-0.0147705078125,0.989013671875
1721179456.961,310,311,310,311,311,311,311,311,311,311,311,311,311,310,311,311,312,311,312,312,311,312,311,311,310,16.0,-32.0,29.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.0142822265625,-0.0147705078125,0.989013671875
1721179456.971,311,311,310,310,310,310,311,311,311,311,311,311,311,312,311,310,312,311,312,311,311,312,310,311,312,16.0,-32.0,29.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.01416015625,-0.0145263671875,0.9881591796875
1721179456.981,311,311,310,310,310,311,311,311,313,312,311,311,311,311,311,311,312,311,310,311,311,311,311,313,311,16.0,-32.0,29.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.01416015625,-0.014404296875,0.988037109375
1721179456.991,310,311,310,311,310,311,312,310,313,312,311,313,311,311,312,311,311,311,311,311,311,313,311,310,311,16.0,-32.0,29.0,-0.1220703050494194,-0.1220703050494194,-0.30517578125,-0.01416015625,-0.014404296875,0.988037109375
1721179457.001,311,312,311,309,310,311,311,311,312,312,311,311,311,311,311,310,311,311,311,311,311,312,310,311,310,16.0,-32.0,29.0,-0.1220703050494194,-0.1220703050494194,-0.30517578125,-0.0145263671875,-0.0146484375,0.988037109375
1721179457.011,311,310,310,311,310,312,312,310,311,310,311,311,312,310,311,311,312,311,313,311,311,313,313,313,311,16.0,-32.0,29.0,-0.0610351525247097,-0.1220703050494194,-0.30517578125,-0.0133056640625,-0.0152587890625,0.98779296875
1721179457.021,310,311,311,310,311,311,310,312,311,312,312,311,313,310,311,311,312,311,312,312,312,311,311,311,311,16.0,-32.0,29.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.0133056640625,-0.0152587890625,0.98779296875
1721179457.031,310,310,310,310,311,310,311,311,311,311,313,311,311,312,313,313,311,312,312,311,313,311,312,311,312,20.0,-33.0,28.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.013671875,-0.014892578125,0.98876953125
1721179457.041,310,310,310,309,310,312,311,311,311,311,312,310,312,310,313,311,310,311,310,311,311,311,313,312,311,20.0,-33.0,28.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.0142822265625,-0.0146484375,0.9892578125
1721179457.051,311,311,310,310,312,311,311,311,311,312,310,311,311,311,311,313,312,311,312,311,312,311,311,311,312,20.0,-33.0,28.0,-0.2441406100988388,-0.1220703050494194,-0.30517578125,-0.0142822265625,-0.0146484375,0.9892578125
1721179457.061,310,311,310,310,310,313,312,311,311,310,311,311,311,311,311,312,310,312,311,313,312,313,311,312,311,20.0,-33.0,28.0,-0.2441406100988388,-0.1220703050494194,-0.30517578125,-0.0147705078125,-0.01416015625,0.98779296875
1721179457.071,310,310,310,310,310,312,310,311,310,312,311,311,313,310,313,311,311,311,315,311,311,311,312,312,310,20.0,-33.0,28.0,-0.1831054538488388,-0.0610351525247097,-0.30517578125,-0.0152587890625,-0.014892578125,0.98681640625
1721179457.081,311,311,310,309,310,311,311,311,310,311,312,311,313,311,313,312,311,311,310,312,311,311,311,311,312,20.0,-33.0,28.0,-0.2441406100988388,0.0,-0.2441406100988388,-0.0152587890625,-0.014892578125,0.98681640625
1721179457.091,310,311,312,310,310,312,310,311,311,312,311,312,313,311,310,311,311,312,311,313,310,311,311,311,311,20.0,-33.0,28.0,-0.2441406100988388,0.0,-0.2441406100988388,-0.0152587890625,-0.015380859375,0.9876708984375
1721179457.101,311,310,311,310,311,312,310,311,304,311,311,311,312,311,311,311,311,312,313,311,312,311,313,312,312,20.0,-33.0,28.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.0140380859375,-0.0157470703125,0.988037109375
1721179457.111,310,310,311,311,310,311,311,310,311,311,311,313,311,311,312,312,311,312,311,311,311,311,312,311,311,20.0,-33.0,28.0,0.0610351525247097,-0.0610351525247097,-0.30517578125,-0.0140380859375,-0.0157470703125,0.988037109375
1721179457.121,310,310,310,310,311,311,311,311,311,311,311,310,311,311,313,311,311,313,311,311,311,311,311,311,311,20.0,-33.0,28.0,0.0610351525247097,-0.0610351525247097,-0.30517578125,-0.0140380859375,-0.014404296875,0.987060546875
1721179457.131,310,311,310,310,311,311,311,312,310,311,311,311,311,311,311,313,312,311,311,311,313,311,311,313,311,20.0,-30.0,28.0,0.0,-0.0610351525247097,-0.30517578125,-0.013916015625,-0.0150146484375,0.98681640625
1721179457.141,311,311,310,311,310,311,311,311,312,311,311,313,313,311,311,311,310,311,311,311,311,313,310,311,312,20.0,-30.0,28.0,-0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.013916015625,-0.0150146484375,0.98681640625
1721179457.151,310,311,311,312,310,310,312,311,312,311,311,311,311,311,311,311,311,311,310,310,311,311,311,311,311,20.0,-30.0,28.0,-0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.0142822265625,-0.0162353515625,0.9874267578125
1721179457.161,311,310,310,310,310,311,310,310,311,311,310,311,311,312,312,311,312,309,311,311,311,311,312,313,311,20.0,-30.0,28.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.013671875,-0.015380859375,0.987548828125
1721179457.171,310,310,310,310,312,311,310,311,311,311,311,311,311,311,313,311,312,311,311,313,311,311,311,312,313,20.0,-30.0,28.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.013671875,-0.015380859375,0.987548828125
1721179457.181,309,311,310,311,310,311,311,311,311,312,311,311,312,312,311,312,311,313,311,311,311,311,311,312,311,20.0,-30.0,28.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.012939453125,-0.0152587890625,0.98828125
1721179457.191,311,310,311,310,310,311,311,310,311,311,311,312,311,310,311,311,311,312,313,311,311,311,312,311,312,20.0,-30.0,28.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.014404296875,-0.0145263671875,0.9893798828125
1721179457.201,310,311,311,310,309,311,311,312,305,311,311,311,311,310,312,311,313,310,312,312,310,311,311,311,311,20.0,-30.0,28.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.014404296875,-0.0145263671875,0.9893798828125
1721179457.211,311,311,311,310,311,310,313,313,312,312,311,310,311,312,311,311,310,311,314,313,310,313,312,311,310,20.0,-30.0,28.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.0146484375,-0.0142822265625,0.9886474609375
1721179457.221,310,311,311,311,310,311,313,311,313,311,311,311,312,311,311,311,312,313,311,314,311,311,312,311,311,20.0,-30.0,28.0,-0.1831054538488388,0.0,-0.1831054538488388,-0.013916015625,-0.0162353515625,0.9893798828125
1721179457.231,311,313,310,310,310,310,311,311,311,313,313,311,312,312,312,311,312,311,311,311,311,311,313,311,311,19.0,-33.0,31.0,-0.1220703050494194,0.0,-0.2441406100988388,-0.013916015625,-0.0162353515625,0.9893798828125
1721179457.241,310,309,310,310,310,311,311,312,312,311,311,312,310,311,311,313,311,311,312,311,311,313,311,310,311,19.0,-33.0,31.0,-0.1220703050494194,0.0,-0.2441406100988388,-0.014404296875,-0.0167236328125,0.98779296875
1721179457.251,310,310,310,311,312,312,311,311,311,311,312,311,312,310,311,311,310,311,312,311,312,312,312,311,311,19.0,-33.0,31.0,-0.0610351525247097,0.0,-0.2441406100988388,-0.014404296875,-0.01416015625,0.9892578125
1721179457.261,310,311,308,310,310,311,313,310,311,311,311,311,311,311,311,312,312,311,311,311,311,311,311,312,312,19.0,-33.0,31.0,-0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.014404296875,-0.01416015625,0.9892578125
1721179457.271,310,310,310,310,311,310,310,311,311,312,311,312,311,311,311,311,311,311,311,311,312,312,313,311,311,19.0,-33.0,31.0,-0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.014892578125,-0.0140380859375,0.9896240234375
1721179457.281,310,311,310,310,310,311,311,310,313,311,312,311,311,309,311,313,311,311,312,310,310,311,311,313,313,19.0,-33.0,31.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.01416015625,-0.0146484375,0.98828125
1721179457.291,311,311,310,311,310,311,310,310,312,311,312,311,311,310,310,314,312,311,311,311,311,312,311,311,311,19.0,-33.0,31.0,0.0,0.0,-0.2441406100988388,-0.01416015625,-0.0146484375,0.98828125
1721179457.301,310,311,311,310,310,310,312,311,311,313,311,311,311,312,311,312,310,311,311,312,311,311,311,310,311,19.0,-33.0,31.0,0.0,0.0,-0.2441406100988388,-0.0137939453125,-0.0146484375,0.98779296875
1721179457.311,310,310,310,310,311,312,311,310,311,311,310,311,311,312,311,311,312,311,310,310,311,311,311,311,311,19.0,-33.0,31.0,-0.0610351525247097,0.0,-0.2441406100988388,-0.014892578125,-0.0157470703125,0.988037109375
1721179457.321,311,311,311,310,310,312,311,311,312,311,311,312,311,310,311,311,312,311,311,311,312,311,310,311,310,19.0,-33.0,31.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.014892578125,-0.0157470703125,0.988037109375
1721179457.331,310,311,311,310,311,312,311,310,311,311,311,311,311,311,311,311,311,311,311,310,311,311,311,312,311,17.0,-35.0,28.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.0150146484375,-0.0152587890625,0.9876708984375
1721179457.341,310,311,310,311,310,311,311,310,311,311,311,310,311,311,311,311,311,311,312,313,313,311,311,311,312,17.0,-35.0,28.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.01416015625,-0.0142822265625,0.9874267578125
1721179457.351,310,311,310,311,309,311,311,312,310,311,311,313,311,311,311,311,310,311,311,312,311,312,311,310,311,17.0,-35.0,28.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.01416015625,-0.0142822265625,0.9874267578125
1721179457.361,311,311,310,310,310,312,311,311,311,312,311,312,313,312,310,312,311,310,302,304,310,311,311,310,311,17.0,-35.0,28.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.01416015625,-0.0135498046875,0.9893798828125
1721179457.371,310,311,310,310,310,311,311,311,311,311,311,311,311,311,312,312,311,310,311,311,311,311,312,312,311,17.0,-35.0,28.0,-0.30517578125,0.0,-0.2441406100988388,-0.014404296875,-0.0146484375,0.98779296875
