timestamp,pressure_sensors_left,magnetometer_left,gyroscope_left,accelerometer_left,pressure_sensors_right,magnetometer_right,gyroscope_right,accelerometer_right,Pressure_left,Pressure_right,Pressure_left_smooth,Pressure_right_smooth
1732867159.671,"[312, 313, 311, 312, 314, 313, 312, 315, 313, 313, 313, 313, 312, 313, 313, 313, 313, 312, 312, 313, 315, 315, 315, 314, 315, 315, 315, 314, 314, 312, 315, 315, 315, 313, 315]","(27.0, -12.0, 28.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0008544921875, -0.0028076171875, 0.9912109375)","[309, 313, 312, 309, 312, 310, 310, 309, 310, 308, 306, 309, 309, 310, 312, 310, 309, 310, 313, 312, 310, 308, 312, 312, 310, 308, 310, 310, 309, 308, 309, 310, 312, 309, 313]","(-18.0, 14.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.003662109375, 0.003173828125, -1.0213623046875)",10972,10852,10966.6,10864.4
1732867159.681,"[312, 311, 313, 313, 312, 313, 313, 313, 313, 313, 313, 313, 312, 313, 312, 313, 313, 313, 313, 313, 313, 313, 315, 315, 314, 314, 313, 314, 315, 313, 314, 315, 315, 314, 315]","(27.0, -12.0, 28.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.000244140625, -0.0013427734375, 0.9898681640625)","[312, 312, 310, 310, 313, 310, 312, 313, 309, 312, 312, 312, 312, 310, 312, 313, 309, 310, 312, 313, 312, 308, 312, 312, 312, 310, 310, 310, 310, 310, 310, 313, 310, 310, 310]","(-18.0, 14.0, -21.0)","(-0.1831054538488388, 0.1220703050494194, -0.1220703050494194)","(-0.0040283203125, 0.0030517578125, -1.021728515625)",10966,10887,10966.2,10870.6
1732867159.691,"[313, 313, 311, 312, 311, 312, 314, 313, 313, 314, 312, 313, 312, 313, 311, 313, 312, 312, 312, 313, 315, 315, 315, 314, 314, 313, 314, 315, 315, 313, 313, 313, 315, 315, 314]","(27.0, -12.0, 28.0)","(0.4272460639476776, 0.0, -0.30517578125)","(-0.000244140625, -0.0013427734375, 0.9898681640625)","[310, 312, 312, 313, 313, 312, 310, 312, 310, 313, 309, 308, 312, 313, 310, 310, 312, 308, 310, 310, 312, 310, 308, 313, 312, 308, 308, 310, 310, 312, 312, 309, 309, 313, 310]","(-18.0, 14.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.004150390625, 0.00341796875, -1.02294921875)",10962,10875,10965.2,10871.0
1732867159.702,"[312, 311, 313, 313, 312, 312, 315, 313, 313, 315, 312, 312, 311, 313, 314, 312, 311, 313, 314, 313, 315, 315, 315, 315, 315, 314, 313, 313, 313, 314, 314, 313, 315, 314, 314]","(27.0, -12.0, 28.0)","(0.4272460639476776, 0.0, -0.30517578125)","(-0.0008544921875, -0.0013427734375, 0.989990234375)","[310, 313, 310, 312, 310, 310, 313, 312, 312, 313, 310, 309, 310, 310, 312, 312, 312, 313, 309, 310, 313, 312, 310, 312, 312, 310, 308, 312, 308, 309, 313, 310, 310, 309, 312]","(-18.0, 14.0, -21.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0045166015625, 0.0040283203125, -1.0240478515625)",10966,10882,10966.0,10874.4
1732867159.711,"[311, 313, 312, 312, 311, 313, 313, 313, 314, 313, 314, 313, 313, 314, 313, 312, 312, 312, 313, 312, 315, 315, 314, 314, 314, 313, 312, 315, 313, 315, 313, 313, 313, 314, 315]","(27.0, -12.0, 28.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0010986328125, -0.0018310546875, 0.99072265625)","[309, 312, 313, 310, 313, 310, 310, 313, 311, 312, 312, 309, 310, 310, 310, 312, 310, 309, 309, 309, 312, 312, 310, 312, 310, 310, 310, 310, 309, 310, 310, 312, 309, 310, 310]","(-18.0, 14.0, -21.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0042724609375, 0.0032958984375, -1.023681640625)",10961,10869,10965.4,10873.0
1732867159.721,"[313, 313, 313, 312, 312, 314, 315, 313, 313, 313, 313, 313, 312, 313, 313, 313, 313, 313, 313, 313, 315, 313, 313, 314, 314, 313, 314, 315, 313, 315, 315, 315, 314, 314, 314]","(27.0, -12.0, 28.0)","(0.4272460639476776, 0.1220703050494194, -0.3662109076976776)","(-0.0010986328125, -0.0018310546875, 0.99072265625)","[310, 313, 311, 313, 313, 313, 310, 310, 312, 310, 310, 310, 308, 310, 312, 308, 310, 310, 310, 310, 312, 310, 310, 310, 310, 308, 308, 310, 309, 312, 310, 309, 308, 310, 312]","(-22.0, 12.0, -15.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.00390625, 0.0023193359375, -1.0223388671875)",10971,10861,10965.2,10874.8
1732867159.731,"[313, 311, 312, 312, 311, 315, 313, 313, 313, 313, 312, 311, 313, 313, 311, 315, 312, 313, 313, 313, 315, 315, 315, 315, 315, 313, 314, 313, 314, 313, 314, 315, 315, 313, 315]","(27.0, -12.0, 28.0)","(0.4272460639476776, 0.1220703050494194, -0.3662109076976776)","(-0.0006103515625, -0.0023193359375, 0.9913330078125)","[310, 313, 312, 310, 312, 310, 312, 312, 309, 310, 310, 310, 312, 310, 312, 310, 310, 311, 312, 312, 312, 312, 310, 312, 312, 310, 310, 311, 310, 312, 310, 310, 312, 310, 312]","(-22.0, 12.0, -15.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.004150390625, 0.00244140625, -1.0228271484375)",10966,10884,10965.2,10874.2
1732867159.741,"[313, 313, 315, 311, 313, 313, 313, 313, 315, 299, 313, 312, 313, 312, 312, 313, 314, 313, 313, 312, 314, 314, 315, 314, 315, 315, 313, 315, 313, 314, 315, 315, 313, 315, 313]","(27.0, -12.0, 28.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00146484375, -0.0029296875, 0.9912109375)","[309, 312, 310, 312, 312, 313, 312, 310, 309, 310, 310, 310, 310, 312, 312, 310, 312, 310, 308, 310, 312, 310, 312, 310, 312, 312, 310, 310, 312, 310, 310, 313, 310, 310, 308]","(-22.0, 12.0, -15.0)","(-0.1220703050494194, 0.0610351525247097, -0.1831054538488388)","(-0.0042724609375, 0.00341796875, -1.0234375)",10958,10874,10964.4,10874.0
1732867159.751,"[310, 312, 307, 312, 312, 313, 315, 315, 315, 314, 313, 313, 312, 313, 312, 315, 313, 312, 313, 313, 313, 314, 315, 315, 312, 314, 313, 315, 312, 314, 315, 315, 315, 314, 313]","(27.0, -12.0, 28.0)","(0.4882812201976776, 0.0610351525247097, -0.30517578125)","(-0.00146484375, -0.0029296875, 0.9912109375)","[309, 313, 310, 313, 313, 313, 312, 310, 313, 310, 310, 310, 309, 309, 313, 310, 309, 308, 312, 310, 310, 309, 310, 312, 310, 310, 308, 310, 310, 312, 312, 309, 309, 312, 312]","(-22.0, 12.0, -15.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0037841796875, 0.0040283203125, -1.02294921875)",10963,10871,10963.8,10871.8
1732867159.761,"[312, 311, 312, 313, 313, 313, 313, 314, 313, 314, 313, 313, 312, 313, 313, 312, 312, 312, 313, 313, 314, 315, 315, 315, 315, 314, 315, 315, 315, 313, 314, 315, 315, 315, 314]","(23.0, -11.0, 23.0)","(0.4882812201976776, 0.0610351525247097, -0.30517578125)","(-0.001708984375, -0.001708984375, 0.9896240234375)","[309, 310, 314, 310, 310, 312, 311, 312, 312, 310, 308, 310, 310, 310, 310, 310, 312, 310, 312, 312, 310, 308, 310, 313, 313, 309, 310, 312, 312, 310, 310, 312, 312, 312, 311]","(-22.0, 12.0, -15.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0029296875, 0.0042724609375, -1.0233154296875)",10973,10878,10966.2,10873.6
1732867159.771,"[312, 312, 311, 313, 311, 312, 313, 313, 314, 312, 313, 313, 312, 311, 313, 313, 313, 313, 313, 313, 315, 315, 315, 315, 315, 313, 313, 313, 313, 314, 315, 315, 315, 315, 315]","(23.0, -11.0, 23.0)","(0.3662109076976776, 0.0, -0.3662109076976776)","(-0.0009765625, -0.0015869140625, 0.989990234375)","[309, 312, 309, 310, 310, 313, 313, 313, 312, 312, 312, 313, 310, 310, 308, 310, 312, 310, 310, 313, 308, 310, 310, 312, 310, 312, 310, 309, 310, 310, 312, 312, 310, 312, 308]","(-22.0, 12.0, -15.0)","(-0.1831054538488388, 0.1220703050494194, -0.1220703050494194)","(-0.0023193359375, 0.0040283203125, -1.0238037109375)",10966,10876,10965.2,10876.6
1732867159.781,"[312, 312, 312, 313, 312, 313, 313, 314, 315, 313, 313, 315, 313, 315, 314, 313, 313, 313, 312, 313, 315, 315, 315, 315, 314, 314, 314, 315, 313, 313, 315, 315, 313, 313, 313]","(23.0, -11.0, 23.0)","(0.3662109076976776, 0.0, -0.3662109076976776)","(-0.0009765625, -0.0015869140625, 0.989990234375)","[309, 310, 312, 313, 313, 310, 312, 310, 310, 310, 310, 310, 308, 310, 312, 310, 312, 308, 312, 310, 310, 310, 310, 312, 310, 309, 312, 310, 312, 308, 309, 310, 312, 310, 312]","(-22.0, 12.0, -15.0)","(-0.1831054538488388, 0.1220703050494194, -0.1220703050494194)","(-0.0020751953125, 0.003173828125, -1.023681640625)",10975,10867,10967.0,10873.2
1732867159.791,"[312, 312, 312, 313, 313, 313, 312, 315, 313, 314, 313, 313, 313, 313, 313, 312, 312, 313, 313, 314, 315, 315, 315, 315, 315, 314, 314, 313, 313, 313, 314, 314, 315, 313, 313]","(23.0, -11.0, 23.0)","(0.3662109076976776, 0.0, -0.3662109076976776)","(-0.0009765625, -0.001953125, 0.992431640625)","[309, 309, 312, 308, 314, 313, 310, 310, 308, 312, 310, 310, 310, 313, 312, 309, 310, 310, 309, 313, 312, 312, 309, 312, 310, 312, 312, 309, 310, 310, 310, 313, 308, 312, 312]","(-22.0, 12.0, -15.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.00244140625, 0.0029296875, -1.023193359375)",10969,10874,10969.2,10873.2
1732867159.801,"[312, 314, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 312, 313, 313, 313, 313, 314, 313, 315, 315, 315, 315, 315, 315, 315, 315, 313, 315, 312, 315, 314, 313, 313, 315]","(23.0, -11.0, 23.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00146484375, -0.001708984375, 0.9923095703125)","[312, 312, 312, 310, 313, 312, 312, 308, 310, 305, 308, 310, 310, 310, 308, 310, 310, 310, 312, 308, 310, 312, 312, 313, 312, 310, 310, 310, 312, 310, 310, 310, 310, 312, 313]","(-22.0, 12.0, -15.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.00244140625, 0.0035400390625, -1.0224609375)",10977,10868,10972.0,10872.6
1732867159.811,"[312, 313, 314, 312, 311, 313, 313, 313, 315, 314, 313, 313, 314, 313, 312, 314, 311, 312, 312, 313, 315, 315, 314, 315, 315, 314, 315, 315, 315, 313, 315, 315, 315, 315, 315]","(23.0, -11.0, 23.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00146484375, -0.001708984375, 0.9923095703125)","[313, 313, 313, 311, 313, 312, 308, 309, 309, 312, 310, 308, 310, 309, 309, 310, 312, 308, 310, 310, 312, 310, 310, 312, 312, 310, 310, 310, 310, 312, 310, 310, 312, 313, 312]","(-22.0, 12.0, -15.0)","(-0.1220703050494194, 0.1220703050494194, -0.0610351525247097)","(-0.002197265625, 0.00390625, -1.0220947265625)",10978,10874,10973.0,10871.8
1732867159.821,"[311, 312, 311, 313, 312, 313, 313, 315, 315, 312, 313, 313, 311, 313, 313, 313, 313, 311, 313, 314, 314, 315, 315, 315, 314, 315, 315, 313, 313, 313, 315, 315, 313, 314, 315]","(23.0, -11.0, 23.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00146484375, -0.0018310546875, 0.99072265625)","[310, 313, 313, 310, 312, 311, 312, 313, 308, 312, 310, 310, 310, 310, 313, 310, 310, 310, 312, 310, 310, 312, 312, 313, 310, 310, 310, 310, 310, 312, 309, 310, 312, 310, 313]","(-18.0, 13.0, -23.0)","(-0.0610351525247097, 0.1220703050494194, -0.0610351525247097)","(-0.0030517578125, 0.0035400390625, -1.0228271484375)",10968,10882,10973.4,10873.0
1732867159.831,"[312, 313, 312, 312, 312, 315, 313, 313, 314, 313, 313, 313, 311, 313, 313, 312, 313, 313, 313, 312, 315, 315, 313, 315, 315, 315, 313, 313, 313, 314, 315, 316, 315, 315, 315]","(23.0, -11.0, 23.0)","(0.3662109076976776, 0.0610351525247097, -0.4272460639476776)","(-0.0018310546875, -0.001708984375, 0.9903564453125)","[310, 313, 312, 313, 310, 312, 312, 313, 312, 310, 313, 310, 310, 312, 310, 310, 312, 310, 308, 310, 310, 310, 310, 311, 309, 308, 308, 313, 310, 309, 310, 312, 313, 312, 310]","(-18.0, 13.0, -23.0)","(-0.0610351525247097, 0.1220703050494194, -0.0610351525247097)","(-0.0035400390625, 0.0029296875, -1.0230712890625)",10972,10877,10972.8,10875.0
1732867159.841,"[311, 312, 312, 313, 314, 313, 313, 313, 313, 315, 315, 313, 315, 315, 312, 313, 313, 313, 314, 314, 315, 315, 315, 315, 312, 314, 315, 313, 314, 313, 315, 315, 313, 313, 315]","(23.0, -11.0, 23.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0018310546875, -0.001708984375, 0.9903564453125)","[313, 313, 313, 312, 313, 311, 312, 310, 312, 312, 312, 309, 310, 312, 312, 312, 312, 308, 312, 308, 312, 310, 310, 310, 311, 310, 308, 310, 312, 310, 310, 310, 310, 312, 310]","(-18.0, 13.0, -23.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0032958984375, 0.003173828125, -1.0230712890625)",10978,10883,10974.6,10876.8
1732867159.852,"[311, 312, 311, 313, 312, 313, 313, 313, 313, 312, 312, 313, 312, 312, 311, 313, 313, 313, 315, 313, 315, 315, 315, 315, 315, 313, 315, 313, 313, 313, 312, 315, 315, 315, 314]","(23.0, -11.0, 23.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00146484375, -0.001708984375, 0.9923095703125)","[312, 312, 313, 313, 309, 312, 310, 313, 309, 312, 310, 312, 310, 310, 310, 310, 310, 310, 310, 310, 308, 310, 312, 313, 312, 310, 310, 310, 312, 312, 310, 309, 312, 312, 312]","(-18.0, 13.0, -23.0)","(-0.1220703050494194, 0.1831054538488388, -0.1220703050494194)","(-0.0030517578125, 0.004150390625, -1.022705078125)",10963,10881,10971.8,10879.4
1732867159.861,"[313, 311, 312, 313, 313, 314, 314, 313, 313, 315, 311, 313, 312, 313, 313, 313, 313, 313, 314, 312, 313, 315, 315, 315, 314, 313, 313, 314, 315, 311, 315, 315, 315, 315, 315]","(21.0, -11.0, 24.0)","(0.4882812201976776, 0.0, -0.30517578125)","(-0.0013427734375, -0.0013427734375, 0.992431640625)","[310, 309, 309, 312, 314, 313, 312, 310, 310, 310, 310, 308, 310, 310, 310, 312, 312, 312, 312, 312, 313, 308, 310, 312, 312, 310, 313, 310, 313, 310, 312, 310, 310, 308, 309]","(-18.0, 13.0, -23.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.002685546875, 0.0042724609375, -1.0220947265625)",10971,10877,10970.4,10880.0
1732867159.871,"[311, 313, 313, 312, 313, 314, 313, 314, 315, 314, 315, 312, 314, 315, 314, 311, 314, 312, 313, 313, 315, 315, 315, 313, 313, 312, 315, 313, 315, 315, 315, 315, 314, 313, 313]","(21.0, -11.0, 24.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.0013427734375, -0.0013427734375, 0.992431640625)","[310, 312, 310, 313, 310, 312, 312, 310, 313, 310, 312, 309, 308, 310, 312, 313, 312, 310, 310, 310, 312, 309, 310, 312, 310, 312, 310, 310, 310, 310, 310, 308, 308, 309, 310]","(-18.0, 13.0, -23.0)","(-0.0610351525247097, 0.0610351525247097, -0.1220703050494194)","(-0.0023193359375, 0.003662109375, -1.0223388671875)",10976,10868,10972.0,10877.2
1732867159.881,"[311, 313, 312, 312, 312, 314, 313, 315, 314, 313, 313, 313, 311, 313, 311, 313, 312, 312, 312, 313, 315, 315, 315, 315, 314, 314, 314, 313, 314, 314, 315, 313, 314, 315, 313]","(21.0, -11.0, 24.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.0018310546875, -0.0009765625, 0.9898681640625)","[312, 312, 310, 313, 312, 309, 310, 312, 310, 313, 312, 309, 310, 308, 310, 310, 308, 309, 309, 312, 308, 310, 310, 310, 310, 308, 309, 309, 309, 308, 310, 309, 310, 310, 310]","(-18.0, 13.0, -23.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0020751953125, 0.003173828125, -1.0228271484375)",10965,10850,10970.6,10871.8
1732867159.891,"[312, 313, 312, 313, 313, 314, 314, 314, 313, 313, 313, 313, 313, 313, 313, 313, 311, 313, 313, 313, 316, 313, 315, 315, 315, 315, 313, 315, 314, 315, 315, 315, 315, 315, 315]","(21.0, -11.0, 24.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.001708984375, -0.00146484375, 0.989501953125)","[308, 313, 310, 310, 310, 308, 310, 313, 309, 309, 310, 312, 308, 309, 310, 312, 308, 310, 310, 312, 313, 312, 309, 312, 310, 312, 310, 310, 309, 312, 310, 312, 310, 308, 310]","(-18.0, 13.0, -23.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0029296875, 0.0032958984375, -1.023681640625)",10980,10860,10971.0,10867.2
1732867159.901,"[312, 313, 313, 313, 311, 312, 313, 315, 315, 315, 313, 314, 313, 313, 313, 312, 315, 313, 314, 313, 312, 314, 313, 315, 315, 314, 313, 315, 314, 315, 315, 315, 315, 315, 313]","(21.0, -11.0, 24.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.0013427734375, -0.002197265625, 0.9906005859375)","[312, 313, 312, 310, 313, 312, 310, 308, 312, 312, 310, 310, 307, 310, 310, 309, 312, 312, 309, 312, 312, 311, 313, 310, 310, 310, 310, 311, 310, 309, 312, 311, 310, 312, 310]","(-18.0, 13.0, -23.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0037841796875, 0.00390625, -1.024169921875)",10978,10876,10974.0,10866.2
1732867159.911,"[312, 312, 311, 311, 313, 313, 313, 315, 313, 315, 313, 315, 311, 313, 312, 313, 315, 312, 313, 313, 315, 316, 315, 315, 315, 313, 314, 315, 314, 313, 313, 315, 315, 314, 315]","(21.0, -11.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00146484375, -0.0025634765625, 0.9925537109375)","[313, 312, 312, 313, 309, 310, 313, 312, 313, 310, 308, 308, 309, 310, 309, 310, 312, 312, 310, 309, 309, 312, 309, 312, 308, 309, 310, 312, 308, 308, 312, 312, 312, 310, 310]","(-18.0, 13.0, -23.0)","(-0.1220703050494194, 0.1831054538488388, -0.1220703050494194)","(-0.0032958984375, 0.00390625, -1.0238037109375)",10975,10867,10974.8,10864.2
1732867159.921,"[313, 313, 313, 312, 313, 314, 313, 313, 314, 313, 313, 313, 314, 312, 313, 313, 311, 313, 313, 313, 315, 313, 313, 314, 313, 313, 315, 313, 314, 313, 315, 315, 315, 315, 315]","(21.0, -11.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0015869140625, -0.0020751953125, 0.9930419921875)","[309, 310, 312, 312, 312, 310, 312, 310, 309, 310, 312, 309, 308, 309, 309, 310, 310, 308, 308, 308, 313, 312, 308, 310, 310, 309, 310, 309, 310, 309, 309, 313, 312, 310, 310]","(-19.0, 12.0, -17.0)","(-0.0610351525247097, 0.2441406100988388, -0.1831054538488388)","(-0.00244140625, 0.003173828125, -1.0223388671875)",10970,10851,10973.6,10860.8
1732867159.931,"[312, 313, 311, 312, 313, 313, 314, 313, 313, 313, 313, 315, 313, 313, 313, 313, 313, 313, 313, 313, 315, 314, 312, 315, 315, 313, 313, 313, 313, 313, 314, 315, 315, 313, 315]","(21.0, -11.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.002197265625, -0.0015869140625, 0.9913330078125)","[310, 310, 312, 313, 310, 313, 309, 313, 313, 313, 310, 309, 310, 310, 312, 312, 309, 309, 310, 309, 312, 310, 312, 312, 310, 309, 310, 308, 312, 310, 312, 310, 310, 310, 310]","(-19.0, 12.0, -17.0)","(-0.0610351525247097, 0.1831054538488388, -0.1220703050494194)","(-0.00244140625, 0.003173828125, -1.0223388671875)",10967,10873,10974.0,10865.4
1732867159.941,"[312, 311, 313, 313, 314, 315, 314, 315, 314, 313, 313, 313, 312, 314, 313, 311, 312, 313, 313, 313, 315, 315, 315, 315, 315, 315, 313, 315, 315, 314, 315, 314, 313, 313, 314]","(21.0, -11.0, 24.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.0028076171875, -0.0020751953125, 0.9901123046875)","[309, 310, 310, 309, 312, 312, 313, 311, 310, 310, 309, 310, 310, 309, 310, 312, 313, 312, 310, 309, 310, 308, 308, 313, 313, 308, 310, 309, 310, 312, 308, 308, 312, 309, 310]","(-19.0, 12.0, -17.0)","(-0.0610351525247097, 0.1831054538488388, -0.1220703050494194)","(-0.0023193359375, 0.003173828125, -1.0228271484375)",10977,10858,10973.4,10865.0
1732867159.951,"[313, 311, 312, 313, 312, 315, 313, 313, 314, 315, 313, 311, 312, 313, 313, 313, 311, 313, 313, 313, 313, 286, 313, 314, 315, 313, 313, 313, 315, 315, 314, 314, 316, 315, 315]","(26.0, -10.0, 29.0)","(0.3662109076976776, 0.0, -0.30517578125)","(-0.002685546875, -0.0029296875, 0.990478515625)","[309, 312, 312, 313, 312, 309, 312, 313, 310, 309, 310, 313, 308, 312, 308, 310, 310, 310, 310, 310, 310, 310, 310, 312, 313, 310, 310, 308, 310, 309, 310, 310, 310, 309, 310]","(-19.0, 12.0, -17.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0025634765625, 0.0035400390625, -1.02490234375)",10940,10863,10965.8,10862.4
1732867159.961,"[311, 313, 312, 313, 312, 313, 313, 315, 315, 315, 313, 313, 313, 312, 313, 312, 313, 312, 313, 312, 314, 315, 315, 313, 315, 312, 313, 313, 313, 313, 315, 313, 314, 314, 315]","(26.0, -10.0, 29.0)","(0.3662109076976776, 0.0, -0.30517578125)","(-0.0018310546875, -0.0030517578125, 0.991455078125)","[313, 313, 310, 310, 313, 312, 311, 312, 312, 312, 310, 310, 307, 310, 310, 312, 312, 310, 313, 312, 310, 309, 313, 312, 313, 310, 310, 312, 310, 310, 310, 308, 310, 312, 312]","(-19.0, 12.0, -17.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0025634765625, 0.0035400390625, -1.02490234375)",10965,10885,10963.8,10866.0
1732867159.971,"[311, 313, 313, 312, 314, 313, 313, 313, 315, 313, 312, 313, 314, 313, 312, 313, 311, 312, 312, 313, 316, 315, 315, 315, 315, 315, 315, 315, 313, 314, 313, 313, 315, 314, 314]","(26.0, -10.0, 29.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.002197265625, 0.9920654296875)","[310, 312, 312, 313, 310, 313, 310, 312, 308, 310, 308, 310, 310, 313, 310, 310, 313, 310, 312, 313, 310, 312, 313, 313, 312, 309, 310, 313, 310, 309, 313, 310, 310, 310, 310]","(-19.0, 12.0, -17.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.001708984375, 0.0032958984375, -1.0220947265625)",10972,10883,10964.2,10872.4
1732867159.981,"[311, 313, 311, 313, 312, 313, 313, 313, 312, 313, 311, 312, 312, 312, 313, 312, 312, 313, 315, 313, 315, 313, 313, 315, 315, 314, 313, 315, 313, 313, 315, 314, 314, 314, 315]","(26.0, -10.0, 29.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0010986328125, -0.0010986328125, 0.9927978515625)","[313, 312, 310, 309, 310, 313, 312, 312, 310, 310, 300, 310, 312, 310, 312, 309, 309, 310, 312, 310, 310, 310, 310, 313, 310, 313, 312, 310, 310, 313, 310, 308, 310, 310, 312]","(-19.0, 12.0, -17.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.001708984375, 0.003662109375, -1.0213623046875)",10960,10866,10962.8,10871.0
1732867159.991,"[311, 312, 313, 312, 313, 313, 313, 313, 315, 314, 313, 313, 315, 312, 313, 311, 313, 313, 313, 313, 313, 313, 315, 315, 315, 314, 314, 313, 314, 315, 315, 313, 315, 315, 315]","(26.0, -10.0, 29.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0006103515625, -0.000732421875, 0.9931640625)","[310, 313, 313, 305, 313, 305, 312, 312, 309, 312, 312, 309, 310, 310, 310, 309, 312, 312, 310, 308, 313, 310, 310, 310, 310, 310, 310, 308, 307, 312, 310, 310, 310, 312, 310]","(-19.0, 12.0, -17.0)","(-0.0610351525247097, 0.1220703050494194, -0.0610351525247097)","(-0.002197265625, 0.003662109375, -1.021728515625)",10972,10858,10961.8,10871.0
1732867160.001,"[311, 313, 311, 313, 312, 315, 312, 313, 313, 313, 315, 313, 311, 313, 315, 313, 312, 311, 313, 314, 315, 315, 315, 315, 315, 312, 313, 315, 314, 313, 315, 313, 315, 315, 315]","(26.0, -10.0, 29.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0008544921875, -0.0010986328125, 0.99169921875)","[310, 314, 312, 313, 312, 308, 310, 313, 310, 310, 308, 308, 309, 312, 309, 310, 312, 312, 309, 310, 310, 312, 308, 312, 309, 309, 312, 308, 309, 308, 313, 310, 309, 310, 310]","(-19.0, 12.0, -17.0)","(-0.0610351525247097, 0.0610351525247097, -0.1220703050494194)","(-0.0030517578125, 0.0035400390625, -1.0224609375)",10971,10860,10968.0,10870.4
1732867160.011,"[312, 313, 313, 313, 312, 313, 313, 314, 313, 313, 313, 310, 311, 313, 313, 313, 312, 313, 313, 313, 315, 313, 314, 315, 315, 313, 314, 313, 313, 315, 315, 315, 313, 314, 315]","(26.0, -10.0, 29.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001708984375, -0.001220703125, 0.98974609375)","[310, 314, 312, 313, 312, 308, 310, 313, 310, 310, 308, 308, 309, 312, 309, 310, 312, 312, 309, 310, 310, 312, 308, 312, 309, 309, 312, 308, 309, 308, 313, 310, 309, 310, 310]","(-19.0, 12.0, -17.0)","(-0.0610351525247097, 0.0610351525247097, -0.1220703050494194)","(-0.0030517578125, 0.0035400390625, -1.0224609375)",10965,10860,10968.0,10865.4
1732867160.021,"[313, 313, 312, 313, 311, 314, 312, 315, 313, 313, 315, 313, 313, 313, 313, 313, 312, 313, 312, 312, 315, 315, 313, 315, 312, 313, 315, 313, 314, 312, 315, 313, 315, 313, 313]","(26.0, -10.0, 29.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.002197265625, -0.0015869140625, 0.9896240234375)","[312, 311, 312, 313, 313, 309, 310, 312, 310, 312, 310, 310, 310, 310, 310, 310, 310, 310, 312, 310, 308, 312, 310, 313, 310, 310, 310, 310, 310, 310, 308, 310, 312, 312, 308]","(-15.0, 13.0, -19.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0029296875, 0.0037841796875, -1.025634765625)",10964,10869,10966.4,10862.6
