Timestamp,L_P1,L_P2,L_P3,L_P4,L_P5,L_P6,L_P7,L_P8,L_P9,L_P10,L_P11,L_P12,L_P13,L_P14,L_P15,L_P16,L_P17,L_P18,L_P19,L_P20,L_P21,L_P22,L_P23,L_P24,L_P25,L_P26,L_P27,L_P28,L_P29,L_P30,L_P31,L_P32,L_P33,L_P34,L_P35,L_Mag_x,L_Mag_y,L_Mag_z,L_Gyro_x,L_Gyro_y,L_Gyro_z,L_Acc_x,L_Acc_y,L_Acc_z,R_P1,R_P2,R_P3,R_P4,R_P5,R_P6,R_P7,R_P8,R_P9,R_P10,R_P11,R_P12,R_P13,R_P14,R_P15,R_P16,R_P17,R_P18,R_P19,R_P20,R_P21,R_P22,R_P23,R_P24,R_P25,R_P26,R_P27,R_P28,R_P29,R_P30,R_P31,R_P32,R_P33,R_P34,R_P35,R_Mag_x,R_Mag_y,R_Mag_z,R_Gyro_x,R_Gyro_y,R_Gyro_z,R_Acc_x,R_Acc_y,R_Acc_z
1732872005.931,308,312,313,312,313,315,314,313,312,314,313,313,312,313,313,313,315,315,313,314,315,315,314,315,315,315,314,315,315,315,315,315,313,314,315,8.0,-1.0,-13.0,0.54931640625,0.1220703050494194,-0.30517578125,0.0079345703125,-0.0018310546875,-1.0093994140625,310.0,312.0,0.0,310.0,313.0,310.0,312.0,312.0,312.0,310.0,310.0,308.0,310.0,310.0,308.0,310.0,312.0,312.0,309.0,313.0,309.0,310.0,312.0,310.0,310.0,309.0,310.0,312.0,310.0,310.0,308.0,313.0,310.0,312.0,310.0,0.0,11.0,34.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0084228515625,-0.00537109375,0.978271484375
1732872005.941,312,313,311,311,313,315,314,314,312,313,313,313,313,313,313,314,313,313,313,313,314,315,315,313,315,313,313,315,314,315,315,315,315,315,316,8.0,-1.0,-13.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0076904296875,-0.0010986328125,-1.0098876953125,308.0,312.0,312.0,312.0,313.0,312.0,310.0,313.0,310.0,312.0,312.0,310.0,312.0,310.0,313.0,310.0,310.0,309.0,308.0,310.0,313.0,313.0,308.0,312.0,310.0,310.0,310.0,308.0,307.0,308.0,312.0,312.0,309.0,308.0,309.0,0.0,11.0,34.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0086669921875,-0.0054931640625,0.978515625
1732872005.951,299,312,313,313,313,315,313,313,315,313,313,313,314,313,315,313,311,313,315,313,315,313,315,315,315,313,313,315,313,315,313,313,315,315,315,8.0,-1.0,-13.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0076904296875,-0.0010986328125,-1.0098876953125,310.0,312.0,312.0,313.0,310.0,309.0,310.0,312.0,310.0,312.0,312.0,310.0,310.0,310.0,310.0,310.0,309.0,310.0,310.0,310.0,308.0,313.0,310.0,312.0,310.0,310.0,310.0,310.0,308.0,310.0,308.0,313.0,309.0,313.0,312.0,0.0,11.0,34.0,-0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0074462890625,-0.005859375,0.978271484375
1732872005.961,313,313,315,312,313,315,313,315,315,313,313,314,313,313,312,312,313,315,313,314,315,315,315,315,316,313,315,315,313,315,313,316,315,315,315,9.0,-3.0,-17.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0078125,-0.0008544921875,-1.01025390625,308.0,313.0,313.0,313.0,308.0,312.0,310.0,310.0,310.0,312.0,310.0,310.0,310.0,310.0,308.0,310.0,312.0,310.0,310.0,309.0,308.0,310.0,312.0,310.0,313.0,310.0,309.0,310.0,310.0,308.0,310.0,313.0,312.0,308.0,310.0,0.0,11.0,34.0,-0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.00634765625,-0.0054931640625,0.978759765625
1732872005.971,312,312,313,312,311,315,313,314,314,313,315,313,315,313,312,313,313,313,313,313,315,315,314,313,315,315,315,315,314,315,314,315,315,315,315,9.0,-3.0,-17.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.007568359375,-0.0009765625,-1.0108642578125,310.0,312.0,313.0,312.0,312.0,313.0,312.0,310.0,312.0,312.0,309.0,310.0,312.0,309.0,309.0,310.0,312.0,310.0,308.0,312.0,311.0,310.0,309.0,312.0,310.0,310.0,312.0,309.0,309.0,312.0,312.0,312.0,310.0,308.0,309.0,0.0,11.0,34.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0064697265625,-0.00537109375,0.979248046875
1732872005.981,312,314,313,313,313,315,315,314,313,314,313,313,312,312,313,312,314,313,313,313,315,315,313,315,313,314,313,314,312,315,315,315,315,315,313,9.0,-3.0,-17.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.007568359375,-0.0009765625,-1.0108642578125,310.0,312.0,312.0,313.0,312.0,310.0,310.0,309.0,310.0,312.0,310.0,310.0,308.0,309.0,310.0,307.0,310.0,310.0,313.0,312.0,310.0,309.0,313.0,312.0,313.0,310.0,309.0,312.0,310.0,310.0,312.0,309.0,308.0,312.0,313.0,0.0,11.0,34.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0074462890625,-0.005859375,0.9783935546875
1732872005.991,312,313,312,312,313,314,314,313,313,313,313,313,313,313,313,313,315,314,315,315,315,315,315,314,315,312,313,315,315,314,315,313,315,315,315,9.0,-3.0,-17.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0084228515625,-0.0003662109375,-1.0098876953125,313.0,313.0,309.0,313.0,312.0,312.0,310.0,310.0,312.0,312.0,310.0,308.0,309.0,309.0,312.0,313.0,312.0,310.0,312.0,309.0,312.0,312.0,310.0,312.0,312.0,309.0,312.0,310.0,310.0,309.0,312.0,312.0,310.0,310.0,310.0,0.0,11.0,34.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.008056640625,-0.0059814453125,0.977294921875
1732872006.001,312,313,311,311,312,314,315,313,313,313,313,311,313,313,313,313,313,313,301,311,314,315,315,313,315,313,315,315,315,315,315,315,315,315,314,9.0,-3.0,-17.0,0.54931640625,0.0610351525247097,-0.30517578125,0.009033203125,-0.000244140625,-1.0101318359375,312.0,312.0,312.0,313.0,313.0,313.0,312.0,312.0,312.0,311.0,312.0,308.0,308.0,309.0,312.0,313.0,310.0,310.0,312.0,312.0,308.0,312.0,310.0,312.0,312.0,310.0,306.0,312.0,312.0,310.0,310.0,312.0,308.0,313.0,310.0,0.0,11.0,34.0,-0.1831054538488388,0.1220703050494194,-0.1831054538488388,-0.0079345703125,-0.0057373046875,0.9774169921875
1732872006.011,312,299,312,313,313,315,315,314,315,315,314,313,313,313,313,314,313,313,313,313,315,315,315,315,314,313,314,314,315,315,314,316,315,315,316,9.0,-3.0,-17.0,0.54931640625,0.0,-0.30517578125,0.009033203125,-0.000244140625,-1.0101318359375,310.0,313.0,313.0,313.0,313.0,312.0,313.0,312.0,313.0,312.0,313.0,310.0,308.0,310.0,310.0,312.0,310.0,310.0,312.0,310.0,309.0,309.0,310.0,312.0,312.0,312.0,312.0,312.0,309.0,310.0,310.0,312.0,310.0,312.0,311.0,0.0,11.0,34.0,-0.1831054538488388,0.1220703050494194,-0.1831054538488388,-0.0074462890625,-0.0057373046875,0.97802734375
1732872006.021,312,313,313,312,289,315,313,315,311,314,313,313,314,313,313,314,313,313,314,313,315,314,315,315,315,315,314,315,313,315,315,313,315,314,313,9.0,-3.0,-17.0,0.54931640625,0.0610351525247097,-0.30517578125,0.0089111328125,-0.000244140625,-1.01123046875,313.0,312.0,313.0,312.0,310.0,313.0,312.0,312.0,310.0,310.0,312.0,310.0,310.0,310.0,308.0,312.0,310.0,312.0,309.0,310.0,309.0,310.0,312.0,312.0,313.0,312.0,310.0,313.0,310.0,310.0,312.0,309.0,310.0,312.0,309.0,0.0,11.0,34.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.006591796875,-0.0054931640625,0.9781494140625
1732872006.031,311,313,315,312,312,315,313,313,314,313,313,312,313,313,312,318,302,313,312,313,315,315,315,314,315,315,315,315,316,315,313,313,315,315,314,9.0,-3.0,-17.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0086669921875,-0.0006103515625,-1.012451171875,310.0,310.0,312.0,310.0,313.0,312.0,312.0,310.0,313.0,313.0,310.0,310.0,310.0,308.0,312.0,310.0,312.0,313.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,312.0,309.0,308.0,309.0,312.0,310.0,310.0,310.0,308.0,1.0,7.0,35.0,-0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.0062255859375,-0.005126953125,0.978515625
1732872006.041,312,313,314,312,313,315,314,315,313,315,315,315,313,313,313,313,313,312,314,313,315,315,315,315,313,315,315,315,315,315,315,315,314,314,315,9.0,-3.0,-17.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0086669921875,-0.0006103515625,-1.012451171875,310.0,313.0,313.0,313.0,310.0,313.0,310.0,312.0,312.0,313.0,312.0,310.0,310.0,310.0,310.0,310.0,309.0,313.0,313.0,312.0,312.0,313.0,309.0,311.0,312.0,312.0,308.0,308.0,310.0,312.0,312.0,310.0,310.0,312.0,310.0,1.0,7.0,35.0,-0.1220703050494194,0.0,-0.1831054538488388,-0.0068359375,-0.005615234375,0.978759765625
1732872006.051,313,312,313,313,311,313,313,315,313,312,313,313,314,313,314,313,312,313,313,313,316,315,315,315,315,315,313,313,314,314,312,314,315,315,314,9.0,-3.0,-17.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0078125,-0.0003662109375,-1.0091552734375,310.0,313.0,313.0,0.0,310.0,311.0,310.0,312.0,313.0,313.0,310.0,310.0,310.0,313.0,312.0,312.0,312.0,308.0,313.0,313.0,309.0,310.0,312.0,310.0,313.0,310.0,312.0,309.0,312.0,310.0,312.0,309.0,310.0,309.0,313.0,1.0,7.0,35.0,-0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.007568359375,-0.005859375,0.9786376953125
1732872006.061,312,313,312,313,313,315,315,312,313,313,314,315,312,315,314,313,314,312,313,313,315,314,315,315,315,313,313,313,313,313,315,315,314,315,315,8.0,-4.0,-20.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0078125,-0.00048828125,-1.0078125,312.0,311.0,310.0,310.0,312.0,310.0,310.0,313.0,312.0,313.0,312.0,310.0,308.0,310.0,310.0,312.0,310.0,310.0,310.0,313.0,310.0,293.0,313.0,310.0,310.0,310.0,310.0,310.0,308.0,310.0,310.0,310.0,313.0,310.0,310.0,1.0,7.0,35.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0074462890625,-0.005859375,0.9776611328125
1732872006.071,313,313,312,313,314,315,315,314,314,315,315,311,313,313,313,313,313,313,313,314,315,314,315,315,314,313,315,315,315,313,313,315,315,315,315,8.0,-4.0,-20.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0074462890625,-0.0010986328125,-1.00927734375,309.0,313.0,313.0,313.0,313.0,313.0,310.0,310.0,311.0,312.0,310.0,310.0,310.0,310.0,310.0,309.0,312.0,313.0,312.0,310.0,313.0,312.0,310.0,313.0,312.0,310.0,309.0,312.0,310.0,310.0,309.0,310.0,312.0,310.0,309.0,1.0,7.0,35.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0069580078125,-0.0057373046875,0.9775390625
1732872006.082,313,313,313,313,313,313,315,315,313,315,314,313,313,313,313,313,315,315,314,315,315,315,315,315,313,315,313,314,315,313,315,315,314,315,314,8.0,-4.0,-20.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0078125,-0.0020751953125,-1.0118408203125,309.0,313.0,312.0,312.0,313.0,309.0,313.0,310.0,313.0,310.0,309.0,309.0,312.0,310.0,310.0,312.0,309.0,310.0,312.0,312.0,312.0,313.0,313.0,313.0,313.0,310.0,312.0,312.0,310.0,309.0,310.0,312.0,310.0,313.0,308.0,1.0,7.0,35.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.006591796875,-0.00537109375,0.979248046875
1732872006.091,313,313,313,313,313,313,313,315,313,313,314,315,313,312,313,313,313,314,314,313,315,315,315,315,315,315,314,314,313,313,315,315,315,315,315,8.0,-4.0,-20.0,0.54931640625,0.0,-0.30517578125,0.0087890625,-0.002685546875,-1.012451171875,312.0,313.0,312.0,310.0,312.0,314.0,310.0,309.0,309.0,310.0,312.0,310.0,309.0,307.0,312.0,308.0,310.0,308.0,313.0,311.0,312.0,312.0,310.0,310.0,313.0,310.0,312.0,308.0,310.0,312.0,312.0,308.0,310.0,312.0,310.0,1.0,7.0,35.0,0.0,0.0610351525247097,-0.1831054538488388,-0.0057373046875,-0.0052490234375,0.97998046875
1732872006.101,313,312,313,313,313,314,315,315,315,315,313,312,315,312,313,313,313,312,314,314,315,314,315,314,315,313,314,315,315,313,315,314,315,315,315,8.0,-4.0,-20.0,0.4882812201976776,0.0,-0.30517578125,0.0087890625,-0.001953125,-1.01123046875,311.0,313.0,310.0,312.0,312.0,313.0,310.0,312.0,312.0,313.0,312.0,312.0,312.0,310.0,310.0,312.0,313.0,309.0,310.0,309.0,312.0,311.0,310.0,310.0,309.0,310.0,312.0,313.0,312.0,308.0,309.0,310.0,310.0,308.0,308.0,1.0,7.0,35.0,0.0,0.1220703050494194,-0.1831054538488388,-0.005615234375,-0.0052490234375,0.9798583984375
1732872006.111,312,313,314,312,313,314,315,313,314,314,313,313,312,315,313,312,315,313,313,313,315,315,315,315,315,313,314,313,315,314,315,315,315,313,314,8.0,-4.0,-20.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.008056640625,-0.0009765625,-1.010009765625,310.0,310.0,313.0,313.0,314.0,310.0,310.0,313.0,310.0,312.0,310.0,309.0,310.0,312.0,308.0,310.0,308.0,308.0,310.0,312.0,310.0,312.0,310.0,312.0,310.0,312.0,310.0,310.0,309.0,310.0,313.0,308.0,310.0,313.0,310.0,1.0,7.0,35.0,-0.0610351525247097,0.1831054538488388,-0.1831054538488388,-0.006591796875,-0.005126953125,0.9794921875
1732872006.121,312,313,314,312,313,313,314,315,313,313,313,312,313,313,313,313,313,312,315,314,314,315,315,315,315,315,313,314,313,314,315,315,315,315,315,8.0,-4.0,-20.0,0.4882812201976776,0.1220703050494194,-0.30517578125,0.0076904296875,-0.0003662109375,-1.0091552734375,313.0,310.0,312.0,313.0,313.0,310.0,312.0,310.0,312.0,312.0,310.0,310.0,309.0,310.0,313.0,313.0,308.0,312.0,309.0,312.0,310.0,310.0,312.0,313.0,312.0,312.0,308.0,310.0,309.0,310.0,312.0,312.0,310.0,313.0,312.0,1.0,7.0,35.0,-0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.007080078125,-0.0048828125,0.9783935546875
1732872006.131,312,312,313,311,315,315,314,315,313,315,313,313,313,313,313,312,313,314,315,313,313,313,315,315,315,315,313,315,315,315,315,315,315,315,313,8.0,-4.0,-20.0,0.54931640625,0.0610351525247097,-0.3662109076976776,0.0079345703125,-0.0006103515625,-1.010009765625,312.0,310.0,314.0,312.0,313.0,312.0,308.0,310.0,313.0,310.0,310.0,312.0,313.0,310.0,312.0,310.0,310.0,310.0,312.0,308.0,310.0,309.0,310.0,309.0,309.0,309.0,310.0,310.0,310.0,309.0,310.0,310.0,310.0,310.0,308.0,1.0,10.0,30.0,-0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0068359375,-0.00537109375,0.9779052734375
1732872006.141,313,313,296,312,313,316,315,313,315,313,313,311,312,314,313,314,313,315,315,313,314,315,299,315,315,315,315,315,313,314,315,315,315,313,315,8.0,-4.0,-20.0,0.54931640625,0.0610351525247097,-0.3662109076976776,0.0084228515625,-0.0008544921875,-1.0118408203125,312.0,312.0,313.0,308.0,313.0,313.0,313.0,310.0,310.0,313.0,310.0,312.0,310.0,308.0,312.0,310.0,312.0,312.0,310.0,308.0,313.0,312.0,312.0,314.0,310.0,310.0,310.0,310.0,312.0,308.0,310.0,310.0,313.0,310.0,308.0,1.0,10.0,30.0,-0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.0072021484375,-0.0059814453125,0.9791259765625
1732872006.151,312,313,312,312,313,315,315,313,314,315,314,313,315,312,313,314,312,313,313,314,315,314,315,315,315,315,314,313,313,315,315,315,315,316,315,8.0,-4.0,-20.0,0.54931640625,0.0,-0.3662109076976776,0.0084228515625,-0.001220703125,-1.0118408203125,313.0,310.0,312.0,310.0,313.0,313.0,312.0,310.0,312.0,312.0,309.0,310.0,310.0,308.0,310.0,312.0,312.0,309.0,309.0,312.0,313.0,312.0,310.0,310.0,313.0,309.0,312.0,310.0,310.0,310.0,309.0,310.0,309.0,310.0,309.0,1.0,10.0,30.0,-0.0610351525247097,0.1831054538488388,-0.1831054538488388,-0.007080078125,-0.0052490234375,0.9803466796875
1732872006.161,311,312,311,313,313,314,315,315,313,314,313,313,313,313,312,313,313,313,315,313,314,315,313,315,313,314,315,313,315,315,315,313,315,315,313,8.0,-2.0,-21.0,0.54931640625,0.0610351525247097,-0.3662109076976776,0.00830078125,-0.001708984375,-1.0107421875,309.0,313.0,313.0,313.0,310.0,309.0,313.0,310.0,310.0,310.0,308.0,309.0,309.0,310.0,312.0,310.0,310.0,312.0,312.0,310.0,310.0,309.0,310.0,309.0,290.0,313.0,309.0,309.0,312.0,310.0,313.0,310.0,312.0,309.0,312.0,1.0,10.0,30.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.006591796875,-0.004638671875,0.979736328125
1732872006.171,313,313,315,313,312,315,314,313,313,312,312,313,313,313,314,313,311,314,313,315,315,315,315,315,315,314,313,314,315,314,315,314,315,315,315,8.0,-2.0,-21.0,0.4882812201976776,0.0,-0.3662109076976776,0.00830078125,-0.0013427734375,-1.0096435546875,309.0,313.0,312.0,313.0,310.0,313.0,310.0,312.0,313.0,312.0,312.0,309.0,310.0,313.0,313.0,310.0,308.0,313.0,310.0,310.0,317.0,313.0,312.0,310.0,312.0,312.0,310.0,312.0,309.0,309.0,310.0,310.0,312.0,308.0,308.0,1.0,10.0,30.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0069580078125,-0.005126953125,0.978271484375
1732872006.181,311,313,313,313,313,313,315,313,314,314,314,314,312,314,313,313,313,313,313,313,314,314,313,315,314,314,313,313,315,315,314,315,315,315,315,8.0,-2.0,-21.0,0.4882812201976776,0.0,-0.3662109076976776,0.0084228515625,-0.000732421875,-1.00927734375,310.0,312.0,313.0,313.0,312.0,313.0,312.0,313.0,313.0,312.0,310.0,309.0,307.0,310.0,311.0,313.0,310.0,308.0,312.0,312.0,312.0,312.0,314.0,309.0,313.0,313.0,310.0,309.0,312.0,310.0,310.0,312.0,312.0,310.0,310.0,1.0,10.0,30.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0069580078125,-0.0059814453125,0.9774169921875
1732872006.191,313,311,313,312,313,315,315,313,314,313,313,313,313,314,313,313,315,314,313,315,315,313,314,315,315,315,313,315,315,315,315,315,313,315,315,8.0,-2.0,-21.0,0.4272460639476776,0.0,-0.3662109076976776,0.0086669921875,-0.0006103515625,-1.009033203125,308.0,313.0,313.0,313.0,310.0,309.0,308.0,313.0,313.0,313.0,309.0,310.0,312.0,310.0,310.0,309.0,310.0,313.0,310.0,312.0,310.0,309.0,312.0,311.0,308.0,310.0,310.0,312.0,309.0,309.0,313.0,310.0,309.0,313.0,310.0,1.0,10.0,30.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.00732421875,-0.006591796875,0.9775390625
1732872006.201,311,312,313,313,312,313,314,313,315,313,312,314,314,313,312,315,314,313,315,314,315,315,315,315,315,313,315,314,315,312,315,315,314,315,314,8.0,-2.0,-21.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0093994140625,-0.0006103515625,-1.00927734375,310.0,310.0,309.0,312.0,313.0,312.0,310.0,310.0,312.0,310.0,310.0,308.0,308.0,310.0,309.0,310.0,311.0,308.0,310.0,312.0,312.0,314.0,312.0,312.0,310.0,310.0,309.0,312.0,309.0,310.0,312.0,308.0,310.0,313.0,312.0,1.0,10.0,30.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.0074462890625,-0.00634765625,0.978515625
1732872006.211,313,313,311,312,312,314,313,314,314,314,313,313,313,313,313,312,315,311,313,313,314,313,315,313,313,315,314,313,313,315,315,314,315,315,315,8.0,-2.0,-21.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.00927734375,-0.0006103515625,-1.0111083984375,312.0,313.0,312.0,312.0,313.0,310.0,312.0,310.0,310.0,312.0,313.0,312.0,313.0,308.0,309.0,309.0,310.0,312.0,309.0,308.0,309.0,310.0,310.0,310.0,308.0,309.0,308.0,312.0,310.0,308.0,310.0,310.0,310.0,313.0,309.0,1.0,10.0,30.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0064697265625,-0.005859375,0.9791259765625
1732872006.221,312,313,313,313,313,315,315,315,314,315,314,313,313,313,315,313,315,314,314,313,315,314,315,315,315,315,313,315,314,314,313,315,315,315,315,8.0,-2.0,-21.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0081787109375,-0.001220703125,-1.011962890625,310.0,312.0,313.0,310.0,313.0,313.0,307.0,310.0,313.0,312.0,310.0,310.0,312.0,310.0,308.0,310.0,310.0,310.0,310.0,309.0,312.0,310.0,310.0,310.0,312.0,309.0,308.0,310.0,312.0,310.0,310.0,309.0,312.0,309.0,310.0,1.0,10.0,30.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.006103515625,-0.0054931640625,0.978515625
1732872006.231,312,313,313,313,313,315,311,314,314,315,313,313,313,312,313,313,314,313,314,313,315,314,315,315,315,313,313,314,313,314,315,315,315,314,315,8.0,-2.0,-21.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0081787109375,-0.0015869140625,-1.0107421875,310.0,314.0,0.0,313.0,308.0,312.0,309.0,313.0,310.0,312.0,312.0,313.0,309.0,312.0,309.0,310.0,310.0,308.0,310.0,312.0,310.0,310.0,310.0,312.0,308.0,313.0,310.0,310.0,309.0,308.0,313.0,310.0,310.0,309.0,308.0,-5.0,9.0,33.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.00732421875,-0.0054931640625,0.977294921875
1732872006.241,312,313,312,311,313,314,314,315,305,313,313,315,313,313,313,314,312,313,315,313,315,315,314,315,314,314,313,313,314,315,315,315,315,315,312,8.0,-2.0,-21.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0087890625,-0.001220703125,-1.0091552734375,310.0,312.0,309.0,310.0,313.0,312.0,312.0,308.0,311.0,310.0,310.0,312.0,313.0,310.0,308.0,310.0,312.0,309.0,312.0,308.0,310.0,310.0,312.0,312.0,308.0,310.0,309.0,312.0,310.0,308.0,308.0,312.0,310.0,312.0,312.0,-5.0,9.0,33.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0081787109375,-0.005615234375,0.9771728515625
1732872006.251,313,313,313,312,313,314,315,315,314,315,315,313,314,315,313,313,313,313,313,313,314,314,315,314,314,315,313,314,314,314,313,315,315,315,314,8.0,-2.0,-21.0,0.4882812201976776,0.0610351525247097,-0.4272460639476776,0.008544921875,-0.0009765625,-1.0091552734375,312.0,312.0,313.0,312.0,312.0,312.0,310.0,312.0,312.0,310.0,310.0,310.0,309.0,310.0,310.0,308.0,310.0,310.0,312.0,313.0,309.0,310.0,310.0,312.0,312.0,309.0,312.0,309.0,312.0,310.0,310.0,309.0,310.0,312.0,310.0,-5.0,9.0,33.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.0081787109375,-0.005615234375,0.9771728515625
1732872006.261,312,312,312,313,313,315,313,313,315,313,313,313,313,313,313,314,315,314,313,313,314,315,313,314,313,315,315,315,315,313,315,315,315,315,313,9.0,-3.0,-19.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.008544921875,-0.0015869140625,-1.0101318359375,312.0,314.0,313.0,310.0,310.0,312.0,313.0,312.0,310.0,313.0,312.0,310.0,312.0,308.0,312.0,312.0,313.0,310.0,309.0,312.0,310.0,310.0,310.0,311.0,312.0,308.0,312.0,310.0,312.0,308.0,310.0,310.0,310.0,312.0,308.0,-5.0,9.0,33.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.00634765625,-0.0059814453125,0.9791259765625
1732872006.271,312,311,313,313,311,313,315,313,315,313,313,314,312,313,313,313,313,314,313,313,315,315,315,314,315,314,314,315,313,313,315,315,315,315,315,9.0,-3.0,-19.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.0084228515625,-0.0020751953125,-1.011474609375,312.0,313.0,310.0,312.0,312.0,312.0,313.0,309.0,313.0,310.0,310.0,308.0,310.0,312.0,312.0,308.0,310.0,310.0,310.0,308.0,312.0,312.0,310.0,312.0,310.0,309.0,312.0,312.0,310.0,310.0,308.0,308.0,310.0,312.0,313.0,-5.0,9.0,33.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.0059814453125,-0.005615234375,0.9794921875
1732872006.281,313,311,312,313,313,315,313,315,313,314,315,312,313,312,313,312,313,313,313,314,314,314,315,315,315,315,313,315,313,314,315,314,315,315,315,9.0,-3.0,-19.0,0.4882812201976776,0.1220703050494194,-0.30517578125,0.0081787109375,-0.001708984375,-1.012451171875,310.0,313.0,313.0,312.0,312.0,310.0,310.0,308.0,310.0,310.0,312.0,310.0,310.0,310.0,310.0,308.0,309.0,309.0,310.0,309.0,310.0,313.0,312.0,312.0,310.0,310.0,310.0,312.0,310.0,309.0,310.0,310.0,310.0,313.0,310.0,-5.0,9.0,33.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0059814453125,-0.005615234375,0.9794921875
1732872006.291,312,312,313,312,313,313,313,314,313,312,313,313,313,312,313,313,313,314,314,315,315,315,315,315,315,313,313,315,313,314,313,314,315,315,313,9.0,-3.0,-19.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.0084228515625,-0.0008544921875,-1.011962890625,310.0,312.0,312.0,313.0,310.0,313.0,310.0,312.0,306.0,313.0,312.0,309.0,312.0,310.0,308.0,312.0,312.0,310.0,308.0,310.0,308.0,309.0,310.0,312.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,312.0,311.0,309.0,-5.0,9.0,33.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.005859375,-0.0052490234375,0.979248046875
1732872006.301,313,313,312,313,314,314,314,313,314,315,313,313,313,313,313,315,313,315,313,314,312,315,315,315,315,312,313,314,315,314,315,315,315,314,316,9.0,-3.0,-19.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.00830078125,-0.0003662109375,-1.0106201171875,312.0,313.0,310.0,312.0,313.0,310.0,310.0,310.0,312.0,310.0,312.0,310.0,310.0,308.0,309.0,310.0,312.0,313.0,310.0,310.0,313.0,310.0,312.0,312.0,310.0,311.0,312.0,310.0,310.0,310.0,310.0,310.0,310.0,312.0,310.0,-5.0,9.0,33.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.005859375,-0.005859375,0.9783935546875
