"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731463080.221,756,330,325,405,330,519,420,687,575,713,784,505,784,547,571,828,734,609,628,809,1085,1300,1031,1409,1560,1516,1727,1463,1579,1881,1504,1935,1380,2104,1735,18.0,-12.0,4.0,0.0,1.15966796875,-0.7934569716453552,-0.9774169921875,0.0433349609375,0.059326171875
1731463080.231,759,330,327,405,330,519,420,688,578,712,792,516,785,548,573,832,739,612,628,813,1085,1302,1034,1409,1557,1513,1721,1463,1578,1875,1501,1933,1379,2104,1739,18.0,-12.0,4.0,0.0610351525247097,1.03759765625,-0.7324218153953552,-0.9788818359375,0.04345703125,0.060546875
1731463080.242,761,330,327,405,330,518,421,688,586,712,790,513,794,548,574,835,744,622,630,813,1085,1299,1029,1409,1557,1514,1724,1460,1577,1881,1503,1935,1372,2104,1739,18.0,-12.0,4.0,0.1831054538488388,0.9155272841453552,-0.9765624403953552,-0.9788818359375,0.04345703125,0.060546875
1731463080.251,766,330,326,405,328,519,420,689,587,711,802,513,794,553,578,833,751,639,631,815,1085,1302,1025,1406,1553,1514,1724,1462,1577,1881,1501,1933,1373,2102,1739,18.0,-12.0,4.0,0.1831054538488388,0.9155272841453552,-0.9765624403953552,-0.97900390625,0.0440673828125,0.0611572265625
1731463080.261,771,330,327,405,331,521,421,695,593,713,811,512,799,554,582,841,747,642,631,816,1085,1300,1031,1409,1553,1508,1724,1460,1577,1875,1501,1927,1372,2100,1739,18.0,-12.0,4.0,0.1220703050494194,0.9765624403953552,-1.15966796875,-0.9783935546875,0.045654296875,0.062255859375
1731463080.271,777,330,327,405,329,521,426,704,597,711,826,518,809,554,582,842,756,647,631,816,1085,1303,1031,1409,1546,1506,1721,1460,1572,1875,1494,1931,1370,2100,1738,18.0,-12.0,4.0,-0.1220703050494194,1.0986328125,-1.7089842557907104,-0.9776611328125,0.04638671875,0.063232421875
1731463080.281,780,330,326,405,329,527,428,715,601,717,846,521,810,554,580,848,767,648,631,816,1089,1306,1029,1406,1544,1504,1721,1458,1572,1875,1494,1931,1370,2102,1735,18.0,-12.0,4.0,-0.1220703050494194,1.0986328125,-1.7089842557907104,-0.9776611328125,0.046630859375,0.063720703125
1731463080.291,784,330,327,405,330,529,428,716,620,705,872,519,819,555,587,854,779,654,631,818,1089,1309,1029,1406,1540,1503,1718,1455,1566,1874,1490,1921,1369,2095,1738,18.0,-12.0,4.0,-0.4272460639476776,1.220703125,-2.01416015625,-0.978271484375,0.0474853515625,0.0640869140625
1731463080.301,792,332,326,405,330,529,428,729,646,697,898,530,827,570,593,874,795,667,634,822,1089,1315,1029,1400,1538,1492,1712,1453,1565,1874,1484,1923,1366,2091,1734,18.0,-12.0,4.0,-1.5258787870407104,1.4648436307907104,-3.051757574081421,-0.9788818359375,0.0499267578125,0.0650634765625
1731463080.311,799,332,326,405,330,529,432,739,673,706,917,555,843,582,594,886,802,677,635,833,1094,1312,1025,1398,1538,1490,1711,1447,1561,1869,1484,1918,1365,2089,1727,14.0,-11.0,-2.0,-1.5258787870407104,1.4648436307907104,-3.051757574081421,-0.97900390625,0.052978515625,0.0672607421875
1731463080.321,809,331,327,406,331,538,450,756,698,717,938,586,856,586,600,901,811,706,636,845,1095,1317,1018,1396,1529,1486,1701,1441,1555,1868,1478,1910,1359,2087,1729,14.0,-11.0,-2.0,-2.13623046875,1.7700194120407104,-3.906249761581421,-0.980712890625,0.04638671875,0.070556640625
1731463080.332,810,331,328,406,329,540,458,772,713,713,947,598,864,593,600,910,813,725,639,842,1096,1315,1018,1395,1531,1484,1700,1437,1555,1860,1478,1908,1357,2087,1727,14.0,-11.0,-2.0,-3.173827886581421,2.746581792831421,-5.798339366912842,-0.980712890625,0.04638671875,0.070556640625
1731463080.341,816,332,328,406,331,545,465,790,728,725,963,610,871,601,609,917,826,731,638,845,1103,1325,1018,1386,1528,1480,1698,1437,1550,1858,1474,1908,1357,2080,1723,14.0,-11.0,-2.0,-3.173827886581421,2.746581792831421,-5.798339366912842,-0.98388671875,0.0345458984375,0.067626953125
1731463080.351,820,333,329,408,330,542,473,810,740,734,976,631,875,614,625,922,830,740,639,847,1098,1323,1018,1387,1527,1478,1695,1435,1546,1858,1471,1902,1357,2082,1723,14.0,-11.0,-2.0,-3.356933355331421,3.479003667831421,-6.103515148162842,-0.976806640625,0.029296875,0.0555419921875
1731463080.361,822,333,328,406,332,547,475,820,750,733,985,661,882,621,635,933,835,744,642,848,1099,1330,1018,1387,1518,1477,1691,1434,1543,1852,1471,1902,1355,2078,1718,14.0,-11.0,-2.0,-3.540038824081421,3.967284917831421,-4.5166015625,-0.976806640625,0.029296875,0.0555419921875
1731463080.371,826,332,327,408,332,548,473,827,759,730,990,671,890,625,644,934,848,750,640,856,1104,1333,1018,1386,1518,1477,1689,1432,1543,1855,1473,1902,1355,2078,1718,14.0,-11.0,-2.0,-3.540038824081421,3.967284917831421,-4.5166015625,-0.9744873046875,0.0374755859375,0.04931640625
1731463080.381,829,332,329,406,332,554,473,834,758,740,990,676,897,624,644,939,848,757,642,858,1107,1333,1017,1386,1518,1477,1686,1432,1541,1853,1470,1895,1353,2078,1718,14.0,-11.0,-2.0,-3.051757574081421,3.723144292831421,-2.624511480331421,-0.9779052734375,0.030029296875,0.0406494140625
1731463080.391,830,333,328,408,331,555,499,843,772,739,992,680,900,625,652,942,856,770,642,862,1108,1335,1017,1383,1518,1472,1684,1431,1538,1852,1466,1895,1353,2076,1714,14.0,-11.0,-2.0,-0.2441406100988388,2.197265625,-1.5258787870407104,-0.9803466796875,0.0089111328125,0.037353515625
1731463080.401,830,332,328,407,332,555,513,845,771,750,995,692,900,631,665,946,860,770,642,861,1111,1331,1013,1381,1516,1474,1686,1430,1538,1848,1470,1895,1353,2076,1709,16.0,-10.0,6.0,-0.2441406100988388,2.197265625,-1.5258787870407104,-0.978515625,0.0098876953125,0.040771484375
1731463080.412,830,333,328,408,331,556,522,848,775,750,1004,705,900,632,676,946,858,775,644,864,1112,1333,1017,1384,1514,1472,1681,1429,1533,1848,1464,1894,1351,2076,1712,16.0,-10.0,6.0,-0.0610351525247097,1.15966796875,-1.5869139432907104,-0.9783935546875,0.0421142578125,0.0531005859375
1731463080.421,830,332,328,407,331,556,529,858,771,757,1000,718,902,635,679,948,862,777,644,862,1111,1331,1014,1383,1511,1473,1682,1428,1531,1842,1463,1891,1352,2071,1701,16.0,-10.0,6.0,-0.2441406100988388,0.0,-2.3193359375,-0.9783935546875,0.0421142578125,0.0531005859375
1731463080.431,830,333,328,407,329,558,530,861,785,756,1007,730,910,635,688,952,873,780,644,873,1116,1333,1014,1381,1506,1472,1681,1429,1533,1846,1466,1891,1352,2068,1702,16.0,-10.0,6.0,-0.2441406100988388,0.0,-2.3193359375,-0.9793701171875,0.0404052734375,0.05908203125
1731463080.441,830,333,328,409,332,558,533,871,794,744,1011,740,916,638,692,952,878,785,646,878,1118,1333,1014,1381,1504,1470,1678,1426,1529,1846,1463,1886,1349,2068,1709,16.0,-10.0,6.0,-0.2441406100988388,0.0610351525247097,-2.868652105331421,-0.979736328125,0.036865234375,0.0614013671875
1731463080.451,835,333,330,408,331,559,540,877,797,744,1014,766,922,647,700,959,885,793,646,885,1118,1331,1014,1380,1500,1470,1673,1424,1529,1840,1462,1883,1346,2066,1698,16.0,-10.0,6.0,-0.7934569716453552,0.6713866591453552,-3.234863042831421,-0.979248046875,0.0362548828125,0.0616455078125
1731463080.461,835,333,328,408,332,559,542,884,813,744,1027,796,928,649,723,966,890,795,647,887,1122,1331,1013,1373,1492,1470,1672,1422,1528,1840,1463,1881,1343,2060,1694,16.0,-10.0,6.0,-0.7934569716453552,0.6713866591453552,-3.234863042831421,-0.9793701171875,0.0379638671875,0.0623779296875
1731463080.471,838,338,330,410,332,562,554,889,834,739,1037,820,936,653,739,968,900,799,646,888,1123,1333,1013,1373,1490,1462,1674,1419,1521,1834,1460,1873,1340,2057,1695,16.0,-10.0,6.0,-1.4038084745407104,0.9155272841453552,-3.479003667831421,-0.98095703125,0.0394287109375,0.06396484375
1731463080.481,842,333,328,408,332,566,559,900,835,740,1045,852,944,663,742,976,905,809,648,890,1125,1333,1012,1372,1487,1460,1665,1413,1518,1833,1452,1873,1339,2054,1695,16.0,-10.0,6.0,-2.807616949081421,1.7700194120407104,-4.69970703125,-0.982177734375,0.038330078125,0.0654296875
1731463080.491,845,338,328,410,332,566,566,913,872,744,1053,883,949,666,750,978,907,813,647,895,1122,1328,1011,1369,1480,1457,1658,1413,1513,1825,1456,1868,1330,2049,1689,16.0,-10.0,6.0,-2.807616949081421,1.7700194120407104,-4.69970703125,-0.982666015625,0.0328369140625,0.064697265625
1731463080.502,848,338,330,410,333,569,571,921,888,750,1065,913,960,671,759,990,917,822,649,900,1130,1335,1008,1366,1474,1456,1656,1409,1506,1820,1452,1860,1331,2045,1683,16.0,-10.0,6.0,-3.662109136581421,2.25830078125,-5.126952648162842,-0.9827880859375,0.0244140625,0.060546875
1731463080.511,848,333,328,410,332,570,585,933,912,746,1071,925,964,675,766,995,922,830,649,907,1132,1334,1008,1365,1474,1456,1649,1406,1503,1816,1452,1855,1331,2041,1684,14.0,-13.0,2.0,-4.7607421875,2.685546636581421,-4.94384765625,-0.9803466796875,0.02197265625,0.0537109375
1731463080.521,848,338,330,410,332,570,598,937,932,750,1078,942,966,678,765,998,928,835,649,906,1130,1339,1007,1359,1470,1450,1648,1403,1500,1810,1449,1849,1328,2037,1683,14.0,-13.0,2.0,-5.981444835662842,2.746581792831421,-3.417968511581421,-0.9783935546875,0.022705078125,0.0467529296875
1731463080.531,858,339,328,409,332,571,619,949,959,746,1085,960,976,679,781,1003,929,842,654,916,1133,1336,1008,1357,1470,1452,1644,1398,1499,1810,1447,1849,1325,2032,1678,14.0,-13.0,2.0,-6.408690929412842,2.3193359375,-2.13623046875,-0.977783203125,0.0203857421875,0.0428466796875
1731463080.541,858,340,330,411,333,571,614,952,955,746,1089,973,982,684,785,1004,937,842,658,920,1136,1339,1007,1357,1469,1449,1642,1396,1499,1808,1447,1848,1323,2030,1675,14.0,-13.0,2.0,-5.554198741912842,1.6479490995407104,-2.3193359375,-0.9766845703125,0.0174560546875,0.04248046875
1731463080.551,859,340,330,410,334,572,623,954,966,750,1093,982,988,685,794,1005,943,845,654,913,1136,1336,1007,1355,1466,1441,1638,1397,1492,1805,1441,1846,1321,2034,1676,14.0,-13.0,2.0,-4.82177734375,0.9155272841453552,-2.929687261581421,-0.976806640625,0.015380859375,0.0440673828125
1731463080.561,862,338,329,410,332,573,638,962,967,765,1104,988,988,685,802,1008,947,846,661,916,1142,1340,1004,1353,1464,1441,1638,1393,1492,1805,1441,1844,1321,2028,1671,14.0,-13.0,2.0,-4.8828125,0.30517578125,-2.746581792831421,-0.9774169921875,0.0167236328125,0.04541015625
1731463080.571,864,340,332,410,333,574,636,963,980,770,1103,991,990,688,803,1008,949,852,663,922,1142,1340,1005,1355,1464,1441,1636,1387,1490,1803,1445,1842,1316,2028,1669,14.0,-13.0,2.0,-4.8828125,-0.1220703050494194,-2.197265625,-0.9783935546875,0.02197265625,0.0469970703125
1731463080.581,864,339,330,410,333,574,636,964,985,778,1105,998,992,689,805,1008,954,858,664,922,1142,1336,1004,1353,1462,1435,1636,1387,1488,1800,1435,1840,1317,2026,1669,14.0,-13.0,2.0,-4.21142578125,-0.4272460639476776,-2.0751953125,-0.9791259765625,0.025634765625,0.04931640625
1731463080.591,871,340,330,410,333,575,647,974,992,782,1112,1003,992,689,820,1014,959,858,664,927,1143,1336,1003,1352,1462,1441,1636,1386,1487,1800,1440,1840,1323,2026,1669,14.0,-13.0,2.0,-3.479003667831421,-0.6103515625,-2.50244140625,-0.9794921875,0.025146484375,0.0516357421875
1731463080.601,871,340,330,411,333,575,652,976,988,785,1112,1008,995,689,820,1018,959,859,673,928,1143,1340,1007,1352,1462,1435,1630,1387,1484,1794,1437,1837,1315,2020,1665,10.0,-11.0,-4.0,-2.990722417831421,-0.7324218153953552,-2.929687261581421,-0.979736328125,0.0235595703125,0.05419921875
1731463080.611,871,340,331,411,333,578,652,978,1004,795,1118,1017,1000,692,822,1018,964,861,675,932,1145,1340,1004,1352,1458,1435,1632,1386,1484,1790,1435,1838,1316,2024,1667,10.0,-11.0,-4.0,-2.929687261581421,-0.6713866591453552,-2.929687261581421,-0.9801025390625,0.022216796875,0.0557861328125
1731463080.621,873,339,330,410,332,579,662,980,1007,802,1122,1029,1004,692,830,1018,966,861,678,934,1143,1342,1004,1349,1460,1437,1630,1383,1480,1791,1435,1833,1317,2018,1664,10.0,-11.0,-4.0,-3.295898199081421,-0.54931640625,-2.563476324081421,-0.9801025390625,0.021240234375,0.0555419921875
1731463080.631,872,340,330,411,332,575,667,981,1011,805,1122,1034,1004,692,830,1020,964,862,679,939,1147,1343,1004,1351,1462,1440,1628,1383,1478,1790,1435,1833,1312,2017,1662,10.0,-11.0,-4.0,-3.479003667831421,-0.4882812201976776,-2.25830078125,-0.979736328125,0.0225830078125,0.055419921875
1731463080.641,871,340,330,411,333,580,676,982,1018,803,1130,1039,1004,694,830,1018,966,871,680,936,1142,1343,1007,1351,1457,1434,1628,1385,1478,1783,1435,1834,1313,2019,1662,10.0,-11.0,-4.0,-2.990722417831421,-0.4272460639476776,-2.44140625,-0.97900390625,0.0244140625,0.055908203125
1731463080.651,872,340,330,410,332,580,675,985,1018,809,1133,1043,1005,692,835,1020,974,862,685,939,1149,1343,1004,1349,1460,1435,1628,1380,1477,1783,1435,1833,1309,2017,1659,10.0,-11.0,-4.0,-2.38037109375,-0.54931640625,-2.746581792831421,-0.9788818359375,0.023193359375,0.0560302734375
1731463080.661,871,339,332,411,333,580,679,988,1018,809,1133,1050,1011,693,843,1018,976,871,684,943,1149,1346,1007,1352,1462,1434,1622,1382,1477,1783,1437,1831,1315,2014,1658,10.0,-11.0,-4.0,-1.9531248807907104,-0.6713866591453552,-2.868652105331421,-0.98046875,0.01904296875,0.0565185546875
1731463080.671,872,340,330,411,334,582,688,988,1037,810,1137,1054,1013,696,842,1021,982,874,688,942,1143,1348,1004,1348,1458,1428,1624,1381,1474,1778,1435,1828,1308,2012,1658,10.0,-11.0,-4.0,-1.8920897245407104,-0.6103515625,-2.868652105331421,-0.9818115234375,0.01611328125,0.05712890625
1731463080.681,874,340,330,410,333,582,692,994,1039,820,1141,1058,1014,705,843,1029,985,873,692,944,1149,1348,1004,1349,1458,1433,1623,1379,1472,1778,1432,1826,1309,2005,1656,10.0,-11.0,-4.0,-2.197265625,-0.3662109076976776,-2.624511480331421,-0.9810791015625,0.017822265625,0.056396484375
1731463080.691,873,340,331,410,333,579,691,996,1042,830,1143,1064,1014,706,848,1021,986,874,693,947,1149,1348,1007,1348,1458,1432,1621,1379,1472,1777,1431,1825,1306,2004,1650,10.0,-11.0,-4.0,-2.3193359375,-0.1831054538488388,-2.25830078125,-0.9793701171875,0.0203857421875,0.05615234375
1731463080.701,874,340,330,413,333,587,696,995,1043,833,1143,1067,1018,713,846,1031,992,873,695,951,1149,1348,1007,1346,1452,1432,1621,1379,1469,1773,1430,1826,1306,2004,1650,16.0,-12.0,0.0,-2.197265625,-0.1831054538488388,-2.01416015625,-0.9794921875,0.0201416015625,0.0576171875
1731463080.711,877,340,331,408,332,582,702,1000,1043,842,1147,1067,1018,714,856,1034,992,878,697,959,1151,1348,1005,1345,1456,1430,1619,1375,1473,1772,1431,1825,1305,2002,1648,16.0,-12.0,0.0,-2.563476324081421,-0.1220703050494194,-1.7700194120407104,-0.979736328125,0.0181884765625,0.0577392578125
1731463080.721,877,340,332,411,333,582,705,1004,1051,848,1147,1071,1020,717,860,1032,992,877,700,959,1149,1345,1008,1348,1458,1430,1617,1377,1470,1774,1431,1821,1303,2002,1646,16.0,-12.0,0.0,-3.173827886581421,0.0,-1.2817381620407104,-0.9786376953125,0.017578125,0.0555419921875
1731463080.731,877,340,332,411,342,583,716,1004,1055,854,1155,1073,1018,717,861,1032,995,879,698,959,1149,1346,1007,1348,1454,1422,1615,1374,1469,1769,1428,1819,1305,2001,1646,16.0,-12.0,0.0,-2.807616949081421,-0.0610351525247097,-1.220703125,-0.9788818359375,0.0169677734375,0.0550537109375
1731463080.741,877,340,331,414,349,583,721,1005,1061,858,1153,1079,1027,716,872,1035,998,884,698,960,1153,1349,1005,1349,1456,1430,1613,1373,1469,1769,1430,1818,1303,2000,1644,16.0,-12.0,0.0,-1.8920897245407104,-0.2441406100988388,-1.5869139432907104,-0.9791259765625,0.0157470703125,0.056884765625
1731463080.751,877,340,332,420,352,583,726,1008,1069,862,1153,1081,1029,717,871,1034,1000,879,702,966,1153,1351,1007,1349,1458,1430,1613,1371,1464,1769,1428,1818,1303,1997,1643,16.0,-12.0,0.0,-1.4648436307907104,-0.30517578125,-1.8920897245407104,-0.978759765625,0.0162353515625,0.0582275390625
1731463080.761,877,341,333,420,357,584,726,1011,1071,862,1156,1086,1031,718,872,1034,1004,885,705,966,1155,1346,1008,1346,1452,1428,1615,1373,1467,1765,1426,1818,1303,1999,1643,16.0,-12.0,0.0,-1.4648436307907104,-0.2441406100988388,-1.9531248807907104,-0.9788818359375,0.0169677734375,0.058349609375
1731463080.771,878,340,331,421,357,586,730,1012,1078,873,1160,1089,1034,716,879,1035,1005,884,705,966,1155,1349,1004,1343,1454,1431,1615,1370,1466,1768,1428,1817,1305,1997,1642,16.0,-12.0,0.0,-1.5258787870407104,-0.0610351525247097,-1.8920897245407104,-0.978759765625,0.016357421875,0.0587158203125
1731463080.781,879,343,332,423,360,583,730,1011,1081,875,1159,1091,1034,723,883,1035,1004,883,705,975,1156,1351,1008,1348,1456,1428,1609,1370,1463,1766,1426,1810,1303,1999,1642,16.0,-12.0,0.0,-1.5258787870407104,-0.0610351525247097,-1.7700194120407104,-0.9788818359375,0.015380859375,0.059326171875
1731463080.791,878,341,333,424,361,587,734,1013,1086,883,1159,1093,1037,723,883,1039,1011,885,712,968,1153,1351,1008,1345,1452,1428,1611,1371,1463,1765,1427,1815,1305,1999,1642,16.0,-12.0,0.0,-1.4038084745407104,-0.1220703050494194,-1.4648436307907104,-0.979736328125,0.0146484375,0.05908203125
1731463080.801,878,341,332,421,368,587,737,1014,1091,883,1162,1094,1034,723,879,1041,1008,887,712,977,1157,1351,1008,1346,1454,1430,1611,1369,1462,1769,1426,1815,1306,1994,1638,12.0,-11.0,4.0,-1.220703125,-0.0610351525247097,-1.3427733182907104,-0.979736328125,0.01416015625,0.0582275390625
1731463080.811,877,340,332,424,371,585,738,1017,1091,885,1163,1095,1037,723,884,1038,1008,887,711,977,1157,1352,1008,1345,1454,1428,1610,1372,1462,1766,1426,1810,1303,1996,1638,12.0,-11.0,4.0,-1.03759765625,0.0,-1.2817381620407104,-0.979248046875,0.013916015625,0.0577392578125
1731463080.821,878,342,333,423,371,588,739,1014,1093,886,1163,1096,1037,724,884,1041,1011,889,713,976,1153,1352,1011,1348,1452,1424,1610,1372,1460,1763,1426,1808,1303,1996,1638,12.0,-11.0,4.0,-0.9155272841453552,0.0,-1.15966796875,-0.9794921875,0.013671875,0.057861328125
1731463080.831,878,342,332,420,372,587,744,1017,1096,886,1170,1096,1034,724,887,1039,1011,887,713,977,1157,1351,1004,1344,1454,1428,1613,1370,1462,1765,1427,1810,1303,1997,1636,12.0,-11.0,4.0,-0.7934569716453552,-0.1220703050494194,-0.9765624403953552,-0.979248046875,0.0135498046875,0.05859375
1731463080.841,878,342,333,425,376,587,746,1017,1094,889,1163,1096,1035,725,890,1039,1008,887,715,977,1157,1352,1010,1345,1456,1426,1609,1369,1462,1765,1426,1809,1303,1997,1637,12.0,-11.0,4.0,-0.7324218153953552,-0.1831054538488388,-0.7324218153953552,-0.9783935546875,0.01416015625,0.0596923828125
1731463080.851,879,343,332,426,374,588,750,1018,1100,890,1170,1098,1034,725,888,1042,1013,890,714,975,1155,1352,1008,1345,1452,1426,1611,1372,1462,1763,1424,1808,1303,1997,1636,12.0,-11.0,4.0,-0.6103515625,-0.1220703050494194,-0.6103515625,-0.978759765625,0.0147705078125,0.0594482421875
1731463080.861,882,342,332,425,378,587,753,1018,1100,889,1173,1100,1034,724,895,1043,1013,890,712,977,1157,1351,1008,1346,1455,1424,1611,1369,1462,1769,1424,1808,1305,1997,1638,12.0,-11.0,4.0,-0.4882812201976776,-0.0610351525247097,-0.6713866591453552,-0.9798583984375,0.0147705078125,0.058837890625
1731463080.871,882,340,332,427,378,587,754,1018,1100,889,1173,1103,1034,725,895,1043,1008,890,712,978,1159,1352,1011,1348,1456,1426,1609,1372,1462,1766,1424,1816,1303,1997,1638,12.0,-11.0,4.0,-0.3662109076976776,-0.0610351525247097,-0.6713866591453552,-0.98046875,0.0146484375,0.0592041015625
1731463080.881,879,344,333,426,377,587,755,1020,1100,889,1170,1104,1037,725,895,1047,1013,895,715,977,1157,1352,1008,1348,1452,1424,1611,1372,1462,1766,1426,1810,1303,1997,1642,12.0,-11.0,4.0,-0.30517578125,-0.0610351525247097,-0.7324218153953552,-0.9805908203125,0.0140380859375,0.0594482421875
1731463080.891,883,344,332,425,377,587,756,1022,1104,889,1173,1104,1034,725,898,1047,1012,891,717,978,1160,1352,1007,1346,1453,1426,1615,1370,1462,1769,1426,1808,1305,1996,1638,12.0,-11.0,4.0,-0.4882812201976776,0.0,-0.6103515625,-0.98193359375,0.011474609375,0.059326171875
1731463080.901,883,342,333,432,378,587,755,1026,1108,890,1173,1104,1032,725,900,1047,1011,890,716,977,1159,1352,1009,1348,1456,1426,1609,1370,1462,1768,1426,1809,1303,1997,1638,9.0,-12.0,-2.0,-0.9765624403953552,0.1831054538488388,-0.30517578125,-0.980712890625,0.0113525390625,0.0582275390625
1731463080.911,882,344,333,433,378,592,756,1027,1108,895,1173,1105,1031,726,898,1047,1013,897,716,976,1157,1352,1011,1346,1452,1424,1611,1372,1462,1766,1428,1806,1303,1997,1643,9.0,-12.0,-2.0,-1.2817381620407104,0.2441406100988388,0.0,-0.978515625,0.014892578125,0.0574951171875
1731463080.921,883,341,332,432,378,588,757,1029,1108,900,1175,1108,1029,728,900,1050,1013,895,718,980,1160,1352,1008,1345,1456,1424,1615,1372,1462,1769,1428,1815,1297,1996,1642,9.0,-12.0,-2.0,-0.7934569716453552,0.1220703050494194,0.0,-0.9794921875,0.0169677734375,0.058837890625
1731463080.931,883,342,333,433,379,587,766,1029,1116,898,1178,1104,1031,728,902,1050,1013,897,717,977,1160,1352,1012,1351,1456,1426,1609,1372,1462,1766,1426,1809,1303,1996,1640,9.0,-12.0,-2.0,-0.2441406100988388,0.0,-0.2441406100988388,-0.980224609375,0.0166015625,0.0604248046875
1731463080.941,882,342,333,437,379,588,759,1027,1116,897,1178,1109,1034,728,906,1050,1014,900,718,974,1157,1353,1008,1352,1453,1422,1615,1372,1462,1766,1424,1809,1303,1996,1642,9.0,-12.0,-2.0,0.0,-0.0610351525247097,-0.4882812201976776,-0.9803466796875,0.0150146484375,0.0606689453125
1731463080.951,883,344,332,439,379,588,766,1029,1118,897,1183,1109,1031,726,912,1051,1017,897,713,977,1160,1352,1008,1345,1456,1424,1610,1370,1462,1769,1426,1806,1308,1996,1638,9.0,-12.0,-2.0,0.1220703050494194,-0.1220703050494194,-0.54931640625,-0.9803466796875,0.0146484375,0.059326171875
1731463080.961,883,342,334,439,381,588,766,1029,1117,900,1185,1109,1037,728,913,1050,1017,900,718,978,1160,1353,1013,1352,1457,1426,1609,1369,1462,1766,1426,1806,1300,1994,1637,9.0,-12.0,-2.0,0.1831054538488388,-0.2441406100988388,-0.54931640625,-0.98046875,0.0157470703125,0.05908203125
1731463080.971,884,344,332,439,383,588,766,1031,1120,907,1185,1111,1037,729,916,1054,1017,900,718,974,1160,1352,1007,1352,1456,1426,1610,1372,1460,1768,1426,1808,1303,1994,1638,9.0,-12.0,-2.0,0.2441406100988388,-0.30517578125,-0.4882812201976776,-0.980224609375,0.0140380859375,0.0595703125
1731463080.981,882,343,332,440,385,588,769,1034,1122,906,1186,1112,1035,728,922,1054,1017,897,720,976,1162,1353,1012,1348,1458,1424,1610,1369,1460,1766,1424,1809,1302,1991,1637,9.0,-12.0,-2.0,0.30517578125,-0.3662109076976776,-0.4882812201976776,-0.980224609375,0.0140380859375,0.0595703125
1731463080.991,882,344,333,439,385,588,767,1034,1126,912,1178,1111,1041,730,922,1053,1014,898,723,977,1162,1355,1012,1352,1458,1426,1608,1369,1460,1768,1424,1806,1300,1994,1636,9.0,-12.0,-2.0,0.3662109076976776,-0.3662109076976776,-0.4882812201976776,-0.9803466796875,0.011962890625,0.05908203125
1731463081.001,883,344,333,447,387,592,771,1035,1129,909,1175,1112,1039,730,922,1054,1018,902,724,968,1160,1357,1012,1352,1456,1424,1609,1372,1458,1764,1422,1805,1303,1991,1636,17.0,-11.0,6.0,0.3662109076976776,-0.3662109076976776,-0.30517578125,-0.9803466796875,0.0113525390625,0.0595703125
1731463081.011,885,344,332,447,388,588,777,1037,1130,912,1185,1115,1037,732,929,1054,1018,902,728,977,1163,1355,1011,1352,1457,1426,1607,1372,1460,1766,1424,1806,1300,1993,1636,17.0,-11.0,6.0,0.30517578125,-0.3662109076976776,-0.0610351525247097,-0.9794921875,0.0123291015625,0.060791015625
1731463081.021,884,344,333,450,388,592,774,1035,1126,916,1185,1112,1041,732,939,1054,1018,902,725,977,1162,1357,1013,1355,1460,1426,1607,1369,1460,1768,1424,1805,1300,1991,1636,17.0,-11.0,6.0,0.2441406100988388,-0.2441406100988388,0.1220703050494194,-0.979248046875,0.01416015625,0.0618896484375
1731463081.031,884,344,333,450,393,589,777,1037,1132,922,1185,1118,1041,734,937,1057,1029,907,728,978,1162,1357,1013,1353,1460,1422,1607,1372,1460,1761,1419,1803,1300,1991,1636,17.0,-11.0,6.0,0.2441406100988388,-0.0610351525247097,0.2441406100988388,-0.9801025390625,0.016357421875,0.0614013671875
1731463081.041,884,344,333,450,394,592,778,1041,1130,922,1188,1122,1041,732,944,1058,1029,907,723,981,1162,1355,1011,1351,1460,1422,1605,1369,1460,1765,1422,1805,1300,1987,1632,17.0,-11.0,6.0,0.2441406100988388,0.0610351525247097,0.30517578125,-0.9803466796875,0.017822265625,0.0606689453125
1731463081.051,884,344,333,450,395,587,778,1039,1132,923,1186,1122,1037,739,949,1059,1029,913,720,985,1163,1357,1013,1355,1462,1424,1604,1369,1457,1765,1422,1800,1300,1987,1630,17.0,-11.0,6.0,0.30517578125,0.0,0.2441406100988388,-0.980224609375,0.0184326171875,0.0604248046875
1731463081.061,884,343,333,451,394,588,779,1041,1139,928,1184,1125,1035,740,954,1055,1031,917,723,987,1170,1357,1013,1353,1457,1413,1605,1370,1456,1757,1422,1800,1300,1987,1625,17.0,-11.0,6.0,0.3662109076976776,-0.1220703050494194,0.0610351525247097,-0.97998046875,0.0177001953125,0.060546875
1731463081.071,885,344,333,450,394,592,780,1043,1147,928,1186,1123,1039,739,963,1058,1031,921,728,989,1170,1359,1011,1352,1457,1419,1604,1369,1454,1761,1419,1796,1299,1983,1624,17.0,-11.0,6.0,0.4272460639476776,-0.1831054538488388,-0.1831054538488388,-0.980224609375,0.0159912109375,0.06005859375
