"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731562854.581,555,328,338,310,310,314,310,333,338,339,318,342,332,318,313,327,310,311,311,364,494,391,332,317,311,383,450,440,439,361,587,561,557,538,614,21.0,37.0,12.0,31.127927780151367,-9.58251953125,7.019042491912842,-1.079833984375,-0.74169921875,-0.250244140625
1731562854.591,540,318,342,311,311,314,311,344,344,341,318,343,333,318,311,332,310,310,310,365,516,428,361,316,312,409,502,482,466,423,618,589,582,582,635,21.0,37.0,12.0,38.26904296875,-2.38037109375,-20.996091842651367,-1.100830078125,-0.8524169921875,-0.2294921875
1731562854.601,555,313,342,311,311,313,312,344,349,344,321,343,332,314,311,341,311,310,310,378,532,473,411,311,327,464,543,529,493,468,644,634,601,614,644,21.0,37.0,12.0,38.63525390625,5.798339366912842,-43.701168060302734,-1.0648193359375,-0.931396484375,-0.203857421875
1731562854.611,554,313,342,311,311,316,310,354,355,344,321,342,330,311,311,347,312,312,311,387,580,516,478,326,363,509,600,570,538,522,676,669,635,645,662,17.0,42.0,19.0,32.28759765625,12.695311546325684,-57.250972747802734,-0.984130859375,-0.9075927734375,-0.11669921875
1731562854.621,562,321,342,311,311,316,312,369,372,367,315,345,332,312,313,353,311,310,310,396,619,555,509,340,456,533,647,620,570,566,694,694,653,685,700,17.0,42.0,19.0,18.49365234375,14.648436546325684,-61.462398529052734,-0.9326171875,-0.697998046875,0.052001953125
1731562854.631,585,326,343,313,311,321,313,399,421,456,326,371,338,324,438,367,310,310,310,411,651,569,538,388,540,554,696,636,593,593,706,714,663,705,717,17.0,42.0,19.0,-6.652831554412842,8.7890625,-48.950191497802734,-0.952880859375,-0.3070068359375,0.2320556640625
1731562854.641,622,330,338,311,312,319,314,417,505,507,328,406,357,364,558,378,312,321,313,426,694,587,585,405,583,566,723,651,601,621,725,730,679,718,725,17.0,42.0,19.0,-36.0107421875,-4.0283203125,-11.596678733825684,-1.0196533203125,0.1251220703125,0.353515625
1731562854.651,639,344,339,313,314,316,328,484,580,570,342,506,439,399,619,387,311,351,344,452,715,607,608,415,601,587,738,654,613,631,728,733,679,729,730,17.0,42.0,19.0,-55.786128997802734,-17.02880859375,29.785154342651367,-1.111328125,0.46875,0.3511962890625
1731562854.661,678,354,349,313,323,326,342,562,600,608,346,559,490,455,650,396,313,410,353,505,740,620,631,428,621,598,750,666,620,639,732,739,687,731,733,17.0,42.0,19.0,-57.250972747802734,-17.27294921875,29.113767623901367,-1.20068359375,0.5855712890625,0.1932373046875
1731562854.671,702,355,361,312,319,333,383,593,625,625,398,580,529,481,703,402,342,466,437,538,757,639,642,461,635,601,759,667,631,644,738,739,685,732,739,17.0,42.0,19.0,-31.616209030151367,2.990722417831421,-25.878904342651367,-1.1942138671875,0.4091796875,0.0386962890625
1731562854.681,741,361,368,315,329,368,447,618,639,644,439,613,555,500,740,408,396,516,463,566,769,649,658,505,645,612,766,674,638,650,739,739,689,736,739,17.0,42.0,19.0,12.512206077575684,27.282712936401367,-90.14891815185547,-1.0733642578125,0.0689697265625,0.0350341796875
1731562854.691,780,367,379,316,346,402,488,632,654,663,501,634,569,507,771,411,434,532,473,593,772,651,666,529,648,614,767,676,646,654,739,744,694,741,744,17.0,42.0,19.0,42.297359466552734,32.89794921875,-116.45507049560547,-0.9398193359375,-0.2464599609375,0.0859375
1731562854.701,799,378,384,345,401,449,505,639,665,671,533,650,582,516,792,411,462,554,485,609,779,667,678,546,652,614,770,680,652,663,739,750,698,744,746,25.0,39.0,20.0,41.381832122802734,23.498533248901367,-101.56249237060547,-0.876220703125,-0.4256591796875,0.0570068359375
1731562854.711,823,391,393,371,428,499,530,651,673,678,562,673,587,519,816,414,481,563,490,609,780,669,689,558,652,623,777,680,659,664,744,757,700,750,745,25.0,39.0,20.0,24.719236373901367,14.221190452575684,-71.044921875,-0.8870849609375,-0.4471435546875,0.0185546875
1731562854.721,840,419,393,379,454,519,540,654,676,689,588,685,593,522,828,419,482,571,493,617,781,675,694,582,660,625,778,684,671,676,744,761,706,753,750,25.0,39.0,20.0,8.056640625,5.676269054412842,-44.738765716552734,-0.9384765625,-0.3382568359375,0.07958984375
1731562854.731,858,430,399,384,469,540,546,654,679,689,587,689,594,527,833,420,499,575,501,614,784,676,704,598,664,628,780,688,674,684,746,766,717,767,754,25.0,39.0,20.0,-4.0283203125,-2.868652105331421,-28.808591842651367,-1.0008544921875,-0.1602783203125,0.1578369140625
1731562854.741,874,449,405,393,473,555,558,663,683,692,597,694,599,527,834,421,505,579,502,619,788,679,706,609,665,631,790,689,675,689,750,771,721,770,757,25.0,39.0,20.0,-8.056640625,-4.150390625,-23.071287155151367,-1.044677734375,-0.009521484375,0.15771484375
1731562854.751,885,453,402,394,476,567,569,662,685,693,614,698,600,529,837,421,513,582,502,619,790,679,705,621,666,632,795,689,676,693,750,778,721,772,766,25.0,39.0,20.0,-1.03759765625,2.38037109375,-24.841306686401367,-1.0472412109375,0.0352783203125,0.11474609375
1731562854.761,895,449,399,394,473,568,569,664,680,692,624,702,599,529,835,423,519,585,503,618,793,684,706,625,666,635,802,694,678,694,753,780,723,778,771,25.0,39.0,20.0,12.756346702575684,9.70458984375,-30.395505905151367,-1.0081787109375,-0.037353515625,0.086669921875
1731562854.771,900,450,401,394,473,580,573,666,685,689,624,706,600,529,830,421,521,583,500,614,794,687,714,635,668,635,809,698,679,696,755,780,724,784,772,25.0,39.0,20.0,23.559568405151367,12.512206077575684,-35.15625,-0.954345703125,-0.1610107421875,0.080810546875
1731562854.781,912,452,405,401,463,588,575,666,684,691,635,713,600,527,834,424,521,585,499,612,795,688,715,638,673,638,814,698,680,698,757,781,726,786,774,25.0,39.0,20.0,23.559568405151367,10.375975608825684,-34.7900390625,-0.9237060546875,-0.235107421875,0.0816650390625
1731562854.791,916,462,402,399,456,592,582,667,684,689,639,715,601,527,833,423,521,583,501,601,795,688,713,640,673,636,816,702,689,700,761,781,729,788,777,25.0,39.0,20.0,14.282225608825684,5.737304210662842,-29.418943405151367,-0.9398193359375,-0.2113037109375,0.0849609375
1731562854.801,922,465,402,400,439,594,591,667,683,685,647,717,603,529,824,423,521,579,495,598,799,688,713,636,675,638,820,702,694,702,757,785,738,795,782,26.0,40.0,15.0,4.39453125,1.0986328125,-23.132322311401367,-0.9847412109375,-0.1318359375,0.0975341796875
1731562854.811,921,458,401,399,427,600,593,667,679,679,647,718,601,527,810,421,522,571,490,592,799,689,717,636,675,642,822,704,693,702,759,788,739,793,785,26.0,40.0,15.0,1.3427733182907104,-0.9155272841453552,-19.95849609375,-1.0140380859375,-0.0753173828125,0.120849609375
1731562854.821,923,457,399,396,419,603,597,666,675,675,648,721,601,525,790,421,517,569,485,580,797,689,717,645,676,644,823,704,700,705,757,788,742,794,785,26.0,40.0,15.0,5.126952648162842,1.4648436307907104,-20.751951217651367,-1.0062255859375,-0.0838623046875,0.1397705078125
1731562854.832,932,464,395,394,401,607,599,664,674,667,648,722,601,519,777,421,513,559,481,571,799,689,714,642,675,644,828,706,704,705,759,794,742,799,792,26.0,40.0,15.0,10.375975608825684,5.981444835662842,-22.949216842651367,-0.979248046875,-0.1361083984375,0.1400146484375
1731562854.841,932,463,394,388,378,610,600,663,673,661,647,723,598,516,756,421,502,548,477,555,799,689,717,639,675,645,830,706,705,706,759,793,745,801,794,26.0,40.0,15.0,12.207030296325684,8.97216796875,-23.010251998901367,-0.9613037109375,-0.1812744140625,0.125
1731562854.851,936,456,398,378,367,609,600,660,667,652,648,721,594,514,744,420,485,541,468,542,799,689,717,638,675,644,832,706,713,712,758,794,750,805,802,26.0,40.0,15.0,10.131834983825684,9.21630859375,-19.8974609375,-0.9630126953125,-0.187744140625,0.1083984375
1731562854.861,934,458,386,378,355,614,598,659,664,647,649,725,597,513,726,421,476,531,458,527,797,689,715,631,673,646,833,706,713,715,766,795,750,805,803,26.0,40.0,15.0,6.652831554412842,7.873534679412842,-15.502928733825684,-0.9774169921875,-0.1619873046875,0.0953369140625
1731562854.871,937,461,383,371,348,614,597,652,659,634,650,724,594,505,705,420,463,517,456,517,802,689,715,625,673,646,837,706,713,715,766,795,750,805,803,26.0,40.0,15.0,4.82177734375,7.019042491912842,-12.207030296325684,-0.9879150390625,-0.1331787109375,0.0823974609375
1731562854.881,936,464,381,361,334,614,593,651,654,625,652,723,593,502,678,418,450,509,447,509,801,689,715,619,671,647,842,712,713,717,766,795,755,808,803,26.0,40.0,15.0,5.798339366912842,7.446288585662842,-10.864256858825684,-0.9853515625,-0.1201171875,0.0848388671875
1731562854.891,936,458,375,348,326,609,600,651,650,619,652,723,594,496,661,420,437,495,426,495,799,692,717,600,665,646,840,713,717,721,766,799,755,809,803,26.0,40.0,15.0,8.056640625,8.056640625,-10.559081077575684,-0.976806640625,-0.1217041015625,0.1016845703125
1731562854.901,936,449,374,344,327,613,594,647,644,608,652,728,592,487,642,418,423,495,418,488,802,691,715,597,665,644,843,712,717,720,766,799,755,809,809,26.0,40.0,15.0,9.33837890625,8.4228515625,-10.437010765075684,-0.9681396484375,-0.1307373046875,0.111083984375
1731562854.911,935,453,373,347,327,614,593,647,639,600,654,725,588,487,632,417,425,495,402,481,803,689,712,591,666,646,844,713,717,720,766,799,750,809,805,30.0,36.0,16.0,9.46044921875,8.9111328125,-10.375975608825684,-0.962158203125,-0.1405029296875,0.112548828125
1731562854.921,934,456,376,339,326,614,598,647,636,594,659,726,591,485,623,420,424,493,394,465,799,691,713,580,663,644,843,713,717,725,766,802,753,813,810,30.0,36.0,16.0,8.6669921875,9.27734375,-9.8876953125,-0.959716796875,-0.1416015625,0.112548828125
1731562854.931,936,452,373,327,324,617,598,644,634,597,662,726,588,485,620,415,423,487,386,456,803,692,715,570,673,644,846,713,717,723,766,803,751,813,809,30.0,36.0,16.0,7.080077648162842,9.3994140625,-8.7890625,-0.9605712890625,-0.1312255859375,0.1046142578125
1731562854.941,937,456,378,340,324,619,600,646,634,597,664,726,588,485,621,415,424,488,384,464,805,689,714,575,663,645,846,713,717,723,766,803,755,813,811,30.0,36.0,16.0,5.371093273162842,9.521484375,-7.873534679412842,-0.96435546875,-0.1197509765625,0.0985107421875
1731562854.951,939,456,379,340,325,620,607,647,634,594,663,728,592,487,620,418,431,488,387,461,799,692,715,575,661,644,845,713,717,723,766,803,754,816,813,30.0,36.0,16.0,4.21142578125,9.46044921875,-7.751464366912842,-0.9661865234375,-0.1153564453125,0.1070556640625
1731562854.961,942,461,381,345,323,622,603,646,633,597,666,731,587,488,614,418,433,488,384,465,803,693,717,577,662,645,846,712,717,724,766,805,753,813,815,30.0,36.0,16.0,3.295898199081421,9.6435546875,-8.544921875,-0.9639892578125,-0.122314453125,0.105224609375
1731562854.971,946,463,381,355,327,621,608,647,635,598,666,730,593,493,620,417,439,495,386,466,803,691,715,578,661,644,845,705,717,723,767,803,755,816,816,30.0,36.0,16.0,2.563476324081421,10.375975608825684,-9.70458984375,-0.9617919921875,-0.144287109375,0.0853271484375
1731562854.981,942,468,383,364,328,623,614,652,639,607,673,735,594,495,621,418,439,502,398,475,803,692,717,580,663,644,843,713,717,723,770,805,756,815,813,30.0,36.0,16.0,2.25830078125,10.742186546325684,-10.009765625,-0.9639892578125,-0.1654052734375,0.0802001953125
1731562854.991,948,469,385,369,328,623,614,654,645,614,675,738,597,502,631,420,454,505,406,481,803,694,717,582,662,644,845,712,717,723,766,803,755,813,810,30.0,36.0,16.0,0.6713866591453552,10.314940452575684,-9.33837890625,-0.9678955078125,-0.1590576171875,0.0906982421875
1731562855.001,952,473,388,372,331,623,617,652,650,621,676,735,597,505,635,420,463,513,411,482,803,692,717,582,663,645,846,712,716,723,770,802,755,811,811,33.0,38.0,18.0,-2.197265625,9.82666015625,-8.6669921875,-0.96875,-0.135986328125,0.0955810546875
1731562855.011,952,473,386,378,333,625,620,658,652,630,678,739,598,504,636,419,464,515,415,495,802,692,720,582,662,646,845,712,717,723,769,805,755,813,813,33.0,38.0,18.0,-4.21142578125,9.765625,-9.033203125,-0.969970703125,-0.1351318359375,0.090087890625
1731562855.021,963,473,383,381,341,628,620,654,654,631,685,739,599,505,636,418,466,517,420,505,803,693,718,582,663,647,844,712,721,720,769,805,755,810,810,33.0,38.0,18.0,-4.39453125,10.192870140075684,-9.765625,-0.973876953125,-0.156982421875,0.0806884765625
1731562855.031,966,488,385,383,344,632,619,654,662,632,689,736,598,505,644,421,473,521,426,507,803,692,717,586,663,647,835,712,717,721,769,805,751,813,813,33.0,38.0,18.0,-3.845214605331421,10.620116233825684,-9.82666015625,-0.97900390625,-0.17041015625,0.077392578125
1731562855.041,967,495,391,384,344,632,625,660,663,635,689,740,601,506,647,420,477,519,428,508,803,692,720,586,663,642,843,713,717,723,770,803,756,813,813,33.0,38.0,18.0,-3.051757574081421,11.108397483825684,-9.33837890625,-0.983642578125,-0.1617431640625,0.0855712890625
1731562855.052,976,504,386,388,345,632,625,660,663,638,692,744,607,507,650,420,476,521,428,503,803,694,721,587,665,640,843,714,717,723,770,803,756,816,810,33.0,38.0,18.0,-2.197265625,12.023924827575684,-8.85009765625,-0.9842529296875,-0.1463623046875,0.098876953125
1731562855.061,978,507,393,388,349,635,628,663,664,646,694,741,607,507,649,421,482,522,428,504,805,692,717,582,665,646,842,707,715,721,770,802,756,815,809,33.0,38.0,18.0,-1.3427733182907104,13.732909202575684,-8.544921875,-0.9820556640625,-0.142333984375,0.1041259765625
1731562855.071,982,513,388,388,352,636,633,662,665,642,691,745,607,509,645,425,480,526,425,504,803,694,721,573,662,647,842,713,713,717,770,803,756,811,809,33.0,38.0,18.0,-0.7324218153953552,15.869139671325684,-9.1552734375,-0.9837646484375,-0.1448974609375,0.104736328125
1731562855.081,982,519,394,393,351,639,636,661,666,642,696,746,607,509,644,425,479,526,426,495,803,692,718,558,659,646,842,713,713,706,770,803,755,809,806,33.0,38.0,18.0,-0.4272460639476776,17.76123046875,-10.070799827575684,-0.9927978515625,-0.1412353515625,0.1173095703125
1731562855.091,985,519,395,389,351,644,636,662,666,642,702,750,608,507,636,426,481,526,421,486,803,691,715,548,652,646,835,713,700,702,769,799,753,808,799,33.0,38.0,18.0,-0.0610351525247097,19.47021484375,-10.620116233825684,-1.005859375,-0.1328125,0.1368408203125
1731562855.101,987,526,396,393,349,645,644,664,663,636,702,753,608,507,621,425,481,521,419,466,803,692,713,535,644,642,830,705,695,694,766,797,753,803,790,33.0,34.0,14.0,0.4272460639476776,22.094724655151367,-11.535643577575684,-1.0137939453125,-0.12841796875,0.13720703125
1731562855.112,992,530,402,396,347,647,647,664,661,634,714,750,609,507,608,425,480,518,411,458,799,684,698,521,635,639,822,702,689,688,759,790,745,796,777,33.0,34.0,14.0,0.6713866591453552,26.062009811401367,-13.488768577575684,-1.010498046875,-0.1314697265625,0.1124267578125
1731562855.121,992,533,401,399,347,651,651,665,662,631,715,753,608,505,601,426,482,517,405,454,803,689,694,495,631,636,816,698,679,673,757,782,740,788,757,33.0,34.0,14.0,0.9765624403953552,29.968259811401367,-15.808104515075684,-0.9989013671875,-0.1407470703125,0.084716796875
1731562855.131,992,545,406,399,349,651,664,669,663,632,721,755,612,507,596,428,481,514,402,452,799,684,688,478,614,634,799,692,673,662,753,778,734,777,734,33.0,34.0,14.0,1.15966796875,32.2265625,-17.63916015625,-0.9896240234375,-0.15087890625,0.0721435546875
1731562855.141,1001,556,408,401,349,660,673,673,665,634,728,757,612,513,593,432,482,514,395,452,795,676,677,465,607,631,790,685,652,639,745,767,722,757,700,33.0,34.0,14.0,0.4272460639476776,32.89794921875,-18.98193359375,-0.986328125,-0.153076171875,0.067626953125
1731562855.151,1011,570,411,406,361,663,678,673,671,635,737,757,613,509,594,433,485,519,405,452,793,659,666,435,593,622,780,675,636,612,739,745,705,739,666,33.0,34.0,14.0,-1.03759765625,33.447265625,-20.690916061401367,-0.9830322265625,-0.1497802734375,0.0576171875
1731562855.161,1018,587,411,414,368,667,685,675,675,636,744,765,619,509,594,432,487,518,401,452,784,647,642,421,571,612,753,663,609,583,731,734,689,706,620,33.0,34.0,14.0,-2.50244140625,34.24072265625,-23.071287155151367,-0.98095703125,-0.14697265625,0.0487060546875
1731562855.171,1018,593,413,428,384,673,691,678,677,636,754,767,619,514,586,433,488,515,394,447,777,632,619,410,548,600,723,636,575,545,724,713,671,678,583,33.0,34.0,14.0,-3.234863042831421,34.36279296875,-25.390623092651367,-0.9910888671875,-0.151123046875,0.059326171875
1731562855.181,1026,614,421,464,411,675,705,687,680,645,757,766,621,516,567,428,486,502,367,423,755,612,593,388,501,582,680,614,542,486,705,687,636,624,540,33.0,34.0,14.0,-2.990722417831421,33.50830078125,-27.282712936401367,-1.02392578125,-0.1666259765625,0.0892333984375
1731562855.191,1029,625,456,497,425,679,717,689,685,651,761,775,623,516,500,423,458,463,339,411,739,588,546,374,420,557,631,571,505,400,680,644,593,555,495,33.0,34.0,14.0,-2.624511480331421,33.0810546875,-28.930662155151367,-1.078857421875,-0.176513671875,0.1143798828125
1731562855.201,1041,633,479,505,420,689,728,697,688,647,771,780,624,505,410,421,408,406,328,401,706,556,490,338,328,516,566,516,451,348,633,571,538,458,430,33.0,31.0,12.0,-2.868652105331421,34.60693359375,-30.517576217651367,-1.137451171875,-0.162353515625,0.11328125
1731562855.211,1053,648,495,514,409,694,740,705,689,627,781,787,620,473,371,413,345,342,311,401,673,521,437,326,318,456,481,461,411,321,569,456,479,371,414,33.0,31.0,12.0,-2.746581792831421,38.02490234375,-32.71484375,-1.176025390625,-0.134521484375,0.09423828125
1731562855.221,1067,654,512,516,383,702,755,716,692,598,790,797,614,403,340,403,313,325,311,379,623,465,388,326,313,384,382,383,374,313,450,327,405,328,394,33.0,31.0,12.0,-1.0986328125,41.625972747802734,-36.56005859375,-1.1998291015625,-0.1217041015625,0.088134765625
1731562855.231,1086,665,522,519,364,714,767,718,689,542,799,793,575,353,318,384,311,310,311,360,532,408,340,315,311,340,352,328,333,311,357,315,371,326,345,33.0,31.0,12.0,0.6103515625,43.395992279052734,-42.785640716552734,-1.243408203125,-0.1475830078125,0.0831298828125
1731562855.241,1100,664,524,513,354,721,770,718,678,479,799,780,493,338,318,356,311,311,311,356,461,347,321,315,311,313,339,316,317,311,340,315,360,327,332,33.0,31.0,12.0,-0.7324218153953552,44.799800872802734,-51.269527435302734,-1.3203125,-0.2135009765625,0.0484619140625
1731562855.251,1111,671,518,496,327,723,771,705,642,401,780,756,401,328,301,348,311,311,311,355,373,342,316,313,310,313,332,312,312,311,328,315,360,326,332,33.0,31.0,12.0,-6.164550304412842,46.874996185302734,-61.096187591552734,-1.4127197265625,-0.27734375,0.0245361328125
1731562855.261,1120,663,513,473,326,726,755,694,593,364,750,702,361,327,314,326,311,310,310,357,345,342,312,313,311,313,333,314,312,312,327,315,351,324,329,33.0,31.0,12.0,-14.404295921325684,48.278804779052734,-69.76318359375,-1.499755859375,-0.266845703125,0.0601806640625
1731562855.271,1122,638,493,427,311,713,732,663,526,351,703,628,338,327,313,315,311,311,310,355,326,340,315,313,311,311,327,313,311,313,330,314,349,318,327,33.0,31.0,12.0,-22.094724655151367,50.598140716552734,-75.50048828125,-1.5609130859375,-0.16943359375,0.1292724609375
1731562855.281,1122,601,458,402,310,689,675,596,449,343,651,548,328,323,313,315,311,310,310,354,328,341,315,313,310,311,328,311,311,312,328,315,345,324,328,33.0,31.0,12.0,-27.587888717651367,57.922359466552734,-80.2001953125,-1.5780029296875,-0.04541015625,0.1607666015625
1731562855.291,1116,547,405,369,310,651,583,514,361,332,567,501,328,321,313,311,310,310,310,351,327,340,317,310,311,312,326,311,311,313,327,315,340,314,330,33.0,31.0,12.0,-32.28759765625,69.51904296875,-87.28026580810547,-1.51513671875,0.0262451171875,0.121337890625
1731562855.301,1105,490,393,319,310,547,466,450,360,331,495,437,328,319,312,310,311,310,310,356,332,340,316,313,311,310,326,306,310,311,328,315,341,317,330,37.0,22.0,9.0,-35.15625,79.52880859375,-98.08348846435547,-1.3756103515625,-0.003173828125,0.066162109375
1731562855.311,1078,449,371,311,310,382,381,421,359,327,388,418,333,319,311,310,310,311,311,359,331,341,321,311,310,311,326,312,311,311,329,314,341,318,327,37.0,22.0,9.0,-36.62109375,83.43505096435547,-110.47362518310547,-1.234375,-0.109375,0.060546875
1731562855.321,1008,410,340,311,310,344,344,410,340,327,351,378,332,318,311,310,310,310,310,367,331,342,321,311,311,311,330,311,310,311,330,315,344,316,328,37.0,22.0,9.0,-39.85595703125,83.00780487060547,-119.93407440185547,-1.134521484375,-0.234130859375,0.102783203125
1731562855.331,912,384,330,311,310,327,316,395,329,326,344,352,332,318,311,310,310,310,309,371,340,344,321,311,310,312,333,311,311,310,333,313,341,318,328,37.0,22.0,9.0,-45.593257904052734,82.39745330810547,-121.82616424560547,-1.0521240234375,-0.302978515625,0.142822265625
1731562855.341,816,371,311,310,311,318,316,370,331,327,330,342,332,318,311,313,310,310,310,369,342,344,316,311,311,312,342,312,312,311,331,312,340,318,331,37.0,22.0,9.0,-49.499507904052734,82.64159393310547,-112.85399627685547,-0.9608154296875,-0.267333984375,0.146240234375
1731562855.351,706,356,328,310,311,322,317,371,333,327,333,346,338,318,311,316,310,310,310,369,354,345,318,311,311,311,342,308,311,311,333,314,343,316,330,37.0,22.0,9.0,-47.241207122802734,83.00780487060547,-97.35106658935547,-0.850341796875,-0.1875,0.1104736328125
1731562855.361,651,353,329,310,310,323,324,367,338,330,327,344,333,321,311,316,310,310,310,371,349,345,323,311,310,311,344,310,312,311,333,319,341,315,332,37.0,22.0,9.0,-41.076656341552734,83.61815643310547,-85.08300018310547,-0.725341796875,-0.15576171875,0.0369873046875
1731562855.371,587,340,338,310,310,315,316,352,332,330,321,345,338,317,308,316,310,310,309,370,342,344,319,311,311,310,343,311,311,313,330,315,342,316,330,37.0,22.0,9.0,-36.68212890625,81.97020721435547,-76.904296875,-0.615478515625,-0.148193359375,-0.0289306640625
1731562855.381,548,340,330,310,310,317,311,333,333,331,327,342,332,326,312,316,310,310,310,371,345,345,325,316,310,311,344,311,313,311,332,315,343,313,329,37.0,22.0,9.0,-36.80419921875,72.75390625,-63.415523529052734,-0.5450439453125,-0.0584716796875,-0.03125
1731562855.391,569,343,332,310,310,316,309,352,333,330,326,342,330,317,311,318,311,310,310,370,351,347,321,316,311,311,342,314,310,311,333,313,340,314,330,37.0,22.0,9.0,-35.82763671875,57.189937591552734,-40.0390625,-0.5106201171875,0.13330078125,0.0093994140625
1731562855.401,587,345,340,310,310,318,311,344,338,332,326,345,333,318,311,318,310,310,310,368,355,347,321,314,310,310,344,311,311,311,333,315,340,315,330,37.0,12.0,3.0,-25.207517623901367,43.029781341552734,-14.099120140075684,-0.4747314453125,0.3294677734375,0.0372314453125
1731562855.411,614,348,338,311,310,321,310,339,326,330,318,346,333,316,311,318,310,310,310,364,355,346,322,315,311,310,344,311,311,313,331,314,341,313,330,37.0,12.0,3.0,-3.295898199081421,32.40966796875,3.662109136581421,-0.4102783203125,0.4390869140625,0.04052734375
1731562855.421,623,357,342,310,310,316,310,327,327,332,319,342,330,318,311,317,310,310,310,360,357,345,324,314,313,311,347,313,311,310,332,314,341,315,331,37.0,12.0,3.0,25.878904342651367,20.324705123901367,12.084959983825684,-0.3614501953125,0.4404296875,0.06982421875
1731562855.431,646,355,341,310,310,318,310,318,327,330,318,345,327,318,314,316,310,310,310,360,365,347,324,313,310,311,345,315,311,311,332,313,345,314,329,37.0,12.0,3.0,56.030269622802734,4.21142578125,18.6767578125,-0.385986328125,0.35546875,0.142578125
1731562855.441,666,355,341,310,311,316,311,321,321,332,324,341,327,321,311,316,311,310,306,363,369,348,325,312,311,311,346,316,311,311,333,313,344,321,330,37.0,12.0,3.0,78.125,-11.779784202575684,27.709959030151367,-0.480224609375,0.2293701171875,0.203369140625
1731562855.451,679,354,340,310,310,317,311,316,316,328,324,344,330,319,311,316,311,310,310,360,372,347,324,313,311,311,349,318,311,311,333,315,344,316,330,37.0,12.0,3.0,86.85301971435547,-22.827146530151367,38.330078125,-0.6024169921875,0.1068115234375,0.216064453125
1731562855.461,684,357,341,310,310,318,310,319,316,330,321,341,330,318,310,317,310,310,310,355,371,347,321,311,314,313,352,321,311,312,333,313,345,313,330,37.0,12.0,3.0,84.77782440185547,-28.686521530151367,49.804683685302734,-0.72265625,0.0096435546875,0.194091796875
1731562855.471,700,364,340,311,311,316,311,319,309,331,321,343,332,321,311,317,310,309,310,361,373,349,315,313,310,311,353,317,311,311,334,312,344,316,330,37.0,12.0,3.0,77.7587890625,-32.16552734375,61.462398529052734,-0.821533203125,-0.063232421875,0.1690673828125
1731562855.481,714,360,333,310,310,315,310,321,315,332,319,340,328,318,311,316,311,311,310,360,374,346,319,315,311,311,354,316,311,311,339,313,345,316,328,37.0,12.0,3.0,69.64111328125,-35.0341796875,72.265625,-0.8697509765625,-0.1214599609375,0.1630859375
1731562855.491,726,364,330,309,310,315,311,316,314,332,318,342,328,318,315,318,309,310,310,357,372,347,319,313,310,310,352,321,311,311,333,316,345,316,331,37.0,12.0,3.0,61.279293060302734,-37.353515625,82.88573455810547,-0.8602294921875,-0.1572265625,0.167236328125
1731562855.501,734,368,340,311,310,315,310,317,315,330,315,345,329,318,311,317,310,310,310,355,383,349,318,313,311,313,355,327,314,311,332,315,344,316,330,40.0,20.0,10.0,52.429195404052734,-39.61181640625,93.44481658935547,-0.8350830078125,-0.1690673828125,0.1671142578125
1731562855.511,746,370,334,311,310,316,310,321,315,330,319,343,330,318,312,317,310,310,310,354,382,349,316,311,311,311,354,324,311,312,330,314,345,319,330,40.0,20.0,10.0,42.724605560302734,-44.006343841552734,101.37938690185547,-0.85009765625,-0.1885986328125,0.1685791015625
1731562855.521,751,369,331,310,310,313,310,319,315,329,315,341,326,321,306,318,310,310,310,355,384,349,319,313,310,312,354,323,313,313,331,315,346,324,330,40.0,20.0,10.0,32.04345703125,-50.537105560302734,103.75975799560547,-0.9117431640625,-0.244140625,0.1707763671875
1731562855.531,770,371,333,310,311,314,311,321,313,330,318,344,331,317,311,316,310,310,307,360,386,349,318,313,310,311,357,318,315,311,333,315,346,315,330,40.0,20.0,10.0,19.4091796875,-55.847164154052734,102.05077362060547,-0.975830078125,-0.319091796875,0.15234375
1731562855.541,771,374,332,310,310,315,306,319,316,328,315,340,332,319,311,316,311,310,311,355,393,347,318,313,310,311,355,318,311,311,333,316,345,323,330,40.0,20.0,10.0,5.249022960662842,-58.654781341552734,101.44042205810547,-1.005126953125,-0.3525390625,0.0938720703125
1731562855.551,780,371,340,310,310,313,310,321,316,328,318,344,332,319,310,316,310,310,310,357,396,349,321,311,311,311,355,324,311,311,338,316,347,324,332,40.0,20.0,10.0,-6.713866710662842,-61.767574310302734,105.65184783935547,-1.0,-0.29296875,0.011474609375
1731562855.561,785,371,338,311,310,316,310,319,316,328,315,345,332,321,311,316,309,310,310,359,394,349,318,311,310,311,355,324,313,311,333,315,349,318,328,40.0,20.0,10.0,-11.230467796325684,-67.81005859375,111.87743377685547,-0.9852294921875,-0.1629638671875,-0.06005859375
1731562855.572,792,371,340,310,310,316,310,321,316,327,313,342,331,322,311,316,310,310,310,357,399,349,321,312,310,312,355,326,311,311,330,315,354,322,330,40.0,20.0,10.0,-4.638671875,-75.1953125,114.92919158935547,-0.982666015625,-0.0426025390625,-0.1087646484375
