"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731563125.431,1051,809,420,456,548,771,1112,1151,1386,882,1185,1173,1067,664,797,1000,939,895,697,666,1151,1281,964,1132,1004,1374,1582,1369,1204,1357,1447,1709,1278,1939,1375,29.0,-51.0,17.0,3.051757574081421,3.173827886581421,-1.8920897245407104,-0.9691162109375,-0.0234375,-0.1807861328125
1731563125.441,1054,816,421,457,547,771,1112,1153,1393,882,1186,1175,1067,664,794,1000,938,897,689,666,1151,1278,963,1129,994,1370,1577,1365,1204,1345,1447,1700,1276,1935,1369,29.0,-51.0,17.0,3.234863042831421,3.356933355331421,-2.44140625,-0.9686279296875,-0.0244140625,-0.1810302734375
1731563125.451,1055,816,421,458,548,772,1116,1153,1395,878,1186,1173,1069,662,788,998,936,895,687,661,1151,1276,963,1123,987,1366,1572,1362,1199,1341,1447,1702,1275,1929,1355,29.0,-51.0,17.0,3.234863042831421,3.356933355331421,-2.44140625,-0.96875,-0.0279541015625,-0.1815185546875
1731563125.461,1057,818,421,458,547,773,1117,1153,1395,877,1188,1175,1069,662,790,1001,937,894,685,663,1151,1268,959,1118,977,1366,1577,1357,1192,1335,1445,1700,1274,1924,1351,29.0,-51.0,17.0,3.417968511581421,3.356933355331421,-3.662109136581421,-0.9686279296875,-0.031982421875,-0.179931640625
1731563125.471,1057,818,421,457,546,778,1122,1157,1396,871,1186,1175,1067,659,781,1000,937,894,679,660,1143,1264,955,1118,963,1365,1575,1358,1191,1333,1441,1698,1268,1914,1345,29.0,-51.0,17.0,2.746581792831421,3.417968511581421,-4.08935546875,-0.9688720703125,-0.034423828125,-0.1773681640625
1731563125.482,1064,822,421,456,547,777,1118,1156,1396,871,1186,1173,1067,658,778,998,936,889,676,659,1145,1263,954,1112,963,1365,1569,1355,1188,1330,1441,1695,1268,1911,1345,29.0,-51.0,17.0,1.9531248807907104,3.723144292831421,-4.2724609375,-0.969482421875,-0.0355224609375,-0.1773681640625
1731563125.491,1067,820,421,456,546,777,1118,1157,1395,872,1188,1175,1064,654,775,998,936,890,673,661,1142,1263,952,1112,959,1365,1569,1352,1185,1321,1445,1695,1268,1911,1345,29.0,-51.0,17.0,1.3427733182907104,4.150390625,-4.08935546875,-0.9678955078125,-0.0369873046875,-0.180419921875
1731563125.501,1067,820,421,456,545,777,1122,1157,1395,871,1186,1172,1067,653,771,995,939,890,671,662,1141,1257,954,1112,952,1359,1568,1352,1185,1316,1437,1695,1267,1910,1343,29.0,-51.0,17.0,1.15966796875,4.5166015625,-3.601073980331421,-0.9649658203125,-0.038818359375,-0.1845703125
1731563125.511,1067,822,421,458,543,778,1122,1157,1397,872,1188,1175,1067,654,775,995,936,889,673,663,1143,1257,952,1109,951,1359,1565,1352,1184,1316,1437,1695,1267,1908,1342,35.0,-53.0,16.0,1.220703125,4.39453125,-2.685546636581421,-0.964599609375,-0.0386962890625,-0.1871337890625
1731563125.521,1067,822,421,458,547,778,1122,1156,1392,864,1189,1175,1062,654,777,1000,938,890,674,663,1142,1257,953,1109,951,1365,1568,1352,1184,1317,1441,1695,1268,1908,1340,35.0,-53.0,16.0,1.220703125,3.845214605331421,-1.7089842557907104,-0.9666748046875,-0.0347900390625,-0.1861572265625
1731563125.532,1071,823,423,458,548,778,1123,1157,1397,871,1191,1175,1064,661,777,1000,938,895,679,663,1143,1261,952,1111,952,1361,1565,1349,1185,1316,1441,1695,1266,1908,1338,35.0,-53.0,16.0,1.0986328125,3.417968511581421,-1.220703125,-0.9691162109375,-0.03125,-0.1842041015625
1731563125.541,1071,822,423,461,553,778,1123,1157,1395,871,1186,1175,1065,662,777,1000,938,895,680,664,1143,1262,952,1111,951,1359,1567,1352,1184,1315,1440,1695,1267,1908,1340,35.0,-53.0,16.0,1.03759765625,3.417968511581421,-1.3427733182907104,-0.9700927734375,-0.031982421875,-0.1834716796875
1731563125.551,1070,823,424,461,548,778,1123,1157,1397,861,1188,1175,1064,661,778,1001,938,894,680,663,1142,1261,952,1109,943,1359,1569,1351,1178,1312,1435,1691,1266,1906,1336,35.0,-53.0,16.0,1.220703125,3.784179449081421,-1.5258787870407104,-0.967529296875,-0.0347900390625,-0.1856689453125
1731563125.561,1073,826,423,462,555,780,1125,1157,1398,871,1191,1176,1067,663,778,1000,938,891,679,664,1143,1259,952,1112,947,1365,1567,1351,1185,1315,1439,1698,1266,1906,1336,35.0,-53.0,16.0,1.5869139432907104,3.967284917831421,-1.4648436307907104,-0.964111328125,-0.0374755859375,-0.1895751953125
1731563125.571,1078,828,421,461,553,778,1126,1156,1397,871,1189,1176,1070,662,780,1000,938,890,679,664,1143,1261,953,1111,947,1359,1567,1351,1178,1312,1437,1691,1267,1907,1340,35.0,-53.0,16.0,1.8310545682907104,3.784179449081421,-1.0986328125,-0.9632568359375,-0.0401611328125,-0.19189453125
1731563125.581,1078,827,421,461,554,780,1129,1159,1398,869,1191,1178,1070,661,780,1001,939,895,676,663,1143,1260,952,1108,947,1361,1569,1351,1178,1309,1440,1697,1267,1905,1343,35.0,-53.0,16.0,1.5258787870407104,3.417968511581421,-0.6103515625,-0.9635009765625,-0.0423583984375,-0.19384765625
1731563125.592,1081,828,421,461,548,778,1130,1157,1398,862,1192,1183,1067,661,777,1001,938,890,673,663,1145,1260,951,1108,947,1361,1572,1352,1185,1312,1441,1691,1267,1907,1343,35.0,-53.0,16.0,0.8544921278953552,3.112792730331421,-0.0610351525247097,-0.9635009765625,-0.04248046875,-0.196044921875
1731563125.601,1078,827,421,458,547,780,1130,1159,1398,862,1189,1176,1071,660,774,1000,938,894,666,663,1143,1260,952,1108,947,1359,1569,1351,1183,1309,1440,1695,1267,1908,1343,35.0,-54.0,15.0,0.30517578125,2.563476324081421,0.54931640625,-0.964599609375,-0.039306640625,-0.1953125
1731563125.611,1078,827,421,458,542,780,1132,1157,1397,861,1191,1175,1073,654,771,1000,938,890,666,664,1143,1257,951,1107,944,1362,1572,1349,1183,1306,1440,1695,1268,1910,1343,35.0,-54.0,15.0,0.1220703050494194,1.9531248807907104,1.0986328125,-0.9658203125,-0.0347900390625,-0.192626953125
1731563125.621,1081,826,421,458,545,780,1132,1159,1397,862,1192,1175,1071,654,771,995,939,890,666,661,1143,1254,951,1105,947,1359,1567,1348,1183,1312,1441,1698,1268,1908,1343,35.0,-54.0,15.0,0.1831054538488388,1.5869139432907104,1.3427733182907104,-0.9664306640625,-0.0328369140625,-0.1912841796875
1731563125.632,1081,826,421,458,547,779,1126,1157,1397,858,1191,1175,1073,654,771,995,939,887,663,661,1143,1255,951,1104,946,1365,1569,1351,1178,1310,1441,1698,1268,1908,1345,35.0,-54.0,15.0,0.4882812201976776,1.5258787870407104,1.3427733182907104,-0.9671630859375,-0.032958984375,-0.191162109375
1731563125.641,1081,824,421,458,547,780,1130,1160,1396,856,1192,1176,1073,652,766,1000,936,889,661,654,1142,1250,949,1100,939,1365,1572,1348,1175,1309,1441,1698,1268,1910,1348,35.0,-54.0,15.0,0.6713866591453552,1.4038084745407104,1.2817381620407104,-0.968017578125,-0.032958984375,-0.1898193359375
1731563125.651,1081,826,421,456,548,780,1130,1160,1397,856,1192,1175,1073,654,766,995,933,887,661,654,1138,1250,949,1098,937,1357,1572,1348,1178,1309,1441,1698,1268,1908,1348,35.0,-54.0,15.0,0.54931640625,1.3427733182907104,1.15966796875,-0.9681396484375,-0.033447265625,-0.187744140625
1731563125.661,1083,824,421,452,548,780,1126,1160,1396,853,1194,1178,1071,652,757,995,934,887,661,652,1139,1250,949,1098,932,1361,1577,1349,1175,1315,1447,1698,1268,1908,1345,35.0,-54.0,15.0,0.1831054538488388,1.4648436307907104,0.8544921278953552,-0.967041015625,-0.03515625,-0.1871337890625
1731563125.671,1081,823,421,450,548,780,1126,1159,1395,848,1191,1178,1071,651,755,996,934,887,653,649,1138,1251,949,1095,929,1365,1577,1351,1176,1309,1445,1700,1268,1910,1351,35.0,-54.0,15.0,-0.1220703050494194,1.8310545682907104,0.54931640625,-0.9659423828125,-0.0369873046875,-0.1871337890625
1731563125.682,1082,820,424,449,545,780,1126,1160,1383,846,1194,1178,1069,651,750,995,934,885,659,649,1138,1248,946,1095,933,1365,1577,1351,1184,1312,1447,1702,1267,1910,1351,35.0,-54.0,15.0,-0.3662109076976776,2.25830078125,0.6103515625,-0.96630859375,-0.037353515625,-0.187255859375
1731563125.691,1081,820,421,449,542,781,1125,1157,1382,842,1188,1178,1069,651,750,992,932,884,652,644,1138,1246,947,1095,932,1362,1577,1349,1184,1309,1445,1700,1268,1910,1349,35.0,-54.0,15.0,-0.6713866591453552,2.50244140625,0.8544921278953552,-0.96728515625,-0.0360107421875,-0.1898193359375
1731563125.701,1081,822,423,447,541,780,1125,1157,1381,841,1191,1176,1070,650,750,995,933,884,647,636,1137,1242,946,1095,928,1365,1577,1351,1183,1306,1447,1698,1268,1912,1349,34.0,-55.0,17.0,-0.8544921278953552,2.685546636581421,1.0986328125,-0.96728515625,-0.0338134765625,-0.194091796875
1731563125.711,1081,822,423,447,542,780,1126,1157,1379,838,1191,1175,1069,649,742,992,929,882,649,642,1133,1241,944,1092,921,1365,1577,1349,1185,1305,1447,1702,1268,1912,1345,34.0,-55.0,17.0,-0.6103515625,2.624511480331421,1.2817381620407104,-0.966552734375,-0.0313720703125,-0.19580078125
1731563125.722,1082,822,423,439,542,779,1126,1157,1379,842,1188,1175,1067,648,740,989,927,878,646,634,1136,1239,943,1092,916,1366,1572,1348,1178,1303,1447,1701,1269,1912,1345,34.0,-55.0,17.0,-0.1831054538488388,2.38037109375,1.2817381620407104,-0.966552734375,-0.0284423828125,-0.193603515625
1731563125.731,1085,820,421,435,540,780,1125,1157,1373,837,1194,1175,1064,644,737,990,923,877,646,634,1133,1236,944,1085,913,1365,1577,1343,1175,1294,1449,1702,1269,1914,1345,34.0,-55.0,17.0,0.2441406100988388,2.13623046875,0.9155272841453552,-0.967041015625,-0.0277099609375,-0.1898193359375
1731563125.741,1082,820,420,432,535,778,1125,1157,1374,830,1192,1175,1064,642,730,990,923,872,642,624,1131,1231,942,1086,904,1365,1572,1343,1175,1292,1449,1702,1268,1912,1343,34.0,-55.0,17.0,0.3662109076976776,2.197265625,0.3662109076976776,-0.9674072265625,-0.0311279296875,-0.1888427734375
1731563125.752,1083,814,420,433,538,777,1122,1157,1366,824,1191,1173,1059,642,725,987,922,871,639,625,1132,1225,942,1088,898,1365,1577,1342,1176,1290,1447,1711,1268,1910,1342,34.0,-55.0,17.0,0.4272460639476776,2.563476324081421,-0.1220703050494194,-0.9666748046875,-0.0357666015625,-0.1920166015625
1731563125.761,1082,808,420,433,527,777,1125,1155,1358,795,1189,1173,1057,638,712,987,920,862,636,622,1126,1217,939,1081,890,1362,1577,1336,1173,1289,1445,1709,1269,1911,1342,34.0,-55.0,17.0,0.30517578125,2.868652105331421,-0.2441406100988388,-0.9658203125,-0.038818359375,-0.1953125
1731563125.772,1083,803,415,428,515,777,1130,1157,1348,781,1194,1173,1054,634,702,982,912,856,638,614,1125,1209,934,1079,879,1362,1573,1331,1172,1274,1452,1709,1268,1907,1336,34.0,-55.0,17.0,-0.1831054538488388,2.990722417831421,-0.2441406100988388,-0.9658203125,-0.040283203125,-0.197265625
1731563125.781,1085,788,411,426,504,777,1125,1153,1333,779,1194,1173,1050,631,688,977,902,846,631,600,1117,1196,935,1067,860,1361,1577,1326,1163,1263,1449,1711,1265,1900,1333,34.0,-55.0,17.0,-0.9765624403953552,2.990722417831421,-0.1831054538488388,-0.966552734375,-0.03759765625,-0.19873046875
1731563125.791,1085,780,410,423,486,779,1129,1157,1315,771,1194,1173,1050,627,669,966,889,835,625,594,1112,1185,928,1058,835,1357,1577,1315,1162,1248,1452,1711,1267,1894,1328,34.0,-55.0,17.0,-1.7089842557907104,2.929687261581421,-0.0610351525247097,-0.9691162109375,-0.0302734375,-0.2000732421875
1731563125.801,1088,771,409,420,466,780,1130,1157,1305,744,1196,1173,1041,620,649,962,871,818,621,593,1104,1163,916,1047,806,1353,1569,1315,1155,1243,1449,1709,1265,1881,1323,28.0,-54.0,12.0,-1.8920897245407104,2.746581792831421,-0.30517578125,-0.9722900390625,-0.0230712890625,-0.1959228515625
1731563125.811,1091,759,402,421,425,780,1133,1155,1292,731,1196,1175,1034,614,631,953,856,809,619,585,1100,1157,910,1041,792,1352,1572,1306,1149,1229,1445,1711,1263,1878,1309,28.0,-54.0,12.0,-1.3427733182907104,2.38037109375,-1.0986328125,-0.9749755859375,-0.0208740234375,-0.1844482421875
1731563125.821,1089,751,401,413,420,781,1133,1155,1266,714,1199,1175,1017,608,612,949,846,803,620,580,1096,1146,901,1027,750,1352,1567,1300,1147,1214,1447,1709,1261,1862,1306,28.0,-54.0,12.0,-0.30517578125,2.44140625,-2.197265625,-0.976806640625,-0.025146484375,-0.1728515625
1731563125.832,1089,740,396,413,408,780,1134,1153,1251,713,1201,1175,1018,601,608,947,835,797,614,559,1093,1133,895,1018,740,1343,1567,1297,1148,1188,1441,1702,1257,1855,1294,28.0,-54.0,12.0,0.8544921278953552,3.479003667831421,-2.868652105331421,-0.9755859375,-0.0294189453125,-0.17236328125
1731563125.841,1089,732,399,410,401,780,1133,1153,1231,717,1199,1178,1012,596,601,947,833,797,613,548,1086,1108,887,1011,715,1341,1565,1289,1147,1172,1440,1698,1257,1848,1278,28.0,-54.0,12.0,1.7089842557907104,5.249022960662842,-2.929687261581421,-0.970703125,-0.0283203125,-0.186279296875
1731563125.851,1089,725,394,410,382,781,1137,1148,1224,712,1202,1176,1007,593,584,943,828,794,606,547,1085,1100,883,1004,698,1335,1566,1276,1141,1160,1440,1709,1255,1842,1279,28.0,-54.0,12.0,2.50244140625,6.408690929412842,-2.746581792831421,-0.9649658203125,-0.02490234375,-0.2003173828125
1731563125.861,1091,717,393,406,375,781,1136,1151,1207,702,1204,1175,1004,594,575,939,823,788,607,535,1081,1094,879,998,688,1333,1567,1268,1143,1153,1441,1700,1254,1840,1269,28.0,-54.0,12.0,3.295898199081421,6.469726085662842,-2.868652105331421,-0.96337890625,-0.025146484375,-0.202880859375
1731563125.871,1089,705,389,406,368,782,1134,1148,1201,698,1204,1175,1003,585,575,935,822,786,601,532,1078,1089,878,990,684,1331,1568,1269,1139,1142,1440,1701,1251,1837,1251,28.0,-54.0,12.0,3.479003667831421,6.103515148162842,-3.662109136581421,-0.9661865234375,-0.0306396484375,-0.1995849609375
1731563125.881,1089,694,388,406,378,784,1138,1145,1192,697,1204,1175,1000,582,569,936,820,781,601,527,1070,1086,873,987,667,1330,1569,1265,1136,1132,1445,1709,1250,1834,1260,28.0,-54.0,12.0,3.051757574081421,6.164550304412842,-4.45556640625,-0.96533203125,-0.0382080078125,-0.198486328125
1731563125.892,1089,689,387,401,361,782,1130,1146,1186,691,1204,1176,987,582,566,934,818,781,601,526,1066,1081,873,988,663,1328,1568,1263,1138,1132,1441,1702,1250,1831,1257,28.0,-54.0,12.0,2.624511480331421,6.591796398162842,-4.7607421875,-0.9588623046875,-0.04296875,-0.2012939453125
1731563125.901,1089,688,384,395,365,785,1122,1145,1183,697,1204,1175,987,578,558,933,816,778,598,515,1067,1073,872,987,651,1326,1565,1263,1138,1123,1441,1702,1250,1820,1253,35.0,-54.0,14.0,2.3193359375,6.652831554412842,-4.5166015625,-0.9561767578125,-0.042724609375,-0.2059326171875
1731563125.911,1089,685,388,394,367,785,1136,1143,1185,689,1204,1175,998,571,547,933,819,775,597,513,1065,1067,872,980,647,1325,1565,1261,1123,1112,1440,1701,1251,1818,1251,35.0,-54.0,14.0,2.25830078125,6.286620616912842,-4.08935546875,-0.9608154296875,-0.037841796875,-0.20751953125
1731563125.922,1089,689,388,396,361,785,1137,1143,1183,693,1204,1175,994,573,548,933,818,780,598,513,1065,1069,871,981,646,1325,1562,1257,1127,1112,1441,1700,1248,1816,1246,35.0,-54.0,14.0,2.563476324081421,5.615233898162842,-3.601073980331421,-0.9656982421875,-0.0321044921875,-0.204345703125
1731563125.931,1089,689,391,399,364,785,1130,1145,1183,689,1204,1175,995,575,558,933,816,778,600,517,1067,1071,872,987,650,1325,1557,1260,1118,1105,1439,1700,1249,1815,1248,35.0,-54.0,14.0,3.234863042831421,5.249022960662842,-3.295898199081421,-0.9642333984375,-0.0311279296875,-0.203125
1731563125.941,1089,689,388,401,367,785,1137,1145,1186,694,1207,1172,990,575,559,935,822,780,601,519,1067,1079,872,985,649,1325,1565,1260,1122,1104,1441,1702,1248,1818,1251,35.0,-54.0,14.0,3.845214605331421,5.432128429412842,-3.417968511581421,-0.9586181640625,-0.0364990234375,-0.2083740234375
1731563125.952,1089,689,388,402,371,785,1136,1146,1185,698,1207,1175,990,575,570,936,819,781,600,526,1067,1083,871,988,654,1326,1561,1262,1126,1105,1441,1700,1246,1818,1254,35.0,-54.0,14.0,4.150390625,5.859374523162842,-3.906249761581421,-0.953857421875,-0.0460205078125,-0.2164306640625
1731563125.961,1085,689,388,401,370,782,1136,1147,1185,700,1204,1175,1004,578,569,938,822,785,601,529,1071,1085,873,990,659,1325,1562,1262,1126,1112,1435,1702,1249,1821,1255,35.0,-54.0,14.0,4.150390625,5.737304210662842,-3.906249761581421,-0.951904296875,-0.055419921875,-0.223388671875
1731563125.971,1089,689,393,401,372,785,1136,1146,1188,700,1207,1175,1007,582,571,938,823,784,600,529,1073,1088,874,991,662,1328,1565,1263,1130,1112,1441,1702,1251,1826,1255,35.0,-54.0,14.0,3.906249761581421,4.82177734375,-2.807616949081421,-0.951904296875,-0.058837890625,-0.22705078125
1731563125.981,1085,689,388,398,372,788,1141,1145,1192,702,1207,1175,1008,582,572,939,823,787,603,530,1073,1085,874,995,664,1326,1565,1262,1136,1116,1435,1702,1248,1826,1260,35.0,-54.0,14.0,3.356933355331421,3.234863042831421,-0.9765624403953552,-0.9552001953125,-0.053466796875,-0.2242431640625
1731563125.991,1085,689,386,401,374,788,1142,1141,1195,702,1207,1176,1008,582,573,942,826,785,601,533,1073,1091,874,995,668,1326,1565,1263,1137,1118,1437,1700,1249,1826,1263,35.0,-54.0,14.0,2.563476324081421,1.4648436307907104,0.4882812201976776,-0.9615478515625,-0.04443359375,-0.21435546875
1731563126.001,1083,689,388,401,371,788,1142,1145,1192,704,1209,1176,1011,582,574,939,826,788,601,536,1073,1089,874,991,673,1328,1566,1263,1133,1122,1441,1702,1250,1831,1264,32.0,-56.0,11.0,1.7700194120407104,0.3662109076976776,0.9765624403953552,-0.965087890625,-0.0396728515625,-0.205810546875
1731563126.011,1081,689,386,402,372,785,1142,1147,1196,703,1204,1178,1012,582,575,939,824,788,608,539,1073,1091,873,998,675,1326,1565,1265,1142,1129,1441,1702,1251,1830,1265,32.0,-56.0,11.0,1.2817381620407104,0.4272460639476776,0.6103515625,-0.9649658203125,-0.0400390625,-0.204833984375
1731563126.022,1081,689,388,402,375,784,1139,1146,1195,711,1204,1175,1013,582,578,939,826,788,608,540,1079,1093,877,998,678,1331,1565,1265,1142,1132,1440,1702,1250,1833,1268,32.0,-56.0,11.0,1.0986328125,0.7934569716453552,0.1220703050494194,-0.9638671875,-0.043212890625,-0.206787109375
1731563126.031,1081,689,391,401,372,784,1138,1146,1196,706,1204,1178,1014,582,582,942,828,788,608,540,1078,1094,873,999,678,1331,1569,1267,1143,1136,1445,1709,1253,1837,1276,32.0,-56.0,11.0,1.0986328125,0.8544921278953552,-0.1220703050494194,-0.96240234375,-0.048095703125,-0.20654296875
1731563126.041,1073,680,388,399,371,781,1138,1147,1198,705,1204,1175,1008,583,575,942,827,790,607,543,1079,1095,874,1000,680,1334,1569,1267,1143,1138,1441,1709,1255,1837,1278,32.0,-56.0,11.0,0.8544921278953552,0.8544921278953552,-0.0610351525247097,-0.9615478515625,-0.0517578125,-0.2060546875
1731563126.051,1071,667,386,399,371,781,1138,1146,1196,702,1204,1178,1013,583,579,939,828,793,609,547,1081,1097,878,1001,685,1339,1573,1269,1145,1151,1450,1711,1257,1840,1281,32.0,-56.0,11.0,0.4272460639476776,1.03759765625,0.30517578125,-0.961669921875,-0.0489501953125,-0.20703125
1731563126.061,1067,664,383,394,371,781,1139,1147,1194,696,1204,1178,1014,582,578,939,830,790,607,546,1083,1100,878,1001,689,1340,1577,1273,1145,1146,1449,1712,1260,1845,1292,32.0,-56.0,11.0,0.1831054538488388,1.15966796875,0.9155272841453552,-0.9635009765625,-0.0406494140625,-0.2081298828125
1731563126.071,1065,661,384,396,371,780,1138,1145,1194,704,1204,1183,1014,582,573,944,830,794,607,545,1083,1104,879,1003,689,1342,1577,1273,1146,1149,1449,1712,1260,1848,1294,32.0,-56.0,11.0,0.0610351525247097,1.15966796875,1.0986328125,-0.964599609375,-0.034423828125,-0.2080078125
1731563126.081,1065,654,383,388,367,780,1138,1145,1194,698,1204,1178,1014,583,582,942,828,794,609,545,1085,1105,879,1004,694,1341,1577,1276,1153,1153,1452,1714,1261,1848,1297,32.0,-56.0,11.0,0.1220703050494194,1.0986328125,0.6713866591453552,-0.9647216796875,-0.033935546875,-0.2064208984375
1731563126.091,1064,651,382,393,360,780,1136,1143,1189,698,1186,1175,1013,585,585,942,828,794,608,546,1085,1104,883,1007,696,1342,1580,1278,1155,1155,1452,1714,1262,1849,1300,32.0,-56.0,11.0,0.30517578125,1.0986328125,0.0610351525247097,-0.9656982421875,-0.0369873046875,-0.2056884765625
1731563126.101,1061,648,383,391,357,780,1137,1145,1178,694,1204,1175,1008,583,580,943,830,794,608,555,1085,1107,884,1007,694,1344,1580,1278,1151,1155,1452,1718,1263,1850,1300,35.0,-55.0,12.0,0.54931640625,1.2817381620407104,-0.4272460639476776,-0.9664306640625,-0.0390625,-0.20556640625
1731563126.111,1059,648,379,387,357,780,1132,1143,1175,691,1204,1175,1004,582,576,943,830,794,608,555,1085,1109,885,1007,698,1345,1582,1279,1155,1157,1452,1718,1264,1858,1300,35.0,-55.0,12.0,0.8544921278953552,1.4648436307907104,-0.8544921278953552,-0.9666748046875,-0.039306640625,-0.2021484375
1731563126.121,1056,639,379,383,352,775,1125,1143,1173,688,1204,1175,1003,582,574,942,830,794,608,548,1086,1109,885,1007,700,1349,1584,1279,1153,1156,1452,1718,1265,1858,1303,35.0,-55.0,12.0,1.220703125,1.7700194120407104,-1.2817381620407104,-0.9677734375,-0.0399169921875,-0.1956787109375
1731563126.132,1047,617,373,381,333,766,1118,1142,1157,689,1204,1173,999,582,582,939,828,793,608,548,1088,1112,885,1008,702,1352,1585,1280,1157,1159,1456,1722,1267,1860,1303,35.0,-55.0,12.0,1.6479490995407104,2.25830078125,-1.6479490995407104,-0.9739990234375,-0.03857421875,-0.1883544921875
1731563126.141,1035,598,364,378,333,755,1105,1136,1136,684,1198,1170,989,580,575,937,824,790,608,542,1089,1112,884,1011,698,1352,1591,1289,1159,1160,1456,1725,1265,1869,1305,35.0,-55.0,12.0,2.44140625,3.173827886581421,-1.6479490995407104,-0.9853515625,-0.0391845703125,-0.1829833984375
1731563126.151,1027,582,367,373,332,740,1093,1122,1112,662,1192,1160,981,571,572,928,818,781,608,539,1085,1112,884,1008,689,1355,1595,1289,1160,1159,1462,1727,1267,1870,1308,35.0,-55.0,12.0,2.868652105331421,5.615233898162842,-1.4648436307907104,-0.9923095703125,-0.0418701171875,-0.197265625
1731563126.161,1017,566,355,371,332,729,1069,1107,1086,662,1186,1153,963,569,552,922,809,770,600,527,1085,1107,882,1008,679,1355,1597,1289,1159,1159,1464,1730,1267,1874,1312,35.0,-55.0,12.0,1.7089842557907104,7.446288585662842,-1.3427733182907104,-1.00244140625,-0.034423828125,-0.23486328125
1731563126.171,1007,570,352,369,332,717,1050,1103,1064,653,1172,1147,949,566,554,912,801,759,598,516,1085,1097,879,1007,673,1357,1598,1292,1159,1157,1469,1738,1268,1880,1315,35.0,-55.0,12.0,1.3427733182907104,3.662109136581421,-0.9765624403953552,-0.987060546875,-0.03125,-0.250732421875
1731563126.181,1004,563,354,364,333,713,1035,1098,1037,652,1162,1139,949,564,533,906,793,758,598,505,1081,1091,877,1001,665,1362,1607,1292,1160,1153,1468,1739,1268,1882,1316,35.0,-55.0,12.0,3.051757574081421,-1.7089842557907104,-0.9155272841453552,-0.933837890625,-0.04736328125,-0.2276611328125
1731563126.191,992,556,349,361,330,706,1025,1096,1014,661,1157,1136,939,559,529,901,781,751,594,505,1078,1085,874,992,652,1359,1609,1292,1159,1148,1473,1742,1269,1884,1316,35.0,-55.0,12.0,4.0283203125,-3.234863042831421,-1.3427733182907104,-0.9041748046875,-0.06396484375,-0.2056884765625
1731563126.202,989,556,349,360,331,705,1018,1093,1004,649,1149,1126,935,559,513,900,781,750,594,493,1081,1085,873,992,646,1365,1609,1292,1159,1146,1472,1742,1273,1886,1316,34.0,-55.0,19.0,2.685546636581421,-1.4648436307907104,-1.6479490995407104,-0.92041015625,-0.0596923828125,-0.2064208984375
1731563126.212,988,559,355,361,342,712,1018,1063,978,639,1151,1122,937,559,516,901,778,750,594,487,1079,1083,871,989,642,1366,1611,1289,1159,1141,1474,1742,1269,1883,1317,34.0,-55.0,19.0,0.6713866591453552,1.0986328125,-2.01416015625,-0.9581298828125,-0.0389404296875,-0.215087890625
1731563126.222,987,556,353,360,331,712,1018,1091,992,647,1159,1125,933,566,513,901,780,750,593,482,1078,1081,871,992,642,1365,1613,1289,1157,1138,1472,1741,1269,1882,1316,34.0,-55.0,19.0,0.0610351525247097,1.7089842557907104,-2.3193359375,-0.9835205078125,-0.0233154296875,-0.2178955078125
1731563126.231,987,564,357,361,332,713,1027,1094,1005,654,1160,1126,936,559,513,901,788,753,596,487,1081,1085,873,994,647,1365,1610,1292,1157,1143,1474,1741,1273,1886,1313,34.0,-55.0,19.0,0.6103515625,0.9155272841453552,-2.807616949081421,-0.9755859375,-0.0257568359375,-0.217529296875
1731563126.241,988,569,355,361,332,717,1029,1098,1021,652,1159,1132,944,562,519,907,792,755,596,490,1081,1085,874,995,661,1365,1610,1292,1159,1138,1472,1738,1269,1886,1317,34.0,-55.0,19.0,1.2817381620407104,0.4272460639476776,-3.540038824081421,-0.9503173828125,-0.0399169921875,-0.2196044921875
1731563126.251,992,570,357,367,332,717,1039,1104,1043,661,1160,1133,955,566,522,912,795,757,597,507,1079,1089,877,998,667,1365,1608,1292,1157,1141,1473,1738,1269,1883,1315,34.0,-55.0,19.0,1.4648436307907104,0.30517578125,-3.906249761581421,-0.937255859375,-0.048828125,-0.22509765625
1731563126.261,999,571,360,368,332,721,1042,1105,1053,664,1170,1142,963,566,533,916,799,765,598,512,1081,1098,878,1004,685,1361,1605,1287,1153,1143,1471,1738,1268,1886,1316,34.0,-55.0,19.0,1.220703125,-0.1831054538488388,-3.784179449081421,-0.9454345703125,-0.0428466796875,-0.2261962890625
1731563126.271,1004,579,361,372,333,723,1047,1109,1065,662,1172,1147,975,566,539,920,803,774,600,517,1085,1104,883,1004,697,1359,1605,1289,1155,1147,1463,1730,1268,1881,1316,34.0,-55.0,19.0,1.220703125,-1.220703125,-3.479003667831421,-0.9610595703125,-0.0328369140625,-0.2166748046875
1731563126.281,1011,582,361,375,333,728,1056,1112,1085,676,1175,1151,978,569,545,923,813,778,607,519,1085,1109,885,1007,700,1358,1597,1289,1155,1159,1466,1729,1268,1878,1308,34.0,-55.0,19.0,1.6479490995407104,-1.8920897245407104,-3.967284917831421,-0.9666748046875,-0.0362548828125,-0.2099609375
